ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-04-30 23:00:00,0.0122,0.0107,0.0149,0.0132,0.013,0.0111,0.0116,0.0122,13.19,13.44,11.85
2021-05-01 00:00:00,0.0122,0.0106,0.0149,0.0131,0.013,0.0111,0.0116,0.0122,13.2,13.45,11.8
2021-05-01 01:00:00,0.0122,0.0107,0.0151,0.0132,0.013,0.0111,0.0117,0.0122,13.27,13.46,11.82
2021-05-01 02:00:00,0.0123,0.0108,0.015,0.0133,0.0131,0.0112,0.0118,0.0123,13.34,13.48,11.78
2021-05-01 03:00:00,0.0124,0.0108,0.0151,0.0133,0.0132,0.0113,0.0117,0.0123,13.31,13.47,11.82
2021-05-01 04:00:00,0.0123,0.0108,0.015,0.0134,0.0131,0.0112,0.0118,0.0133,13.3,13.55,11.88
2021-05-01 05:00:00,0.0124,0.0108,0.015,0.0133,0.0131,0.0112,0.0118,0.0135,13.49,13.67,12.05
2021-05-01 06:00:00,0.0123,0.0108,0.015,0.0133,0.0131,0.0112,0.0118,0.0127,13.38,13.65,12.02
2021-05-01 07:00:00,0.0123,0.0108,0.015,0.0133,0.013,0.0112,0.0118,0.0124,13.36,13.5,11.86
2021-05-01 08:00:00,0.0123,0.0109,0.0151,0.0133,0.0131,0.0112,0.0119,0.0123,13.38,13.58,11.86
2021-05-01 09:00:00,0.0124,0.0109,0.0151,0.0135,0.0131,0.0113,0.0118,0.0123,13.37,13.5,11.85
2021-05-01 10:00:00,0.0126,0.011,0.0152,0.0135,0.013,0.0114,0.012,0.0127,13.33,13.45,11.84
2021-05-01 11:00:00,0.0124,0.0108,0.0152,0.0134,0.013,0.0112,0.0118,0.0126,13.33,13.55,11.9
2021-05-01 12:00:00,0.0122,0.0107,0.015,0.0133,0.0128,0.011,0.0116,0.0122,13.27,13.53,11.8
2021-05-01 13:00:00,0.0123,0.0107,0.015,0.0133,0.0128,0.0111,0.0116,0.0121,13.34,13.56,11.88
2021-05-01 14:00:00,0.0126,0.0111,0.0154,0.0137,0.0132,0.0115,0.012,0.0122,13.42,13.72,12.16
2021-05-01 15:00:00,0.0127,0.0111,0.0156,0.0138,0.0132,0.0116,0.0122,0.0121,13.58,13.87,12.29
2021-05-01 16:00:00,0.0123,0.0107,0.0152,0.0133,0.0129,0.0112,0.0117,0.0121,13.97,14.39,12.69
2021-05-01 17:00:00,0.0122,0.0106,0.015,0.0131,0.0128,0.011,0.0116,0.0121,13.76,13.99,12.28
2021-05-01 18:00:00,0.0121,0.0105,0.0149,0.0131,0.0129,0.011,0.0115,0.0121,13.44,13.65,12.08
2021-05-01 19:00:00,0.0121,0.0105,0.015,0.0131,0.0129,0.0109,0.0115,0.012,13.4,13.59,11.91
2021-05-01 20:00:00,0.012,0.0105,0.0151,0.0131,0.0128,0.011,0.0115,0.012,13.38,13.52,11.93
2021-05-01 21:00:00,0.012,0.0105,0.015,0.013,0.0129,0.0109,0.0116,0.0121,13.43,13.7,12.1
2021-05-01 22:00:00,0.0121,0.0106,0.0149,0.0132,0.0131,0.011,0.0117,0.012,13.67,13.99,12.28
2021-05-01 23:00:00,0.0122,0.0106,0.0149,0.0132,0.013,0.011,0.0116,0.012,13.72,13.97,12.31
2021-05-02 00:00:00,0.0121,0.0106,0.0148,0.0131,0.013,0.011,0.0116,0.0121,13.77,13.97,12.3
2021-05-02 01:00:00,0.012,0.0106,0.0149,0.013,0.0129,0.011,0.0116,0.0121,13.55,13.84,12.1
2021-05-02 02:00:00,0.0122,0.0107,0.015,0.0132,0.0131,0.0111,0.0116,0.0121,13.37,13.46,11.89
2021-05-02 03:00:00,0.0133,0.0118,0.0158,0.0144,0.0138,0.0123,0.0126,0.0122,13.33,13.48,11.87
2021-05-02 04:00:00,0.0136,0.0122,0.0161,0.0148,0.0139,0.0127,0.0129,0.0132,13.29,13.49,11.77
2021-05-02 05:00:00,0.0129,0.0115,0.0156,0.0139,0.0134,0.012,0.0122,0.0141,13.34,13.48,11.82
2021-05-02 06:00:00,0.0123,0.0108,0.015,0.0133,0.013,0.0112,0.0117,0.013,13.29,13.47,11.83
2021-05-02 07:00:00,0.012,0.0105,0.0148,0.013,0.0129,0.0109,0.0115,0.0123,13.29,13.47,11.83
2021-05-02 08:00:00,0.0118,0.0105,0.0147,0.0129,0.0127,0.0108,0.0114,0.012,13.28,13.52,11.78
2021-05-02 09:00:00,0.0119,0.0104,0.0148,0.0129,0.0127,0.0108,0.0113,0.012,13.17,13.4,11.81
2021-05-02 10:00:00,0.0118,0.0104,0.0148,0.0128,0.0127,0.0108,0.0113,0.0119,13.27,13.33,11.87
2021-05-02 11:00:00,0.0118,0.0104,0.0149,0.0129,0.0126,0.0107,0.0113,0.0119,13.21,13.38,11.81
2021-05-02 12:00:00,0.0119,0.0103,0.0148,0.0129,0.0125,0.0107,0.0113,0.0119,13.28,13.39,11.79
2021-05-02 13:00:00,0.0119,0.0103,0.0149,0.013,0.0126,0.0108,0.0114,0.0119,13.32,13.47,11.82
2021-05-02 14:00:00,0.012,0.0104,0.0149,0.013,0.0128,0.0108,0.0114,0.012,13.3,13.42,11.87
2021-05-02 15:00:00,0.0119,0.0104,0.0148,0.0131,0.0126,0.0108,0.0114,0.012,13.36,13.38,11.84
2021-05-02 16:00:00,0.0119,0.0104,0.0147,0.013,0.0125,0.0108,0.0115,0.0121,13.31,13.4,11.82
2021-05-02 17:00:00,0.012,0.0104,0.0147,0.0131,0.0127,0.0108,0.0115,0.012,13.34,13.35,11.73
2021-05-02 18:00:00,0.012,0.0105,0.0147,0.013,0.0128,0.0108,0.0114,0.012,13.3,13.39,11.9
2021-05-02 19:00:00,0.012,0.0104,0.0146,0.013,0.0128,0.0108,0.0114,0.012,13.28,13.39,11.82
2021-05-02 20:00:00,0.012,0.0104,0.0146,0.0129,0.0128,0.0109,0.0113,0.012,13.24,13.4,11.72
2021-05-02 21:00:00,0.0119,0.0104,0.0146,0.0129,0.0128,0.0108,0.0114,0.0119,13.19,13.34,11.75
2021-05-02 22:00:00,0.0119,0.0104,0.0147,0.013,0.0128,0.0109,0.0114,0.012,13.2,13.38,11.64
2021-05-02 23:00:00,0.012,0.0104,0.0147,0.0129,0.0129,0.0109,0.0113,0.0119,13.2,13.44,11.72
2021-05-03 00:00:00,0.012,0.0105,0.0146,0.0129,0.0129,0.0109,0.0114,0.0119,13.24,13.43,11.69
2021-05-03 01:00:00,0.0119,0.0104,0.0147,0.013,0.0129,0.0109,0.0113,0.0119,13.29,13.45,11.74
2021-05-03 02:00:00,0.012,0.0105,0.0147,0.0129,0.0129,0.0109,0.0114,0.0119,13.32,13.55,11.8
2021-05-03 03:00:00,0.012,0.0105,0.0147,0.013,0.013,0.0109,0.0114,0.012,13.32,13.56,11.8
2021-05-03 04:00:00,0.0121,0.0106,0.0148,0.013,0.0129,0.011,0.0115,0.012,13.37,13.54,11.86
2021-05-03 05:00:00,0.0121,0.0107,0.0148,0.013,0.013,0.0111,0.0116,0.012,13.37,13.64,11.89
2021-05-03 06:00:00,0.0121,0.0106,0.0148,0.0131,0.0128,0.011,0.0116,0.012,13.44,13.57,11.9
2021-05-03 07:00:00,0.0121,0.0107,0.0149,0.013,0.0124,0.011,0.0114,0.0119,13.38,13.59,11.81
2021-05-03 08:00:00,0.0121,0.0106,0.015,0.013,0.0124,0.0109,0.0114,0.012,13.37,13.5,11.89
2021-05-03 09:00:00,0.012,0.0106,0.015,0.0129,0.0122,0.0109,0.0114,0.012,13.38,13.51,11.8
2021-05-03 10:00:00,0.012,0.0105,0.0149,0.0129,0.0121,0.0108,0.0115,0.0121,13.27,13.49,11.7
2021-05-03 11:00:00,0.012,0.0105,0.0149,0.0129,0.0123,0.0109,0.0115,0.0121,13.29,13.36,11.69
2021-05-03 12:00:00,0.012,0.0105,0.0151,0.013,0.0124,0.0108,0.0115,0.0121,13.34,13.48,11.76
2021-05-03 13:00:00,0.012,0.0105,0.0152,0.0131,0.012,0.0108,0.0116,0.0121,13.32,13.42,11.72
2021-05-03 14:00:00,0.0119,0.0104,0.0151,0.013,0.012,0.0108,0.0115,0.0121,13.4,13.39,11.75
2021-05-03 15:00:00,0.012,0.0104,0.0151,0.0131,0.0124,0.0108,0.0114,0.0121,13.27,13.39,11.78
2021-05-03 16:00:00,0.0119,0.0105,0.0152,0.0131,0.0125,0.0109,0.0115,0.012,13.33,13.32,11.73
2021-05-03 17:00:00,0.012,0.0105,0.015,0.0132,0.0129,0.0108,0.0114,0.0121,13.28,13.45,11.8
2021-05-03 18:00:00,0.012,0.0105,0.0148,0.0131,0.0129,0.0108,0.0115,0.0121,13.39,13.43,11.76
2021-05-03 19:00:00,0.0121,0.0105,0.0148,0.0131,0.0129,0.0109,0.0115,0.0121,13.28,13.45,11.82
2021-05-03 20:00:00,0.0121,0.0105,0.0149,0.0132,0.013,0.0109,0.0115,0.0121,13.25,13.46,11.81
2021-05-03 21:00:00,0.012,0.0105,0.0148,0.0131,0.013,0.0108,0.0114,0.012,13.24,13.41,11.72
2021-05-03 22:00:00,0.012,0.0105,0.0148,0.0131,0.0129,0.0108,0.0115,0.012,13.27,13.48,11.75
2021-05-03 23:00:00,0.012,0.0105,0.0148,0.0131,0.0129,0.0109,0.0114,0.012,13.33,13.51,11.74
2021-05-04 00:00:00,0.0121,0.0105,0.0147,0.013,0.0129,0.0109,0.0114,0.0121,13.27,13.54,11.81
2021-05-04 01:00:00,0.0121,0.0105,0.0149,0.0131,0.013,0.0109,0.0115,0.012,13.3,13.57,11.75
2021-05-04 02:00:00,0.0121,0.0106,0.015,0.0131,0.013,0.011,0.0115,0.0121,13.31,13.53,11.89
2021-05-04 03:00:00,0.0122,0.0107,0.015,0.0132,0.0131,0.0111,0.0115,0.0122,13.32,13.55,11.81
2021-05-04 04:00:00,0.0122,0.0107,0.015,0.0132,0.013,0.0111,0.0115,0.012,13.35,13.59,11.83
2021-05-04 05:00:00,0.0122,0.0107,0.015,0.0132,0.0131,0.0111,0.0116,0.0122,13.37,13.52,11.87
2021-05-04 06:00:00,0.0122,0.0107,0.0151,0.0132,0.0129,0.0112,0.0116,0.0121,13.36,13.64,11.83
2021-05-04 07:00:00,0.0123,0.0107,0.0151,0.0132,0.0127,0.0112,0.0116,0.0122,13.5,13.65,11.98
2021-05-04 08:00:00,0.0123,0.0107,0.0151,0.0132,0.0124,0.0112,0.0117,0.0122,13.57,13.69,12.04
2021-05-04 09:00:00,0.0122,0.0106,0.0152,0.0131,0.0124,0.0111,0.0116,0.0122,14.54,14.73,12.97
2021-05-04 10:00:00,0.0122,0.0106,0.0153,0.0131,0.0123,0.011,0.0116,0.0122,14.68,15,13.15
2021-05-04 11:00:00,0.0122,0.0106,0.0152,0.0132,0.0124,0.0111,0.0116,0.0122,13.78,14,12.22
2021-05-04 12:00:00,0.0123,0.0106,0.0153,0.0134,0.0124,0.0111,0.0117,0.0122,13.4,13.59,11.97
2021-05-04 13:00:00,0.0122,0.0107,0.0153,0.0133,0.0124,0.0111,0.0117,0.0123,13.41,13.55,11.88
2021-05-04 14:00:00,0.0122,0.0106,0.0152,0.0132,0.0126,0.011,0.0116,0.0122,13.39,13.54,11.94
2021-05-04 15:00:00,0.0121,0.0105,0.0152,0.0132,0.0127,0.0109,0.0116,0.0123,14.25,14.5,12.79
2021-05-04 16:00:00,0.0123,0.0107,0.0153,0.0133,0.0127,0.0111,0.0117,0.0125,14.3,14.48,12.89
2021-05-04 17:00:00,0.0126,0.011,0.0156,0.0137,0.013,0.0114,0.0119,0.013,13.79,13.94,12.4
2021-05-04 18:00:00,0.0133,0.0117,0.0161,0.0144,0.0137,0.0122,0.0124,0.0136,13.6,13.67,12.24
2021-05-04 19:00:00,0.0136,0.012,0.0164,0.0146,0.0138,0.0125,0.0125,0.0142,13.75,13.91,12.44
2021-05-04 20:00:00,0.0131,0.0114,0.0159,0.014,0.0135,0.0119,0.0121,0.0135,14.42,14.69,13.14
2021-05-04 21:00:00,0.013,0.0114,0.0155,0.014,0.0135,0.0119,0.012,0.0127,15.06,15.33,13.69
2021-05-04 22:00:00,0.0133,0.0116,0.0156,0.0143,0.0136,0.0121,0.0126,0.0128,15.85,16.43,14.71
2021-05-04 23:00:00,0.0131,0.0116,0.0156,0.0144,0.0137,0.012,0.0127,0.0139,15.52,16.07,14.51
2021-05-05 00:00:00,0.0132,0.0116,0.0155,0.0144,0.0137,0.0121,0.013,0.0132,14.68,15.17,13.63
2021-05-05 01:00:00,0.0126,0.0111,0.015,0.0138,0.0134,0.0115,0.0122,0.0125,13.77,13.96,12.53
2021-05-05 02:00:00,0.012,0.0105,0.0147,0.0131,0.0129,0.0109,0.0115,0.012,13.22,13.42,11.97
2021-05-05 03:00:00,0.0118,0.0103,0.0144,0.0129,0.0128,0.0107,0.0113,0.0118,13.13,13.34,11.81
2021-05-05 04:00:00,0.0118,0.0103,0.0144,0.0128,0.0128,0.0107,0.0113,0.0118,13.11,13.3,11.76
2021-05-05 05:00:00,0.0118,0.0102,0.0144,0.0128,0.0128,0.0106,0.0112,0.0118,13.14,13.29,11.77
2021-05-05 06:00:00,0.0118,0.0102,0.0144,0.0128,0.0127,0.0106,0.0113,0.0118,13.19,13.31,11.8
2021-05-05 07:00:00,0.0118,0.0103,0.0145,0.0128,0.0127,0.0107,0.0112,0.0118,13.1,13.35,11.8
2021-05-05 08:00:00,0.0118,0.0102,0.0145,0.0128,0.0128,0.0107,0.0113,0.0118,13.04,13.35,11.75
2021-05-05 09:00:00,0.0118,0.0102,0.0145,0.0129,0.0127,0.0107,0.0112,0.0118,13.1,13.33,11.76
2021-05-05 10:00:00,0.0118,0.0102,0.0145,0.0129,0.0127,0.0106,0.0113,0.0118,13.09,13.27,11.7
2021-05-05 11:00:00,0.0118,0.0102,0.0146,0.0129,0.0128,0.0107,0.0113,0.0118,13.12,13.29,11.77
2021-05-05 12:00:00,0.0119,0.0103,0.0146,0.0129,0.0127,0.0107,0.0114,0.0119,13.19,13.37,11.79
2021-05-05 13:00:00,0.0119,0.0103,0.0146,0.013,0.0127,0.0108,0.0114,0.0119,13.23,13.37,11.94
2021-05-05 14:00:00,0.0119,0.0103,0.0146,0.013,0.0127,0.0108,0.0114,0.0119,13.2,13.35,11.86
2021-05-05 15:00:00,0.0119,0.0103,0.0146,0.0131,0.0128,0.0107,0.0114,0.0118,13.24,13.37,11.86
2021-05-05 16:00:00,0.0119,0.0103,0.0146,0.013,0.0127,0.0107,0.0114,0.0119,13.21,13.29,11.83
2021-05-05 17:00:00,0.0119,0.0103,0.0146,0.013,0.0127,0.0107,0.0113,0.0119,13.2,13.29,11.81
2021-05-05 18:00:00,0.012,0.0103,0.0146,0.013,0.0128,0.0108,0.0113,0.0119,13.18,13.28,11.76
2021-05-05 19:00:00,0.0119,0.0103,0.0145,0.0129,0.0128,0.0107,0.0113,0.0119,13.21,13.35,11.85
2021-05-05 20:00:00,0.0119,0.0102,0.0146,0.0129,0.0127,0.0107,0.0113,0.0119,13.13,13.34,11.78
2021-05-05 21:00:00,0.0119,0.0103,0.0146,0.0129,0.0127,0.0108,0.0113,0.0119,13.15,13.34,11.71
2021-05-05 22:00:00,0.0119,0.0103,0.0145,0.0128,0.0127,0.0107,0.0113,0.0118,13.12,13.35,11.68
2021-05-05 23:00:00,0.0119,0.0104,0.0145,0.0129,0.0128,0.0108,0.0113,0.0118,13.1,13.41,11.75
2021-05-06 00:00:00,0.0119,0.0104,0.0145,0.013,0.0128,0.0109,0.0113,0.0119,13.15,13.42,11.81
2021-05-06 01:00:00,0.0118,0.0104,0.0146,0.0129,0.0128,0.0109,0.0114,0.0119,13.22,13.42,11.83
2021-05-06 02:00:00,0.012,0.0104,0.0146,0.013,0.0129,0.0108,0.0114,0.0119,13.26,13.43,11.84
2021-05-06 03:00:00,0.012,0.0104,0.0146,0.0129,0.0129,0.0109,0.0114,0.0119,13.25,13.43,11.8
2021-05-06 04:00:00,0.0121,0.0105,0.0147,0.013,0.013,0.011,0.0115,0.0119,13.29,13.53,11.84
2021-05-06 05:00:00,0.0121,0.0106,0.0148,0.013,0.013,0.011,0.0115,0.0118,13.26,13.5,11.86
2021-05-06 06:00:00,0.0122,0.0106,0.0148,0.0131,0.0131,0.0111,0.0116,0.0119,13.26,13.51,11.88
2021-05-06 07:00:00,0.0123,0.0108,0.0149,0.0132,0.0127,0.0112,0.0116,0.0119,13.31,13.43,11.75
2021-05-06 08:00:00,0.0122,0.0107,0.0149,0.0132,0.0123,0.0111,0.0116,0.0119,13.25,13.47,11.78
2021-05-06 09:00:00,0.0121,0.0106,0.0151,0.013,0.0122,0.0111,0.0115,0.012,13.23,13.37,11.7
2021-05-06 10:00:00,0.012,0.0105,0.0151,0.013,0.0121,0.0109,0.0116,0.012,13.24,13.3,11.65
2021-05-06 11:00:00,0.012,0.0105,0.015,0.0131,0.0121,0.011,0.0115,0.0121,13.33,13.38,11.81
2021-05-06 12:00:00,0.012,0.0104,0.015,0.0131,0.0122,0.0108,0.0115,0.012,13.35,13.41,11.77
2021-05-06 13:00:00,0.012,0.0104,0.0151,0.0131,0.0122,0.0108,0.0115,0.012,13.36,13.33,11.8
2021-05-06 14:00:00,0.0119,0.0104,0.015,0.013,0.0123,0.0108,0.0115,0.012,13.38,13.33,11.8
2021-05-06 15:00:00,0.012,0.0104,0.015,0.013,0.0125,0.0108,0.0115,0.012,13.32,13.33,11.73
2021-05-06 16:00:00,0.012,0.0103,0.0151,0.0131,0.0127,0.0108,0.0115,0.012,13.34,13.34,11.75
2021-05-06 17:00:00,0.012,0.0104,0.0151,0.0131,0.0127,0.0108,0.0115,0.0119,13.32,13.4,11.79
2021-05-06 18:00:00,0.012,0.0104,0.015,0.0131,0.0125,0.0108,0.0115,0.012,13.34,13.4,11.83
2021-05-06 19:00:00,0.012,0.0104,0.0151,0.0131,0.0129,0.0109,0.0115,0.012,13.26,13.46,11.84
2021-05-06 20:00:00,0.012,0.0104,0.0151,0.0131,0.0129,0.0109,0.0115,0.012,13.23,13.46,11.79
2021-05-06 21:00:00,0.012,0.0104,0.015,0.0131,0.0129,0.0109,0.0115,0.012,13.3,13.46,11.82
2021-05-06 22:00:00,0.0119,0.0104,0.0149,0.013,0.0128,0.0108,0.0115,0.012,13.24,13.44,11.8
2021-05-06 23:00:00,0.012,0.0104,0.0149,0.013,0.0129,0.0108,0.0115,0.012,13.26,13.44,11.82
2021-05-07 00:00:00,0.0121,0.0104,0.0149,0.013,0.013,0.0109,0.0115,0.012,13.3,13.53,11.81
2021-05-07 01:00:00,0.0123,0.0105,0.015,0.0131,0.013,0.0111,0.0116,0.012,13.29,13.52,11.89
2021-05-07 02:00:00,0.0123,0.0106,0.015,0.0132,0.0131,0.0111,0.0116,0.0121,13.33,13.6,11.87
2021-05-07 03:00:00,0.0124,0.0107,0.0151,0.0132,0.0132,0.0111,0.0116,0.012,13.35,13.58,11.89
2021-05-07 04:00:00,0.0123,0.0107,0.015,0.0132,0.0132,0.0111,0.0116,0.0121,13.4,13.63,11.89
2021-05-07 05:00:00,0.0124,0.0108,0.0152,0.0133,0.0133,0.0113,0.0116,0.0121,13.41,13.65,11.95
2021-05-07 06:00:00,0.0124,0.0108,0.0153,0.0133,0.0133,0.0113,0.0116,0.012,13.42,13.61,11.97
2021-05-07 07:00:00,0.0122,0.0106,0.015,0.0132,0.0131,0.0111,0.0117,0.0121,13.42,13.65,11.89
2021-05-07 08:00:00,0.0121,0.0105,0.0149,0.0131,0.0127,0.0109,0.0116,0.012,13.35,13.61,11.92
2021-05-07 09:00:00,0.012,0.0105,0.0151,0.013,0.0124,0.0109,0.0115,0.0121,14.11,14.38,12.67
2021-05-07 10:00:00,0.0121,0.0105,0.0152,0.013,0.0127,0.0109,0.0116,0.0121,15.09,15.62,13.38
2021-05-07 11:00:00,0.0124,0.0108,0.0154,0.0134,0.0131,0.0113,0.0119,0.0125,13.77,14.03,12.32
2021-05-07 12:00:00,0.0129,0.0114,0.016,0.0141,0.0135,0.0118,0.0125,0.0132,13.35,13.5,11.82
2021-05-07 13:00:00,0.0124,0.0108,0.0155,0.0135,0.0129,0.0113,0.0119,0.0127,13.2,13.33,11.82
2021-05-07 14:00:00,0.0121,0.0105,0.0154,0.0132,0.0125,0.0109,0.0116,0.0121,13.23,13.39,11.94
2021-05-07 15:00:00,0.0121,0.0104,0.0153,0.0131,0.0125,0.0109,0.0116,0.012,13.3,13.39,11.94
2021-05-07 16:00:00,0.012,0.0105,0.0152,0.0131,0.0125,0.0109,0.0116,0.0121,13.27,13.42,11.87
2021-05-07 17:00:00,0.0121,0.0105,0.0151,0.0131,0.0126,0.011,0.0116,0.0121,13.25,13.36,11.87
2021-05-07 18:00:00,0.0121,0.0105,0.0149,0.0131,0.013,0.0109,0.0116,0.012,13.26,13.47,11.9
2021-05-07 19:00:00,0.0121,0.0104,0.0149,0.0131,0.013,0.0109,0.0114,0.0121,13.22,13.47,11.89
2021-05-07 20:00:00,0.012,0.0104,0.0149,0.0131,0.013,0.0109,0.0115,0.012,13.15,13.42,11.78
2021-05-07 21:00:00,0.0121,0.0105,0.0149,0.013,0.013,0.0109,0.0114,0.012,13.22,13.42,11.82
2021-05-07 22:00:00,0.012,0.0105,0.015,0.013,0.0129,0.011,0.0115,0.012,13.26,13.49,11.83
2021-05-07 23:00:00,0.012,0.0105,0.0149,0.013,0.0129,0.0109,0.0115,0.0119,13.17,13.42,11.78
2021-05-08 00:00:00,0.012,0.0105,0.0149,0.0131,0.0129,0.0109,0.0115,0.012,13.19,13.45,11.84
2021-05-08 01:00:00,0.0121,0.0105,0.0149,0.013,0.0129,0.0109,0.0115,0.012,13.23,13.45,11.87
2021-05-08 02:00:00,0.0121,0.0105,0.015,0.0131,0.0129,0.0109,0.0115,0.0121,13.24,13.51,11.87
2021-05-08 03:00:00,0.012,0.0106,0.015,0.013,0.013,0.011,0.0115,0.012,13.31,13.5,11.89
2021-05-08 04:00:00,0.0121,0.0106,0.015,0.0131,0.013,0.011,0.0116,0.012,13.27,13.58,11.87
2021-05-08 05:00:00,0.0121,0.0105,0.015,0.013,0.0129,0.011,0.0116,0.012,13.33,13.52,11.89
2021-05-08 06:00:00,0.0121,0.0106,0.015,0.0131,0.013,0.0111,0.0117,0.012,13.28,13.56,11.92
2021-05-08 07:00:00,0.0121,0.0106,0.015,0.0131,0.013,0.011,0.0116,0.0121,13.3,13.56,11.84
2021-05-08 08:00:00,0.0121,0.0106,0.015,0.0131,0.0129,0.011,0.0116,0.012,13.3,13.48,11.89
2021-05-08 09:00:00,0.0121,0.0105,0.0149,0.0131,0.0128,0.011,0.0116,0.0121,13.36,13.55,11.88
2021-05-08 10:00:00,0.0121,0.0105,0.015,0.0131,0.0128,0.0109,0.0115,0.0121,13.32,13.5,11.89
2021-05-08 11:00:00,0.0122,0.0105,0.015,0.0132,0.0131,0.011,0.0116,0.0121,13.27,13.47,11.99
2021-05-08 12:00:00,0.0122,0.0106,0.0153,0.0133,0.0131,0.011,0.0116,0.0122,13.35,13.56,12.03
2021-05-08 13:00:00,0.0122,0.0107,0.0154,0.0134,0.0131,0.0111,0.0116,0.0122,13.54,13.51,11.98
2021-05-08 14:00:00,0.0122,0.0106,0.0154,0.0134,0.013,0.0109,0.0117,0.0122,13.48,13.57,11.91
2021-05-08 15:00:00,0.0122,0.0106,0.0154,0.0134,0.013,0.0111,0.0117,0.0122,13.43,13.49,12
2021-05-08 16:00:00,0.0122,0.0106,0.0154,0.0133,0.013,0.0111,0.0117,0.0122,13.6,13.58,12.06
2021-05-08 17:00:00,0.0122,0.0106,0.0154,0.0134,0.0129,0.011,0.0117,0.0122,13.67,13.57,11.99
2021-05-08 18:00:00,0.0121,0.0106,0.0155,0.0133,0.0131,0.011,0.0117,0.0122,13.69,13.58,11.95
2021-05-08 19:00:00,0.0122,0.0106,0.0153,0.0133,0.0131,0.011,0.0117,0.0122,13.58,13.61,11.98
2021-05-08 20:00:00,0.0122,0.0106,0.0152,0.0133,0.013,0.011,0.0117,0.0122,13.57,13.59,11.92
2021-05-08 21:00:00,0.0122,0.0106,0.0152,0.0132,0.013,0.0109,0.0116,0.0121,13.51,13.53,11.81
2021-05-08 22:00:00,0.0122,0.0105,0.0152,0.0131,0.0131,0.0109,0.0116,0.0121,13.49,13.48,11.85
2021-05-08 23:00:00,0.0122,0.0105,0.0152,0.013,0.013,0.011,0.0116,0.0121,13.54,13.44,11.91
2021-05-09 00:00:00,0.0121,0.0105,0.0152,0.013,0.013,0.011,0.0115,0.0121,13.53,13.5,11.82
2021-05-09 01:00:00,0.0121,0.0105,0.0152,0.013,0.013,0.011,0.0115,0.0122,13.53,13.56,11.8
2021-05-09 02:00:00,0.0121,0.0105,0.0152,0.013,0.013,0.0111,0.0116,0.0121,13.56,13.55,11.86
2021-05-09 03:00:00,0.0122,0.0105,0.0153,0.0131,0.013,0.011,0.0116,0.012,13.53,13.6,11.86
2021-05-09 04:00:00,0.0122,0.0106,0.0152,0.0131,0.013,0.011,0.0116,0.0121,13.54,13.57,11.88
2021-05-09 05:00:00,0.0121,0.0106,0.0152,0.0132,0.0131,0.0111,0.0116,0.0122,13.6,13.58,11.89
2021-05-09 06:00:00,0.0121,0.0107,0.0153,0.0132,0.0131,0.0111,0.0116,0.0121,13.61,13.63,11.96
2021-05-09 07:00:00,0.0122,0.0106,0.0152,0.0131,0.0129,0.0111,0.0117,0.0121,13.48,13.55,11.87
2021-05-09 08:00:00,0.0121,0.0106,0.0152,0.0131,0.0129,0.0109,0.0116,0.0122,13.5,13.51,11.82
2021-05-09 09:00:00,0.0121,0.0105,0.015,0.013,0.0129,0.0109,0.0115,0.0121,13.52,13.52,11.83
2021-05-09 10:00:00,0.0121,0.0105,0.0151,0.0131,0.013,0.0109,0.0116,0.0121,13.56,13.39,11.85
2021-05-09 11:00:00,0.0121,0.0105,0.0152,0.0132,0.013,0.011,0.0116,0.0122,13.64,13.48,11.89
2021-05-09 12:00:00,0.0121,0.0105,0.0152,0.0132,0.0129,0.0109,0.0116,0.0121,13.62,13.48,11.83
2021-05-09 13:00:00,0.0121,0.0105,0.0153,0.0132,0.0128,0.0109,0.0116,0.0121,13.58,13.52,11.85
2021-05-09 14:00:00,0.0121,0.0105,0.0153,0.0133,0.0126,0.0109,0.0116,0.0121,13.6,13.48,11.88
2021-05-09 15:00:00,0.0121,0.0105,0.0153,0.0133,0.0125,0.0109,0.0117,0.0122,13.57,13.55,11.92
2021-05-09 16:00:00,0.0121,0.0105,0.0152,0.0133,0.0126,0.0109,0.0117,0.0121,13.61,13.49,11.84
2021-05-09 17:00:00,0.0121,0.0105,0.0151,0.0132,0.0126,0.0109,0.0117,0.0121,13.6,13.46,11.87
2021-05-09 18:00:00,0.0121,0.0105,0.0151,0.0133,0.0127,0.011,0.0116,0.0122,13.56,13.48,11.84
2021-05-09 19:00:00,0.0122,0.0105,0.0149,0.0132,0.0131,0.0109,0.0116,0.0121,13.52,13.5,11.83
2021-05-09 20:00:00,0.0121,0.0105,0.015,0.0132,0.0131,0.011,0.0116,0.0122,13.57,13.5,11.88
2021-05-09 21:00:00,0.0122,0.0105,0.015,0.0131,0.013,0.011,0.0116,0.0122,13.49,13.54,11.83
