지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-02 01:00,11.5,0,54.1,1.1,1013.1,1021.6,89.7,.04,0
156,2022-11-02 01:01,11.3,0,44.3,1.1,1013.1,1021.6,89.8,.04,0
156,2022-11-02 01:02,11.3,0,36.6,1.1,1013.1,1021.6,90.5,.04,0
156,2022-11-02 01:03,11.5,0,38.5,.8,1013.1,1021.6,90.8,.04,0
156,2022-11-02 01:04,11.5,0,40.5,.7,1013,1021.5,90.8,.05,0
156,2022-11-02 01:05,11.7,0,41.1,.9,1013,1021.5,90.9,.05,0
156,2022-11-02 01:06,11.8,0,46,.9,1013,1021.5,90.6,.05,0
156,2022-11-02 01:07,11.8,0,46.4,1.2,1013,1021.5,90.2,.05,0
156,2022-11-02 01:08,11.7,0,45.8,1,1013,1021.5,89.8,.05,0
156,2022-11-02 01:09,11.5,0,42.2,1,1013,1021.5,89.5,.05,0
156,2022-11-02 01:10,11.4,0,44.4,1.2,1013,1021.5,89.3,.05,0
156,2022-11-02 01:11,11.3,0,42.8,1.3,1013,1021.5,89.8,.05,0
156,2022-11-02 01:12,11.3,0,42.9,1.4,1013,1021.5,90.2,.05,0
156,2022-11-02 01:13,11.3,0,44.3,1.3,1013,1021.5,90.4,.05,0
156,2022-11-02 01:14,11.2,0,53.3,1.5,1013,1021.5,90.4,.05,0
156,2022-11-02 01:15,11.3,0,46.1,1.3,1013,1021.5,90.9,.05,0
156,2022-11-02 01:16,11.3,0,41,1.3,1013,1021.5,90.9,.06,0
156,2022-11-02 01:17,11.4,0,50.9,1.4,1013,1021.5,91,.06,0
156,2022-11-02 01:18,11.4,0,52.2,1.3,1013,1021.5,91,.06,0
156,2022-11-02 01:19,11.4,0,42.3,1.2,1013,1021.5,90.9,.06,0
156,2022-11-02 01:20,11.3,0,45.3,.8,1013,1021.5,90.9,.06,0
156,2022-11-02 01:21,11.4,0,39.4,.9,1013,1021.5,91.2,.06,0
156,2022-11-02 01:22,11.5,0,51.5,1.3,1013,1021.5,91,.06,0
156,2022-11-02 01:23,11.3,0,52.8,1.2,1013,1021.5,90.8,.06,0
156,2022-11-02 01:24,11.2,0,55.6,1.4,1013,1021.5,90.8,.06,0
156,2022-11-02 01:25,11.1,0,47.1,1.5,1013,1021.5,90.8,.06,0
156,2022-11-02 01:26,11,0,45.3,1.2,1013,1021.5,91,.06,0
156,2022-11-02 01:27,11,0,49.4,1.2,1013,1021.5,91,.06,0
156,2022-11-02 01:28,11,0,49.7,1.4,1013,1021.5,91.3,.06,0
156,2022-11-02 01:29,11.1,0,53.5,1.1,1013,1021.5,91.5,.07,0
156,2022-11-02 01:30,11.2,0,48,1.2,1013,1021.5,91.4,.07,0
156,2022-11-02 01:31,11.1,0,61.7,1.6,1013,1021.5,91.3,.07,0
156,2022-11-02 01:32,11,0,46.7,1.4,1013,1021.5,91.3,.07,0
156,2022-11-02 01:33,11.1,0,49,1.2,1013,1021.5,91.6,.07,0
156,2022-11-02 01:34,11.3,0,52.6,1.2,1013,1021.5,91.8,.07,0
156,2022-11-02 01:35,11.4,0,55.1,1.4,1013.1,1021.6,91.5,.07,0
156,2022-11-02 01:36,11.3,0,55.6,1.5,1013.1,1021.6,91.3,.07,0
156,2022-11-02 01:37,11.2,0,59.2,1.4,1013.1,1021.6,91.2,.07,0
156,2022-11-02 01:38,11.2,0,49.5,1.1,1013.1,1021.6,91.4,.07,0
156,2022-11-02 01:39,11.3,0,38.6,1.2,1013.2,1021.7,91.4,.07,0
156,2022-11-02 01:40,11.3,0,46.3,1.2,1013.2,1021.7,91.3,.07,0
156,2022-11-02 01:41,11.2,0,45.8,1.2,1013.2,1021.7,91.3,.08,0
156,2022-11-02 01:42,11.2,0,51,1.3,1013.2,1021.7,91.3,.08,0
156,2022-11-02 01:43,11.1,0,48.9,1.5,1013.2,1021.7,91.2,.08,0
156,2022-11-02 01:44,10.9,0,50.9,1.6,1013.2,1021.7,91.1,.08,0
156,2022-11-02 01:45,10.9,0,52.2,1.5,1013.2,1021.7,91.3,.08,0
156,2022-11-02 01:46,11,0,53.9,1.7,1013.2,1021.7,91.5,.08,0
156,2022-11-02 01:47,11,0,54.5,1.7,1013.2,1021.7,91.4,.08,0
156,2022-11-02 01:48,11,0,53.6,1.2,1013.2,1021.7,91.5,.08,0
156,2022-11-02 01:49,10.9,0,58.9,1.2,1013.2,1021.7,91.5,.08,0
156,2022-11-02 01:50,10.8,0,52.7,.9,1013.2,1021.7,91.5,.08,0
156,2022-11-02 01:51,10.8,0,45.2,.9,1013.2,1021.7,91.8,.08,0
156,2022-11-02 01:52,11,0,59.5,1,1013.2,1021.7,91.9,.08,0
156,2022-11-02 01:53,11,0,52.3,.8,1013.2,1021.7,92,.08,0
156,2022-11-02 01:54,11.1,0,48.9,.8,1013.2,1021.7,92.1,.09,0
156,2022-11-02 01:55,11.2,0,53.6,1,1013.2,1021.7,91.9,.09,0
156,2022-11-02 01:56,11.1,0,49.7,1.1,1013.2,1021.7,91.9,.09,0
156,2022-11-02 01:57,11.3,0,42.5,1,1013.2,1021.7,92,.09,0
156,2022-11-02 01:58,11.1,0,40.3,1,1013.2,1021.7,91.7,.09,0
156,2022-11-02 01:59,11.1,0,48.4,.9,1013.2,1021.7,91.7,.09,0
156,2022-11-02 02:00,11.1,0,42.4,.8,1013.3,1021.8,91.8,.09,0
156,2022-11-02 02:01,11.1,0,57.9,1,1013.3,1021.8,91.8,.09,0
156,2022-11-02 02:02,11,0,49.2,.6,1013.3,1021.8,91.7,.09,0
156,2022-11-02 02:03,11,0,44.2,.5,1013.3,1021.8,91.8,.09,0
156,2022-11-02 02:04,11.1,0,44.3,.7,1013.3,1021.8,92,.09,0
156,2022-11-02 02:05,11.1,0,46.9,.9,1013.3,1021.8,92,.09,0
156,2022-11-02 02:06,11.3,0,43.1,1.1,1013.3,1021.8,92.1,.09,0
156,2022-11-02 02:07,11.2,0,63.6,1.3,1013.3,1021.8,91.8,.1,0
156,2022-11-02 02:08,11.2,0,64.1,1.4,1013.3,1021.8,91.8,.1,0
156,2022-11-02 02:09,11.1,0,62.6,1.5,1013.3,1021.8,91.6,.1,0
156,2022-11-02 02:10,11.1,0,64.2,1.1,1013.3,1021.8,91.8,.1,0
156,2022-11-02 02:11,11,0,57.3,1.1,1013.3,1021.8,91.6,.1,0
156,2022-11-02 02:12,10.9,0,60.8,.9,1013.3,1021.8,91.7,.1,0
156,2022-11-02 02:13,10.8,0,71.7,1.2,1013.3,1021.8,91.8,.1,0
156,2022-11-02 02:14,10.9,0,50.8,1.1,1013.3,1021.8,92,.1,0
156,2022-11-02 02:15,10.8,0,77.9,.8,1013.3,1021.8,92,.1,0
156,2022-11-02 02:16,10.9,0,21.1,.7,1013.3,1021.8,92.2,.1,0
156,2022-11-02 02:17,10.9,0,51.9,.6,1013.3,1021.8,92.3,.1,0
156,2022-11-02 02:18,11.1,0,66.5,1,1013.3,1021.8,92.5,.1,0
156,2022-11-02 02:19,11.1,0,55.8,.7,1013.3,1021.8,92.1,.11,0
156,2022-11-02 02:20,11,0,69,.9,1013.3,1021.8,92.1,.11,0
156,2022-11-02 02:21,10.9,0,65.4,.8,1013.3,1021.8,92.1,.11,0
156,2022-11-02 02:22,10.8,0,74.1,.9,1013.3,1021.8,92,.11,0
156,2022-11-02 02:23,10.7,0,80.8,.3,1013.3,1021.9,92,.11,0
156,2022-11-02 02:24,10.7,0,52.1,.2,1013.3,1021.9,92.3,.11,0
156,2022-11-02 02:25,10.7,0,71,.4,1013.3,1021.9,92.2,.11,0
156,2022-11-02 02:26,10.7,0,94.7,.5,1013.3,1021.9,92.5,.11,0
156,2022-11-02 02:27,10.8,0,61.5,.6,1013.3,1021.8,92.6,.11,0
156,2022-11-02 02:28,10.8,0,62.8,.9,1013.3,1021.8,92.5,.11,0
156,2022-11-02 02:29,10.8,0,65.7,1.4,1013.3,1021.8,92.4,.11,0
156,2022-11-02 02:30,10.9,0,64.4,1.3,1013.3,1021.8,92.8,.11,0
156,2022-11-02 02:31,11,0,62.3,1.3,1013.3,1021.8,92.6,.11,0
156,2022-11-02 02:32,11,0,54.5,1.1,1013.3,1021.8,92.6,.12,0
156,2022-11-02 02:33,10.9,0,38,.8,1013.3,1021.8,92.4,.12,0
156,2022-11-02 02:34,10.9,0,44.9,.8,1013.3,1021.8,92.4,.12,0
156,2022-11-02 02:35,10.7,0,56.7,.9,1013.3,1021.9,92.3,.12,0
156,2022-11-02 02:36,10.6,0,52.9,1,1013.3,1021.9,92.2,.12,0
156,2022-11-02 02:37,10.6,0,55.9,1.4,1013.3,1021.9,92.6,.12,0
156,2022-11-02 02:38,10.8,0,59.3,1.4,1013.3,1021.8,92.9,.12,0
156,2022-11-02 02:39,10.9,0,53.4,1.1,1013.3,1021.8,92.9,.12,0
156,2022-11-02 02:40,11,0,73.9,1.4,1013.3,1021.8,92.9,.12,0
156,2022-11-02 02:41,11,0,61,1.5,1013.3,1021.8,92.7,.12,0
156,2022-11-02 02:42,11.1,0,53.1,1.2,1013.3,1021.8,92.8,.12,0
156,2022-11-02 02:43,10.9,0,63.2,1.6,1013.2,1021.7,92.2,.12,0
156,2022-11-02 02:44,10.6,0,70.1,2.1,1013.2,1021.8,92.1,.13,0
156,2022-11-02 02:45,10.6,0,64.8,2.4,1013.2,1021.8,92.3,.13,0
156,2022-11-02 02:46,10.6,0,63.1,2.2,1013.2,1021.8,92.6,.13,0
156,2022-11-02 02:47,10.6,0,56.3,1.8,1013.2,1021.8,92.6,.13,0
156,2022-11-02 02:48,10.6,0,65.9,1.9,1013.2,1021.8,92.6,.13,0
156,2022-11-02 02:49,10.5,0,69.9,2.2,1013.2,1021.8,92.6,.13,0
156,2022-11-02 02:50,10.4,0,70.4,2,1013.2,1021.8,92.5,.13,0
156,2022-11-02 02:51,10.4,0,62.5,1.8,1013.2,1021.8,92.6,.13,0
156,2022-11-02 02:52,10.3,0,59.5,1.7,1013.2,1021.8,92.7,.13,0
156,2022-11-02 02:53,10.3,0,53.6,1.5,1013.2,1021.8,92.7,.13,0
156,2022-11-02 02:54,10.3,0,61.6,1.4,1013.2,1021.8,92.9,.13,0
156,2022-11-02 02:55,10.3,0,67.9,1.6,1013.1,1021.7,93,.13,0
156,2022-11-02 02:56,10.3,0,66.1,1.2,1013.1,1021.7,93,.13,0
156,2022-11-02 02:57,10.3,0,66.1,1.2,1013.1,1021.7,93.1,.14,0
156,2022-11-02 02:58,10.3,0,63.6,1.1,1013.1,1021.7,93.3,.14,0
156,2022-11-02 02:59,10.5,0,59.2,1.5,1013.1,1021.7,93.4,.14,0
156,2022-11-02 03:00,10.4,0,63.7,1.6,1013.1,1021.7,93.2,.14,0
156,2022-11-02 03:01,10.4,0,62.7,1.7,1013.1,1021.7,93.2,.14,0
156,2022-11-02 03:02,10.4,0,67.1,1.4,1013.1,1021.7,93.5,.14,0
156,2022-11-02 03:03,10.4,0,72.6,1.4,1013.1,1021.7,93.3,.14,0
156,2022-11-02 03:04,10.3,0,63.6,1.2,1013.1,1021.7,93.2,.14,0
156,2022-11-02 03:05,10.4,0,70,1.6,1013.1,1021.7,93.5,.14,0
156,2022-11-02 03:06,10.4,0,59.1,1.6,1013.1,1021.7,93.4,.14,0
156,2022-11-02 03:07,10.4,0,67.4,1.3,1013.1,1021.7,93.4,.14,0
156,2022-11-02 03:08,10.3,0,45.9,1.1,1013.1,1021.7,93.3,.14,0
156,2022-11-02 03:09,10.4,0,46.5,1.1,1013,1021.6,93.6,.15,0
156,2022-11-02 03:10,10.6,0,54.7,1.1,1013,1021.6,93.6,.15,0
156,2022-11-02 03:11,10.5,0,44.1,1.1,1013,1021.6,93.5,.15,0
156,2022-11-02 03:12,10.6,0,44,1,1013,1021.6,93.7,.15,0
156,2022-11-02 03:13,10.7,0,45.9,.7,1012.9,1021.4,93.7,.15,0
156,2022-11-02 03:14,10.6,0,57.8,.9,1012.9,1021.5,93.4,.15,0
156,2022-11-02 03:15,10.7,0,66.4,1.4,1012.9,1021.4,93.7,.15,0
156,2022-11-02 03:16,10.7,0,68.2,1.5,1012.9,1021.4,93.5,.15,0
156,2022-11-02 03:17,10.8,0,56.4,1.2,1012.9,1021.4,93.6,.15,0
156,2022-11-02 03:18,10.8,0,40.7,.9,1012.9,1021.4,93.3,.15,0
156,2022-11-02 03:19,10.8,0,56.2,1.2,1012.9,1021.4,93.3,.15,0
156,2022-11-02 03:20,10.7,0,58.1,1.1,1012.8,1021.3,93.2,.15,0
156,2022-11-02 03:21,10.6,0,53.9,.9,1012.8,1021.4,93,.15,0
156,2022-11-02 03:22,10.5,0,42.6,.9,1012.8,1021.4,93,.16,0
156,2022-11-02 03:23,10.3,0,51.9,1,1012.8,1021.4,92.9,.16,0
156,2022-11-02 03:24,10.4,0,56.9,1.1,1012.8,1021.4,93.1,.16,0
156,2022-11-02 03:25,10.5,0,48.4,1,1012.8,1021.4,93.3,.16,0
156,2022-11-02 03:26,10.4,0,48.5,.7,1012.8,1021.4,93.2,.16,0
156,2022-11-02 03:27,10.5,0,54.7,.9,1012.8,1021.4,93.3,.16,0
156,2022-11-02 03:28,10.5,0,38.7,1,1012.8,1021.4,93.5,.16,0
156,2022-11-02 03:29,10.4,0,60.1,1.2,1012.8,1021.4,93,.16,0
156,2022-11-02 03:30,10.2,0,58.7,.7,1012.7,1021.3,93,.16,0
156,2022-11-02 03:31,10.2,0,56.8,1,1012.7,1021.3,93.2,.16,0
156,2022-11-02 03:32,10.2,0,51.4,.8,1012.7,1021.3,93.2,.16,0
156,2022-11-02 03:33,10.1,0,54.6,.8,1012.7,1021.3,93.2,.16,0
156,2022-11-02 03:34,10.2,0,56.3,.7,1012.7,1021.3,93.5,.17,0
156,2022-11-02 03:35,10.3,0,46.1,.6,1012.7,1021.3,93.5,.17,0
156,2022-11-02 03:36,10.2,0,51.5,.7,1012.7,1021.3,93.5,.17,0
156,2022-11-02 03:37,10.2,0,39.6,.7,1012.7,1021.3,93.4,.17,0
156,2022-11-02 03:38,10.2,0,45.7,.8,1012.7,1021.3,93.7,.17,0
156,2022-11-02 03:39,10.3,0,50.9,.8,1012.7,1021.3,93.7,.17,0
156,2022-11-02 03:40,10.5,0,42.1,.7,1012.7,1021.3,93.9,.17,0
156,2022-11-02 03:41,10.5,0,44.6,.8,1012.7,1021.3,93.7,.17,0
156,2022-11-02 03:42,10.5,0,47.5,.7,1012.7,1021.3,93.7,.17,0
156,2022-11-02 03:43,10.5,0,50.3,.7,1012.7,1021.3,93.6,.17,0
156,2022-11-02 03:44,10.4,0,51.5,.8,1012.7,1021.3,93.5,.17,0
156,2022-11-02 03:45,10.3,0,57.8,.9,1012.7,1021.3,93.4,.17,0
156,2022-11-02 03:46,10.2,0,47.9,.9,1012.7,1021.3,93.5,.17,0
156,2022-11-02 03:47,10.2,0,60.1,1.1,1012.7,1021.3,93.6,.18,0
156,2022-11-02 03:48,10.2,0,57.9,1.1,1012.7,1021.3,93.5,.18,0
156,2022-11-02 03:49,10.2,0,53.8,.9,1012.7,1021.3,93.6,.18,0
156,2022-11-02 03:50,10.1,0,63.5,1,1012.7,1021.3,93.5,.18,0
156,2022-11-02 03:51,10.1,0,60.3,.8,1012.7,1021.3,93.7,.18,0
156,2022-11-02 03:52,10.4,0,57.6,.9,1012.7,1021.3,94.1,.18,0
156,2022-11-02 03:53,10.5,0,61.7,.9,1012.6,1021.2,93.9,.18,0
156,2022-11-02 03:54,10.4,0,86.2,.9,1012.6,1021.2,93.7,.18,0
156,2022-11-02 03:55,10.4,0,200.1,.5,1012.6,1021.2,93.8,.18,0
156,2022-11-02 03:56,10.4,0,50.3,.7,1012.6,1021.2,93.6,.18,0
156,2022-11-02 03:57,10.2,0,60.2,.9,1012.6,1021.2,93.4,.18,0
156,2022-11-02 03:58,10.3,0,34.2,.9,1012.6,1021.2,93.7,.18,0
156,2022-11-02 03:59,10.4,0,26.5,.8,1012.6,1021.2,93.9,.19,0
156,2022-11-02 04:00,10.6,0,37.6,.4,1012.6,1021.2,94.1,.19,0
156,2022-11-02 04:01,10.7,0,40.4,.8,1012.6,1021.1,93.8,.19,0
156,2022-11-02 04:02,10.5,0,41,.7,1012.6,1021.2,93.4,.19,0
156,2022-11-02 04:03,10.4,0,52.1,.8,1012.6,1021.2,93.3,.19,0
156,2022-11-02 04:04,10.5,0,56.9,.8,1012.6,1021.2,93.6,.19,0
156,2022-11-02 04:05,10.3,0,71.5,.9,1012.6,1021.2,93.3,.19,0
156,2022-11-02 04:06,10.3,0,48.3,.9,1012.6,1021.2,93.4,.19,0
156,2022-11-02 04:07,10.4,0,41.7,1,1012.6,1021.2,93.6,.19,0
156,2022-11-02 04:08,10.3,0,42.8,.6,1012.6,1021.2,93.2,.19,0
156,2022-11-02 04:09,10.2,0,38,.6,1012.6,1021.2,93.2,.19,0
156,2022-11-02 04:10,10.2,0,46,.9,1012.6,1021.2,93.5,.19,0
156,2022-11-02 04:11,10.2,0,44.6,1,1012.6,1021.2,93.5,.2,0
156,2022-11-02 04:12,10.1,0,38.4,1.1,1012.7,1021.3,93.4,.2,0
156,2022-11-02 04:13,10.2,0,31.7,1.1,1012.7,1021.3,93.7,.2,0
156,2022-11-02 04:14,10.3,0,19,1.1,1012.7,1021.3,93.7,.2,0
156,2022-11-02 04:15,10.3,0,36.2,1,1012.7,1021.3,93.7,.2,0
156,2022-11-02 04:16,10.2,0,24.3,.9,1012.7,1021.3,93.3,.2,0
156,2022-11-02 04:17,10.1,0,18,.7,1012.7,1021.3,93.4,.2,0
156,2022-11-02 04:18,10.2,0,36,.7,1012.7,1021.3,93.4,.2,0
156,2022-11-02 04:19,10.1,0,15.6,.5,1012.7,1021.3,93.4,.2,0
156,2022-11-02 04:20,10.1,0,13,.3,1012.7,1021.3,93.6,.2,0
156,2022-11-02 04:21,10.2,0,18.8,0,1012.7,1021.3,93.5,.2,0
156,2022-11-02 04:22,10.1,0,12.6,.3,1012.7,1021.3,93.4,.2,0
156,2022-11-02 04:23,10.1,0,346.6,.3,1012.7,1021.3,93.5,.21,0
156,2022-11-02 04:24,10.2,0,6.2,.3,1012.7,1021.3,93.6,.21,0
156,2022-11-02 04:25,10.2,0,5.1,.4,1012.7,1021.3,93.5,.21,0
156,2022-11-02 04:26,10.2,0,26.1,.6,1012.8,1021.4,93.6,.21,0
156,2022-11-02 04:27,10.2,0,16.8,.6,1012.8,1021.4,93.6,.21,0
156,2022-11-02 04:28,10.2,0,.8,.6,1012.8,1021.4,93.5,.21,0
156,2022-11-02 04:29,10.2,0,357.5,.6,1012.8,1021.4,93.5,.21,0
156,2022-11-02 04:30,10.2,0,3.4,.7,1012.8,1021.4,93.4,.21,0
156,2022-11-02 04:31,10.1,0,358.1,.9,1012.8,1021.4,93.4,.21,0
156,2022-11-02 04:32,10.1,0,.2,.6,1012.9,1021.5,93.3,.21,0
156,2022-11-02 04:33,10,0,4.6,.5,1012.9,1021.5,93.3,.21,0
156,2022-11-02 04:34,9.9,0,328.8,.6,1012.9,1021.5,93.2,.21,0
156,2022-11-02 04:35,9.9,0,329.9,.6,1012.9,1021.5,93.3,.21,0
156,2022-11-02 04:36,9.9,0,356.5,.5,1012.9,1021.5,93.3,.22,0
156,2022-11-02 04:37,9.9,0,317.1,.6,1012.9,1021.5,93.4,.22,0
156,2022-11-02 04:38,9.8,0,315.4,.5,1013,1021.6,93.4,.22,0
156,2022-11-02 04:39,9.8,0,285.6,0,1013,1021.6,93.4,.22,0
156,2022-11-02 04:40,9.8,0,283.6,0,1013,1021.6,93.3,.22,0
156,2022-11-02 04:41,9.8,0,304.1,0,1013,1021.6,93.5,.22,0
156,2022-11-02 04:42,9.7,0,298,0,1013,1021.6,93.4,.22,0
156,2022-11-02 04:43,9.6,0,330.6,0,1013,1021.6,93.3,.22,0
156,2022-11-02 04:44,9.6,0,359.4,.1,1013,1021.6,93.4,.22,0
156,2022-11-02 04:45,9.5,0,348.9,0,1013.1,1021.7,93.4,.22,0
156,2022-11-02 04:46,9.5,0,328.7,.4,1013.1,1021.7,93.4,.22,0
156,2022-11-02 04:47,9.5,0,315.8,.6,1013.1,1021.7,93.5,.22,0
156,2022-11-02 04:48,9.5,0,321.8,.6,1013.1,1021.7,93.5,.22,0
156,2022-11-02 04:49,9.5,0,312.4,.7,1013.1,1021.7,93.5,.23,0
156,2022-11-02 04:50,9.4,0,303.3,.8,1013.1,1021.7,93.5,.23,0
156,2022-11-02 04:51,9.4,0,322.7,.7,1013.1,1021.7,93.5,.23,0
156,2022-11-02 04:52,9.4,0,313,.4,1013.1,1021.7,93.6,.23,0
156,2022-11-02 04:53,9.4,0,305.6,.5,1013.1,1021.7,93.7,.23,0
156,2022-11-02 04:54,9.4,0,305.9,.7,1013.1,1021.7,93.7,.23,0
156,2022-11-02 04:55,9.4,0,299.4,.8,1013.1,1021.7,93.7,.23,0
156,2022-11-02 04:56,9.4,0,297,.8,1013.1,1021.7,93.7,.23,0
156,2022-11-02 04:57,9.5,0,288.1,.8,1013.1,1021.7,93.8,.23,0
156,2022-11-02 04:58,9.5,0,291,.8,1013.1,1021.7,93.8,.23,0
156,2022-11-02 04:59,9.4,0,293,.8,1013.1,1021.7,93.7,.23,0
156,2022-11-02 05:00,9.3,0,292.5,.8,1013.2,1021.8,93.7,.23,0
156,2022-11-02 05:01,9.3,0,299.5,.8,1013.2,1021.8,93.7,.24,0
156,2022-11-02 05:02,9.3,0,296.6,.6,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:03,9.4,0,297.2,.5,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:04,9.3,0,304.4,.3,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:05,9.3,0,315.8,.1,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:06,9.2,0,312.3,.2,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:07,9.2,0,302.2,.4,1013.2,1021.8,93.8,.24,0
156,2022-11-02 05:08,9.2,0,310.4,.6,1013.2,1021.8,93.9,.24,0
156,2022-11-02 05:09,9.3,0,312.1,.6,1013.2,1021.8,94,.24,0
156,2022-11-02 05:10,9.3,0,306.6,.7,1013.2,1021.8,94,.24,0
156,2022-11-02 05:11,9.2,0,304,.7,1013.2,1021.8,93.9,.24,0
156,2022-11-02 05:12,9.2,0,308.2,.6,1013.2,1021.8,93.9,.24,0
156,2022-11-02 05:13,9.2,0,315.5,.6,1013.2,1021.8,94,.24,0
156,2022-11-02 05:14,9.2,0,303.4,.5,1013.2,1021.8,94,.25,0
156,2022-11-02 05:15,9.2,0,322.1,.3,1013.3,1021.9,94,.25,0
156,2022-11-02 05:16,9.2,0,307.6,.1,1013.3,1021.9,94.1,.25,0
156,2022-11-02 05:17,9.3,0,297.7,0,1013.3,1021.9,94.1,.25,0
156,2022-11-02 05:18,9.3,0,304.8,0,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:19,9.3,0,296.6,.1,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:20,9.3,0,309.5,0,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:21,9.3,0,287.9,0,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:22,9.4,0,334.1,0,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:23,9.4,0,347.6,0,1013.3,1021.9,94.2,.25,0
156,2022-11-02 05:24,9.3,0,53.3,0,1013.3,1021.9,94,.25,0
156,2022-11-02 05:25,9.3,0,61.6,.3,1013.3,1021.9,94,.25,0
156,2022-11-02 05:26,9.3,0,54.3,.7,1013.3,1021.9,94.2,.26,0
156,2022-11-02 05:27,9.3,0,51,.8,1013.3,1021.9,94.2,.26,0
156,2022-11-02 05:28,9.4,0,57.4,.8,1013.3,1021.9,94.2,.26,0
156,2022-11-02 05:29,9.5,0,54.5,.8,1013.3,1021.9,94.4,.26,0
156,2022-11-02 05:30,9.5,0,57.9,.8,1013.3,1021.9,94.3,.26,0
156,2022-11-02 05:31,9.5,0,66.4,.8,1013.3,1021.9,94.3,.26,0
156,2022-11-02 05:32,9.5,0,63.7,.6,1013.3,1021.9,94.1,.26,0
156,2022-11-02 05:33,9.4,0,56.7,.5,1013.3,1021.9,94.1,.26,0
156,2022-11-02 05:34,9.4,0,59.3,.5,1013.3,1021.9,94.1,.26,0
156,2022-11-02 05:35,9.2,0,71.6,.5,1013.3,1021.9,94,.26,0
156,2022-11-02 05:36,9.2,0,80.8,.4,1013.3,1021.9,94,.26,0
156,2022-11-02 05:37,9.2,0,80.3,.5,1013.3,1021.9,94.3,.26,0
156,2022-11-02 05:38,9.3,0,76.6,.6,1013.3,1021.9,94.4,.27,0
156,2022-11-02 05:39,9.3,0,59.7,.6,1013.4,1022,94.3,.27,0
156,2022-11-02 05:40,9.3,0,53.4,.6,1013.4,1022,94.4,.27,0
156,2022-11-02 05:41,9.4,0,55,.5,1013.4,1022,94.5,.27,0
156,2022-11-02 05:42,9.6,0,43.1,.3,1013.4,1022,94.6,.27,0
156,2022-11-02 05:43,9.5,0,38.6,.4,1013.4,1022,94.3,.27,0
156,2022-11-02 05:44,9.3,0,32.9,.4,1013.4,1022,94,.27,0
156,2022-11-02 05:45,9.2,0,33.2,.5,1013.4,1022,94.1,.27,0
156,2022-11-02 05:46,9.2,0,41.8,.5,1013.5,1022.1,94.1,.27,0
156,2022-11-02 05:47,9.1,0,43.8,.3,1013.5,1022.1,94.1,.27,0
156,2022-11-02 05:48,9.1,0,48.1,.1,1013.5,1022.1,94.3,.27,0
156,2022-11-02 05:49,9.1,0,.7,0,1013.5,1022.1,94.3,.27,0
156,2022-11-02 05:50,9.2,0,47.6,0,1013.5,1022.1,94.4,.28,0
156,2022-11-02 05:51,9.2,0,3.9,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 05:52,9.1,0,322.1,0,1013.5,1022.1,94.4,.28,0
156,2022-11-02 05:53,9.1,0,327.9,0,1013.5,1022.1,94.4,.28,0
156,2022-11-02 05:54,9.1,0,237,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 05:55,9.1,0,192.7,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 05:56,9.1,0,187.3,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 05:57,9.1,0,211.2,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 05:58,9,0,211.5,0,1013.5,1022.1,94.4,.28,0
156,2022-11-02 05:59,9,0,212.9,0,1013.5,1022.1,94.5,.28,0
156,2022-11-02 06:00,9,0,287.9,0,1013.5,1022.1,94.6,.28,0
156,2022-11-02 06:01,9.1,0,322,0,1013.5,1022.1,94.7,.28,0
156,2022-11-02 06:02,9.1,0,332.8,0,1013.5,1022.1,94.6,.28,0
156,2022-11-02 06:03,9.1,0,332.8,0,1013.5,1022.1,94.6,.29,0
156,2022-11-02 06:04,9.1,0,349.3,0,1013.5,1022.1,94.6,.29,0
156,2022-11-02 06:05,9.1,0,66.9,0,1013.5,1022.1,94.6,.29,0
156,2022-11-02 06:06,9.1,0,67.7,0,1013.5,1022.1,94.6,.29,0
156,2022-11-02 06:07,9.1,0,67.7,0,1013.5,1022.1,94.6,.29,0
156,2022-11-02 06:08,9.1,0,67.7,0,1013.5,1022.1,94.7,.29,0
156,2022-11-02 06:09,9.2,0,104.5,0,1013.5,1022.1,94.8,.29,0
156,2022-11-02 06:10,9.2,0,156.3,0,1013.5,1022.1,94.8,.29,0
156,2022-11-02 06:11,9.2,0,215.5,0,1013.5,1022.1,94.8,.29,0
156,2022-11-02 06:12,9.2,0,257.6,0,1013.6,1022.2,94.8,.29,0
156,2022-11-02 06:13,9.2,0,263,0,1013.6,1022.2,94.7,.29,0
