지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-03 16:14,9.7,0,51.2,1.5,1015.6,1024.2,51.7,6.53,4320
156,2022-12-03 16:15,9.7,0,54.3,2.3,1015.5,1024.1,51.8,6.54,4320
156,2022-12-03 16:16,9.8,0,56.6,2.4,1015.5,1024.1,52,6.54,4320
156,2022-12-03 16:17,9.7,0,58.1,2.5,1015.5,1024.1,51.6,6.55,4320
156,2022-12-03 16:18,9.7,0,46.5,2.6,1015.5,1024.1,51.6,6.56,4320
156,2022-12-03 16:19,9.6,0,52.1,2.8,1015.5,1024.1,51.5,6.56,4320
156,2022-12-03 16:20,9.6,0,44.7,3.1,1015.4,1024,51.7,6.57,4320
156,2022-12-03 16:21,9.5,0,39.1,2.9,1015.4,1024,51.9,6.57,4320
156,2022-12-03 16:22,9.4,0,41.4,2.1,1015.4,1024,52.1,6.58,4320
156,2022-12-03 16:23,9.4,0,43.2,1.8,1015.4,1024,52.4,6.58,4320
156,2022-12-03 16:24,9.3,0,52.6,1.8,1015.4,1024,52.6,6.58,4320
156,2022-12-03 16:25,9.2,0,38.4,2,1015.4,1024,53,6.59,4320
156,2022-12-03 16:26,9.2,0,51.1,2.2,1015.4,1024,53.3,6.59,4320
156,2022-12-03 16:27,9.2,0,53.1,1.6,1015.3,1023.9,53.6,6.59,4320
156,2022-12-03 16:28,9.2,0,68.8,1.3,1015.3,1023.9,53.9,6.6,4320
156,2022-12-03 16:29,9.1,0,50.5,1.2,1015.3,1023.9,54.2,6.6,4320
156,2022-12-03 16:30,9.1,0,48.2,1,1015.3,1023.9,54.4,6.6,4320
156,2022-12-03 16:31,9.1,0,357.5,1.3,1015.3,1023.9,54.8,6.61,4320
156,2022-12-03 16:32,9.1,0,337.8,1.4,1015.4,1024,55.2,6.61,4320
156,2022-12-03 16:33,9.1,0,346.4,.9,1015.4,1024,55.8,6.62,4320
156,2022-12-03 16:34,9.2,0,295.5,.5,1015.5,1024.1,56.2,6.62,4320
156,2022-12-03 16:35,9.2,0,276.4,.5,1015.5,1024.1,56.3,6.63,4320
156,2022-12-03 16:36,9.2,0,229.1,.3,1015.6,1024.2,56.3,6.64,4320
156,2022-12-03 16:37,9.2,0,172.1,.1,1015.7,1024.3,56.4,6.64,4320
156,2022-12-03 16:38,9.2,0,321.6,1.3,1015.8,1024.4,56.5,6.64,4320
156,2022-12-03 16:39,9.2,0,317.4,1.6,1015.9,1024.5,56.6,6.65,4320
156,2022-12-03 16:40,9.2,0,341.2,1.2,1015.9,1024.5,56.7,6.65,4320
156,2022-12-03 16:41,9.2,0,335.9,1.2,1016,1024.6,56.4,6.65,4320
156,2022-12-03 16:42,9.2,0,325.2,1.6,1016,1024.6,56.1,6.66,4320
156,2022-12-03 16:43,9.2,0,305.2,1.7,1016,1024.6,56,6.66,4320
156,2022-12-03 16:44,9.2,0,309.4,1.4,1016,1024.6,56.1,6.66,4320
156,2022-12-03 16:45,9.1,0,313.2,1,1016,1024.6,56.2,6.67,4320
156,2022-12-03 16:46,9.1,0,230.7,.6,1016,1024.6,56.4,6.67,4320
156,2022-12-03 16:47,9.1,0,324,1,1016,1024.6,56.5,6.67,4320
156,2022-12-03 16:48,9.1,0,325.9,1.3,1016,1024.6,56.3,6.68,4320
156,2022-12-03 16:49,9.1,0,303.3,1,1016,1024.6,56.6,6.68,4320
156,2022-12-03 16:50,9.1,0,186.4,.4,1015.9,1024.5,56.7,6.68,4320
156,2022-12-03 16:51,9.1,0,35.2,.6,1015.9,1024.5,56.7,6.69,4320
156,2022-12-03 16:52,9.1,0,12.6,1.3,1015.9,1024.5,57,6.69,4320
156,2022-12-03 16:53,9.1,0,76.9,.7,1015.9,1024.5,57.1,6.69,4320
156,2022-12-03 16:54,9,0,42.2,.4,1015.9,1024.5,57.3,6.7,4320
156,2022-12-03 16:55,9,0,324.3,.6,1015.9,1024.5,57.3,6.7,4320
156,2022-12-03 16:56,9,0,289.8,.6,1015.9,1024.5,57.6,6.7,4320
156,2022-12-03 16:57,9,0,302.2,1,1016,1024.6,57.7,6.7,4320
156,2022-12-03 16:58,9,0,300.1,.7,1016.1,1024.7,58.1,6.71,4320
156,2022-12-03 16:59,8.9,0,339.3,.4,1016,1024.6,58.3,6.71,4320
156,2022-12-03 17:00,8.9,0,148.7,.1,1015.9,1024.5,58.5,6.71,4320
156,2022-12-03 17:01,8.9,0,347.8,.2,1015.9,1024.5,58.8,6.72,4320
156,2022-12-03 17:02,8.9,0,43.6,0,1016,1024.6,59.1,6.72,4320
156,2022-12-03 17:03,8.9,0,58.4,0,1016,1024.6,59.2,6.72,4320
156,2022-12-03 17:04,8.9,0,343.8,.5,1015.9,1024.5,59.4,6.72,4320
156,2022-12-03 17:05,8.9,0,15.7,.7,1015.9,1024.5,59.4,6.73,4320
156,2022-12-03 17:06,8.9,0,313.8,1.2,1015.9,1024.5,59.5,6.73,4320
156,2022-12-03 17:07,8.9,0,346.5,1.2,1015.9,1024.5,59.6,6.73,4320
156,2022-12-03 17:08,8.9,0,71.7,1.3,1015.8,1024.4,59.8,6.73,4320
156,2022-12-03 17:09,8.8,0,54,.8,1015.8,1024.4,59.8,6.74,4320
156,2022-12-03 17:10,8.8,0,46.1,.8,1015.8,1024.4,59.9,6.74,4320
156,2022-12-03 17:11,8.8,0,12.5,.7,1015.9,1024.5,60,6.74,4320
156,2022-12-03 17:12,8.8,0,48.7,.8,1015.9,1024.5,60.1,6.74,4320
156,2022-12-03 17:13,8.7,0,357.3,.8,1015.9,1024.5,60.2,6.74,4320
156,2022-12-03 17:14,8.7,0,51.3,1.1,1015.9,1024.5,60.6,6.74,4320
156,2022-12-03 17:15,8.7,0,56,1.2,1015.9,1024.5,60.6,6.74,4320
156,2022-12-03 17:16,8.7,0,39.4,1,1015.9,1024.5,60.7,6.74,4320
156,2022-12-03 17:17,8.7,0,58.7,.8,1015.9,1024.5,60.8,6.75,4320
156,2022-12-03 17:18,8.7,0,57.5,1,1015.9,1024.5,60.9,6.75,4320
156,2022-12-03 17:19,8.7,0,69.3,1,1015.9,1024.5,61,6.75,4320
156,2022-12-03 17:20,8.6,0,38.1,.7,1015.9,1024.5,61.1,6.75,4320
156,2022-12-03 17:21,8.5,0,61,.7,1015.9,1024.5,61.2,6.75,4320
156,2022-12-03 17:22,8.5,0,62.1,.9,1015.8,1024.4,61.4,6.75,4320
156,2022-12-03 17:23,8.5,0,47.2,1,1015.7,1024.3,61.5,6.75,4320
156,2022-12-03 17:24,8.5,0,62.4,1.1,1015.6,1024.2,61.7,6.75,4320
156,2022-12-03 17:25,8.5,0,40.4,.9,1015.6,1024.2,61.8,6.75,4320
156,2022-12-03 17:26,8.5,0,33.4,1,1015.6,1024.2,61.9,6.76,4320
156,2022-12-03 17:27,8.5,0,50.5,1.1,1015.6,1024.2,62,6.76,4320
156,2022-12-03 17:28,8.5,0,60.6,1.1,1015.6,1024.2,62.1,6.76,4320
156,2022-12-03 17:29,8.4,0,46.8,1.2,1015.6,1024.2,62.1,6.76,4320
156,2022-12-03 17:30,8.2,0,43.3,1.1,1015.6,1024.2,62.2,6.76,4320
156,2022-12-03 17:31,8.3,0,38.8,1.1,1015.6,1024.2,62.8,6.76,4320
156,2022-12-03 17:32,8.3,0,24.9,1.3,1015.7,1024.3,62.9,6.76,4320
156,2022-12-03 17:33,8.3,0,39.4,1.3,1015.7,1024.3,63.1,6.76,4320
156,2022-12-03 17:34,8.4,0,25.2,1.3,1015.7,1024.3,63.2,6.76,4320
156,2022-12-03 17:35,8.4,0,32.9,1.3,1015.6,1024.2,63.2,6.76,4320
156,2022-12-03 17:36,8.3,0,42.2,1.5,1015.5,1024.1,63.3,6.76,4320
156,2022-12-03 17:37,8.4,0,49.1,1.7,1015.5,1024.1,63.5,6.77,4320
156,2022-12-03 17:38,8.3,0,36.7,1.4,1015.5,1024.1,63.4,6.77,4320
156,2022-12-03 17:39,8.2,0,12.1,1,1015.5,1024.1,63.6,6.77,4320
156,2022-12-03 17:40,8.2,0,37.3,.7,1015.6,1024.2,64.1,6.77,4320
156,2022-12-03 17:41,8.2,0,48.5,.9,1015.6,1024.2,64.3,6.77,4320
156,2022-12-03 17:42,8.2,0,8.7,.7,1015.6,1024.2,64.5,6.77,4320
156,2022-12-03 17:43,8.3,0,29.5,.5,1015.6,1024.2,64.8,6.77,4320
156,2022-12-03 17:44,8.3,0,18,.5,1015.6,1024.2,64.8,6.77,4320
156,2022-12-03 17:45,8.3,0,345.4,.7,1015.7,1024.3,64.8,6.77,4320
156,2022-12-03 17:46,8.2,0,322.7,.8,1015.8,1024.4,64.8,6.77,4320
156,2022-12-03 17:47,8.2,0,335.4,.5,1015.8,1024.4,65,6.77,4320
156,2022-12-03 17:48,8.2,0,15.6,.6,1015.8,1024.4,65.3,6.78,4320
156,2022-12-03 17:49,8.2,0,42.4,.5,1015.9,1024.5,65.5,6.78,4320
156,2022-12-03 17:50,8.3,0,37.4,.7,1015.9,1024.5,65.6,6.78,4320
156,2022-12-03 17:51,8.2,0,6.2,.5,1015.9,1024.5,65.6,6.78,4320
156,2022-12-03 17:52,8.3,0,61.5,.6,1015.9,1024.5,65.7,6.78,4320
156,2022-12-03 17:53,8.3,0,50.5,.9,1015.9,1024.5,65.8,6.78,4320
156,2022-12-03 17:54,8.3,0,8.3,.5,1015.9,1024.5,65.9,6.78,4320
156,2022-12-03 17:55,8.3,0,260.6,.1,1016,1024.6,66,6.78,4320
156,2022-12-03 17:56,8.3,0,295.4,.2,1016,1024.6,66,6.78,4320
156,2022-12-03 17:57,8.3,0,280.5,0,1016,1024.6,66.1,6.78,4320
156,2022-12-03 17:58,8.2,0,244.5,0,1016.1,1024.7,66,6.78,4320
156,2022-12-03 17:59,8.2,0,331.6,.4,1016.1,1024.7,66.2,6.79,4320
156,2022-12-03 18:00,8.2,0,337.6,.4,1016.1,1024.7,66.1,6.79,4320
156,2022-12-03 18:01,8.2,0,299.1,.3,1016.1,1024.7,66.3,6.79,4320
156,2022-12-03 18:02,8.2,0,303.6,.3,1016.1,1024.7,66.5,6.79,4320
156,2022-12-03 18:03,8.2,0,350.6,.2,1016.1,1024.7,66.6,6.79,4320
156,2022-12-03 18:04,8.2,0,295.5,.2,1016.2,1024.8,66.7,6.79,4320
156,2022-12-03 18:05,8.2,0,323.8,.6,1016.2,1024.8,66.7,6.79,4320
156,2022-12-03 18:06,8.2,0,303.2,.5,1016.3,1024.9,66.9,6.79,4320
156,2022-12-03 18:07,8.2,0,309.5,.4,1016.4,1025,67.1,6.79,4320
156,2022-12-03 18:08,8.2,0,317.5,.4,1016.4,1025,67.3,6.79,4320
156,2022-12-03 18:09,8.2,0,30.1,.4,1016.4,1025,67.5,6.8,4320
156,2022-12-03 18:10,8.2,0,54.1,.5,1016.4,1025,67.6,6.8,4320
156,2022-12-03 18:11,8.2,0,57.2,.8,1016.4,1025,67.5,6.8,4320
156,2022-12-03 18:12,8.3,0,54,1.1,1016.4,1025,67.4,6.8,4320
156,2022-12-03 18:13,8.3,0,45.5,1.1,1016.4,1025,67.3,6.8,4320
156,2022-12-03 18:14,8.3,0,46.8,1.1,1016.5,1025.1,67.3,6.8,4320
156,2022-12-03 18:15,8.3,0,40.8,1.1,1016.5,1025.1,67.2,6.8,4320
156,2022-12-03 18:16,8.3,0,47.2,1.1,1016.5,1025.1,67.2,6.8,4320
156,2022-12-03 18:17,8.3,0,44.6,1.2,1016.5,1025.1,67.2,6.8,4320
156,2022-12-03 18:18,8.3,0,36,1.3,1016.5,1025.1,67.2,6.8,4320
156,2022-12-03 18:19,8.3,0,41,1.4,1016.6,1025.2,67.2,6.8,4320
156,2022-12-03 18:20,8.3,0,35.6,1.6,1016.6,1025.2,67.2,6.81,4320
156,2022-12-03 18:21,8.3,0,41.8,1.4,1016.6,1025.2,67.3,6.81,4320
156,2022-12-03 18:22,8.2,0,9.5,1,1016.6,1025.2,67.4,6.81,4320
156,2022-12-03 18:23,8.2,0,54.4,1.4,1016.6,1025.2,67.5,6.81,4320
156,2022-12-03 18:24,8.2,0,51.7,1.3,1016.6,1025.2,67.6,6.81,4320
156,2022-12-03 18:25,8.2,0,40.3,1.4,1016.6,1025.2,67.6,6.81,4320
156,2022-12-03 18:26,8.2,0,39,1.2,1016.6,1025.2,67.7,6.81,4320
156,2022-12-03 18:27,8.2,0,52.9,1,1016.7,1025.3,67.8,6.81,4320
156,2022-12-03 18:28,8.2,0,54.4,.9,1016.7,1025.3,67.8,6.81,4320
156,2022-12-03 18:29,8.2,0,49,.8,1016.7,1025.3,67.8,6.81,4320
156,2022-12-03 18:30,8.2,0,41.2,.9,1016.7,1025.3,67.8,6.82,4320
156,2022-12-03 18:31,8.2,0,38.2,.8,1016.7,1025.3,67.9,6.82,4320
156,2022-12-03 18:32,8.2,0,49.4,.8,1016.8,1025.4,67.9,6.82,4320
156,2022-12-03 18:33,8.2,0,40.5,.8,1016.8,1025.4,68,6.82,4320
156,2022-12-03 18:34,8.2,0,42.7,.7,1016.8,1025.4,68.1,6.82,4320
156,2022-12-03 18:35,8.2,0,57.4,1,1016.7,1025.3,68.1,6.82,4320
156,2022-12-03 18:36,8.2,0,46.3,1.2,1016.7,1025.3,68.1,6.82,4320
156,2022-12-03 18:37,8.2,0,31.9,1.6,1016.7,1025.3,68.1,6.82,4320
156,2022-12-03 18:38,8.2,0,44.2,1.5,1016.7,1025.3,68.1,6.82,4320
156,2022-12-03 18:39,8.2,0,40.9,1.4,1016.7,1025.3,68.3,6.82,4320
156,2022-12-03 18:40,8.2,0,20.6,1.3,1016.8,1025.4,68.3,6.83,4320
156,2022-12-03 18:41,8.2,0,41.6,1.3,1016.7,1025.3,68.4,6.83,4320
156,2022-12-03 18:42,8.2,0,53.6,1.4,1016.7,1025.3,68.5,6.83,4320
156,2022-12-03 18:43,8.2,0,40.4,1.4,1016.7,1025.3,68.6,6.83,4320
156,2022-12-03 18:44,8.2,0,34.2,1.4,1016.7,1025.3,68.6,6.83,4320
156,2022-12-03 18:45,8.1,0,23.1,1.6,1016.7,1025.4,68.6,6.83,4320
156,2022-12-03 18:46,8.1,0,31.4,1.6,1016.7,1025.4,68.7,6.83,4320
156,2022-12-03 18:47,8,0,33.5,1.3,1016.7,1025.4,68.8,6.83,4320
156,2022-12-03 18:48,8,0,36.7,1.6,1016.7,1025.4,69.1,6.83,4320
156,2022-12-03 18:49,8,0,35.7,1.8,1016.7,1025.4,69.1,6.83,4320
156,2022-12-03 18:50,7.9,0,42,1.4,1016.7,1025.4,69.2,6.83,4320
156,2022-12-03 18:51,7.8,0,62.6,1.9,1016.8,1025.5,69.5,6.84,4320
156,2022-12-03 18:52,7.8,0,56.4,2,1016.8,1025.5,69.7,6.84,4320
156,2022-12-03 18:53,7.8,0,41.1,1.7,1016.8,1025.5,69.9,6.84,4320
156,2022-12-03 18:54,7.7,0,48.7,1.3,1016.8,1025.5,70.3,6.84,4320
156,2022-12-03 18:55,7.8,0,66.4,1.1,1016.8,1025.5,70.7,6.84,4320
156,2022-12-03 18:56,7.8,0,45.9,1.1,1016.7,1025.4,70.6,6.84,4320
156,2022-12-03 18:57,7.9,0,43.5,1.6,1016.7,1025.4,70.8,6.84,4320
156,2022-12-03 18:58,7.9,0,52,1.8,1016.7,1025.4,70.8,6.84,4320
156,2022-12-03 18:59,7.8,0,42.7,1.9,1016.6,1025.3,70.7,6.84,4320
156,2022-12-03 19:00,7.9,0,38.7,1.9,1016.7,1025.4,70.9,6.84,4320
156,2022-12-03 19:01,7.8,0,35.7,1.3,1016.6,1025.3,70.8,6.85,4320
156,2022-12-03 19:02,7.8,0,53,1.1,1016.6,1025.3,71.2,6.85,4320
156,2022-12-03 19:03,7.9,0,54.8,1.2,1016.6,1025.3,71.2,6.85,4320
156,2022-12-03 19:04,8,0,62.9,1.3,1016.6,1025.3,71.1,6.85,4320
156,2022-12-03 19:05,8,0,68.6,1.1,1016.6,1025.3,71.1,6.85,4320
156,2022-12-03 19:06,7.9,0,72.6,1.2,1016.6,1025.3,70.9,6.85,4320
156,2022-12-03 19:07,7.8,0,65.4,1.4,1016.6,1025.3,70.9,6.85,4320
156,2022-12-03 19:08,7.8,0,75.8,2.4,1016.6,1025.3,71.1,6.85,4320
156,2022-12-03 19:09,7.7,0,68.1,2.5,1016.7,1025.4,70.9,6.85,4320
156,2022-12-03 19:10,7.7,0,58,2.1,1016.7,1025.4,71,6.85,4320
156,2022-12-03 19:11,7.7,0,75.4,2.5,1016.6,1025.3,71.4,6.85,4320
156,2022-12-03 19:12,7.6,0,78.9,2.7,1016.6,1025.3,71.6,6.86,4320
156,2022-12-03 19:13,7.7,0,78.4,2.1,1016.6,1025.3,72,6.86,4320
156,2022-12-03 19:14,7.7,0,78.2,1.8,1016.6,1025.3,72,6.86,4320
156,2022-12-03 19:15,7.7,0,79,1.6,1016.6,1025.3,72.2,6.86,4320
156,2022-12-03 19:16,7.7,0,70.1,1.5,1016.6,1025.3,72.4,6.86,4320
156,2022-12-03 19:17,7.8,0,66,1.5,1016.6,1025.3,72.5,6.86,4320
156,2022-12-03 19:18,7.8,0,76,1.6,1016.6,1025.3,72.5,6.86,4320
156,2022-12-03 19:19,7.8,0,64,1.7,1016.6,1025.3,72.7,6.86,4320
156,2022-12-03 19:20,7.8,0,48.6,1.4,1016.6,1025.3,72.7,6.86,4320
156,2022-12-03 19:21,7.7,0,50.2,1.5,1016.6,1025.3,72.4,6.86,4320
156,2022-12-03 19:22,7.7,0,69.1,1.9,1016.7,1025.4,72.9,6.86,4320
156,2022-12-03 19:23,7.8,0,68.1,2.3,1016.7,1025.4,73,6.87,4320
156,2022-12-03 19:24,7.7,0,69.3,2.6,1016.7,1025.4,72.7,6.87,4320
156,2022-12-03 19:25,7.6,0,64.3,2.3,1016.7,1025.4,72.8,6.87,4320
156,2022-12-03 19:26,7.7,0,70,2.5,1016.8,1025.5,73.2,6.87,4320
156,2022-12-03 19:27,7.7,0,74.3,2.1,1016.8,1025.5,73.3,6.87,4320
156,2022-12-03 19:28,7.7,0,73,2.4,1016.7,1025.4,73.2,6.87,4320
156,2022-12-03 19:29,7.6,0,74.1,2.4,1016.7,1025.4,73.1,6.87,4320
156,2022-12-03 19:30,7.5,0,78.1,1.8,1016.8,1025.5,73.2,6.87,4320
156,2022-12-03 19:31,7.5,0,77.4,1.7,1016.8,1025.5,73.5,6.87,4320
156,2022-12-03 19:32,7.5,0,66.6,1.6,1016.8,1025.5,73.8,6.87,4320
156,2022-12-03 19:33,7.6,0,72.9,1.9,1016.8,1025.5,74.3,6.88,4320
156,2022-12-03 19:34,7.7,0,79.8,2.2,1016.7,1025.4,74.1,6.88,4320
156,2022-12-03 19:35,7.7,0,74.8,2,1016.7,1025.4,73.8,6.88,4320
156,2022-12-03 19:36,7.6,0,65.9,2.1,1016.6,1025.3,73.8,6.88,4320
156,2022-12-03 19:37,7.6,0,64.1,1.7,1016.6,1025.3,73.9,6.88,4320
156,2022-12-03 19:38,7.6,0,69.6,2.1,1016.6,1025.3,74,6.88,4320
156,2022-12-03 19:39,7.7,0,61.6,2,1016.6,1025.3,74,6.88,4320
156,2022-12-03 19:40,7.7,0,70.8,1.9,1016.6,1025.3,73.8,6.88,4320
156,2022-12-03 19:41,7.6,0,63,2.1,1016.6,1025.3,73.9,6.88,4320
156,2022-12-03 19:42,7.6,0,64.3,2.1,1016.6,1025.3,74.1,6.88,4320
156,2022-12-03 19:43,7.6,0,56.1,1.7,1016.6,1025.3,74.3,6.88,4320
156,2022-12-03 19:44,7.7,0,51.7,1.8,1016.7,1025.4,74.3,6.89,4320
156,2022-12-03 19:45,7.7,0,64.2,2.1,1016.8,1025.5,74.2,6.89,4320
156,2022-12-03 19:46,7.7,0,71.1,2.4,1016.9,1025.6,74.2,6.89,4320
156,2022-12-03 19:47,7.7,0,55,2.9,1017,1025.7,74,6.89,4320
156,2022-12-03 19:48,7.5,0,55.5,2.2,1017,1025.7,73.8,6.89,4320
156,2022-12-03 19:49,7.5,0,73.3,2.3,1017,1025.7,74.2,6.89,4320
156,2022-12-03 19:50,7.5,0,63.4,1.6,1017,1025.7,74.5,6.89,4320
156,2022-12-03 19:51,7.6,0,54,1.5,1017,1025.7,74.7,6.89,4320
156,2022-12-03 19:52,7.7,0,61.4,1.7,1017.1,1025.8,74.6,6.89,4320
156,2022-12-03 19:53,7.7,0,52.8,1.7,1017.1,1025.8,74.5,6.89,4320
156,2022-12-03 19:54,7.7,0,33.5,2.1,1017,1025.7,74.1,6.9,4320
156,2022-12-03 19:55,7.7,0,46,2.1,1017,1025.7,74.2,6.9,4320
156,2022-12-03 19:56,7.6,0,49.7,1.8,1017,1025.7,73.9,6.9,4320
156,2022-12-03 19:57,7.6,0,40.3,1.8,1017.1,1025.8,74.3,6.9,4320
156,2022-12-03 19:58,7.7,0,32.6,2.2,1017.1,1025.8,74.3,6.9,4320
156,2022-12-03 19:59,7.7,0,25.8,2,1017.2,1025.9,74,6.9,4320
156,2022-12-03 20:00,7.7,0,49.6,2.3,1017.3,1026,73.9,6.9,4320
156,2022-12-03 20:01,7.7,0,48.3,2.3,1017.3,1026,73.8,6.9,4320
156,2022-12-03 20:02,7.7,0,56.9,3.1,1017.3,1026,73.6,6.9,4320
156,2022-12-03 20:03,7.7,0,53.8,2.4,1017.2,1025.9,73.6,6.9,4320
156,2022-12-03 20:04,7.7,0,46.8,1.8,1017.2,1025.9,73.6,6.9,4320
156,2022-12-03 20:05,7.6,0,33.4,1.3,1017.2,1025.9,73.3,6.91,4320
156,2022-12-03 20:06,7.6,0,28.4,.9,1017.2,1025.9,73.5,6.91,4320
156,2022-12-03 20:07,7.7,0,37.9,1.4,1017.2,1025.9,73.6,6.91,4320
156,2022-12-03 20:08,7.7,0,42.2,1.6,1017.2,1025.9,73.5,6.91,4320
156,2022-12-03 20:09,7.8,0,64.9,1.8,1017.3,1026,73.4,6.91,4320
156,2022-12-03 20:10,7.8,0,37.7,2.6,1017.2,1025.9,73.2,6.91,4320
156,2022-12-03 20:11,7.7,0,45.7,2.6,1017.2,1025.9,73,6.91,4320
156,2022-12-03 20:12,7.6,0,64.9,2.3,1017.2,1025.9,73,6.91,4320
156,2022-12-03 20:13,7.6,0,58.3,1.4,1017.1,1025.8,73.4,6.91,4320
156,2022-12-03 20:14,7.6,0,69.2,1.8,1017.2,1025.9,73.6,6.91,4320
156,2022-12-03 20:15,7.7,0,74.4,2.4,1017.2,1025.9,73.4,6.92,4320
156,2022-12-03 20:16,7.7,0,61.4,2.2,1017.2,1025.9,73.5,6.92,4320
156,2022-12-03 20:17,7.7,0,63.6,2.4,1017.2,1025.9,73.4,6.92,4320
156,2022-12-03 20:18,7.8,0,61.2,1.9,1017.2,1025.9,73.2,6.92,4320
156,2022-12-03 20:19,7.8,0,48.5,2,1017.2,1025.9,73.2,6.92,4320
156,2022-12-03 20:20,7.8,0,53.6,2.4,1017.2,1025.9,73,6.92,4320
156,2022-12-03 20:21,7.7,0,50.5,1.8,1017.2,1025.9,72.8,6.92,4320
156,2022-12-03 20:22,7.7,0,50.7,1.1,1017.2,1025.9,72.9,6.92,4320
156,2022-12-03 20:23,7.7,0,37.4,1,1017.3,1026,73.1,6.92,4320
156,2022-12-03 20:24,7.7,0,72.4,.9,1017.3,1026,72.8,6.92,4320
156,2022-12-03 20:25,7.7,0,72.7,1.2,1017.3,1026,73,6.92,4320
156,2022-12-03 20:26,7.8,0,80.2,1.4,1017.2,1025.9,73,6.93,4320
156,2022-12-03 20:27,7.8,0,51.5,1.4,1017.2,1025.9,72.8,6.93,4320
156,2022-12-03 20:28,7.8,0,69.7,1.6,1017.2,1025.9,72.5,6.93,4320
156,2022-12-03 20:29,7.7,0,63.5,2.1,1017.2,1025.9,72.4,6.93,4320
156,2022-12-03 20:30,7.7,0,58.3,2.2,1017.3,1026,72.7,6.93,4320
156,2022-12-03 20:31,7.8,0,70.3,2.2,1017.4,1026.1,72.5,6.93,4320
156,2022-12-03 20:32,7.7,0,68.5,2.6,1017.4,1026.1,72.4,6.93,4320
156,2022-12-03 20:33,7.6,0,66.4,2.8,1017.4,1026.1,72.7,6.93,4320
156,2022-12-03 20:34,7.6,0,67.3,2,1017.4,1026.1,72.8,6.93,4320
156,2022-12-03 20:35,7.7,0,75.5,1.8,1017.4,1026.1,72.8,6.93,4320
156,2022-12-03 20:36,7.7,0,66.9,1.3,1017.4,1026.1,72.8,6.94,4320
156,2022-12-03 20:37,7.7,0,75.2,1.6,1017.4,1026.1,72.7,6.94,4320
156,2022-12-03 20:38,7.6,0,76.5,2,1017.4,1026.1,72.7,6.94,4320
156,2022-12-03 20:39,7.7,0,65.1,2.5,1017.4,1026.1,72.8,6.94,4320
156,2022-12-03 20:40,7.6,0,69,1.6,1017.4,1026.1,72.7,6.94,4320
156,2022-12-03 20:41,7.6,0,67,1.2,1017.4,1026.1,72.8,6.94,4320
156,2022-12-03 20:42,7.6,0,87.6,1,1017.5,1026.2,72.8,6.94,4320
156,2022-12-03 20:43,7.7,0,63.5,1.1,1017.5,1026.2,72.8,6.94,4320
156,2022-12-03 20:44,7.7,0,68.8,1.3,1017.5,1026.2,72.6,6.94,4320
156,2022-12-03 20:45,7.7,0,66.6,.9,1017.5,1026.2,72.4,6.94,4320
156,2022-12-03 20:46,7.6,0,76.4,.8,1017.6,1026.3,72.5,6.94,4320
156,2022-12-03 20:47,7.6,0,58.4,1.3,1017.6,1026.3,72.7,6.95,4320
156,2022-12-03 20:48,7.6,0,68,1.6,1017.6,1026.3,72.8,6.95,4320
156,2022-12-03 20:49,7.6,0,66.1,1.5,1017.6,1026.3,72.8,6.95,4320
156,2022-12-03 20:50,7.7,0,78.9,1.3,1017.6,1026.3,72.5,6.95,4320
156,2022-12-03 20:51,7.7,0,68.5,1.1,1017.6,1026.3,72.3,6.95,4320
156,2022-12-03 20:52,7.6,0,62.4,1.3,1017.7,1026.4,72.2,6.95,4320
156,2022-12-03 20:53,7.5,0,82.4,1.5,1017.7,1026.4,72.2,6.95,4320
156,2022-12-03 20:54,7.5,0,74.1,1.8,1017.7,1026.4,72.6,6.95,4320
156,2022-12-03 20:55,7.5,0,74.3,1.6,1017.7,1026.4,72.6,6.95,4320
156,2022-12-03 20:56,7.5,0,73.5,1.7,1017.7,1026.4,72.6,6.95,4320
156,2022-12-03 20:57,7.6,0,61.8,1.7,1017.7,1026.4,72.7,6.95,4320
156,2022-12-03 20:58,7.6,0,78.9,1.5,1017.6,1026.3,72.5,6.96,4320
156,2022-12-03 20:59,7.6,0,58,1.8,1017.6,1026.3,72.2,6.96,4320
156,2022-12-03 21:00,7.5,0,62.5,1.5,1017.6,1026.3,72.4,6.96,4320
156,2022-12-03 21:01,7.6,0,79.1,1.6,1017.7,1026.4,72.4,6.96,4320
156,2022-12-03 21:02,7.6,0,71,2,1017.7,1026.4,72.5,6.96,4320
156,2022-12-03 21:03,7.6,0,69.5,1.8,1017.7,1026.4,72.4,6.96,4320
156,2022-12-03 21:04,7.6,0,71.5,2.2,1017.7,1026.4,72.4,6.96,4320
156,2022-12-03 21:05,7.6,0,70,2.1,1017.8,1026.5,72.3,6.96,4320
156,2022-12-03 21:06,7.6,0,53.2,1.5,1017.8,1026.5,72.3,6.96,4320
156,2022-12-03 21:07,7.5,0,58.4,1.2,1017.8,1026.5,72.4,6.96,4320
156,2022-12-03 21:08,7.4,0,56.7,1.3,1017.8,1026.5,72.4,6.97,4320
156,2022-12-03 21:09,7.5,0,65.4,1.4,1017.8,1026.5,72.8,6.97,4320
156,2022-12-03 21:10,7.5,0,74.6,1.4,1017.8,1026.5,72.9,6.97,4320
