지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-09 14:21,15.9,1.5,23.9,1.3,1007.4,1015.7,91.3,4.38,0
156,2022-10-09 14:22,15.9,1.5,43.2,1.6,1007.4,1015.7,91.3,4.39,0
156,2022-10-09 14:23,15.9,1.5,39.4,1.9,1007.4,1015.7,91.3,4.4,0
156,2022-10-09 14:24,15.9,1.5,45.9,2.1,1007.4,1015.7,91.5,4.41,0
156,2022-10-09 14:25,16,1.5,33.5,2.2,1007.4,1015.7,91.6,4.42,0
156,2022-10-09 14:26,16,1.5,30.2,1.8,1007.4,1015.7,91.4,4.43,0
156,2022-10-09 14:27,16,1.5,52.1,1.8,1007.4,1015.7,91.3,4.44,0
156,2022-10-09 14:28,16,1.5,36.4,1.7,1007.4,1015.7,91.3,4.45,0
156,2022-10-09 14:29,16,1.5,38.6,1.8,1007.4,1015.7,91.3,4.46,0
156,2022-10-09 14:30,16.1,1.5,49.2,1.9,1007.4,1015.7,91.3,4.47,0
156,2022-10-09 14:31,16.1,1.5,56.7,1.4,1007.3,1015.6,91.3,4.48,0
156,2022-10-09 14:32,16.1,1.5,51,1.6,1007.2,1015.5,91.4,4.49,0
156,2022-10-09 14:33,16.2,1.5,53.8,1.5,1007.2,1015.5,91.3,4.5,0
156,2022-10-09 14:34,16.2,1.5,39.8,1.6,1007.2,1015.5,91.3,4.51,0
156,2022-10-09 14:35,16.2,1.5,57.3,1.5,1007.2,1015.5,91.3,4.52,0
156,2022-10-09 14:36,16.2,1.5,50,1.5,1007.1,1015.4,91.2,4.53,0
156,2022-10-09 14:37,16.2,1.5,47.9,1.3,1007.1,1015.4,91.2,4.54,0
156,2022-10-09 14:38,16.2,1.5,51.5,2,1007.1,1015.4,91.1,4.55,0
156,2022-10-09 14:39,16.2,1.5,53.6,2.2,1007.1,1015.4,91.2,4.56,0
156,2022-10-09 14:40,16.3,1.5,53.4,1.8,1007.1,1015.4,91.2,4.57,0
156,2022-10-09 14:41,16.3,1.5,54.4,1.9,1007.1,1015.4,91.4,4.58,0
156,2022-10-09 14:42,16.3,1.5,51.1,1.8,1007.1,1015.4,91.3,4.58,0
156,2022-10-09 14:43,16.3,1.5,42.5,1.7,1007.1,1015.4,91.2,4.59,0
156,2022-10-09 14:44,16.3,1.5,39.1,1.8,1007.1,1015.4,91.2,4.6,0
156,2022-10-09 14:45,16.2,1.5,36.3,2.1,1007.1,1015.4,91.2,4.61,0
156,2022-10-09 14:46,16.2,1.5,42.1,1.9,1007.2,1015.5,91.1,4.61,0
156,2022-10-09 14:47,16.2,1.5,42.8,1.8,1007.2,1015.5,91.2,4.62,0
156,2022-10-09 14:48,16.3,1.5,43.9,1.7,1007.2,1015.5,91.3,4.63,0
156,2022-10-09 14:49,16.2,1.5,45.4,1.8,1007.2,1015.5,91.3,4.64,0
156,2022-10-09 14:50,16.2,1.5,35,1.9,1007.2,1015.5,91.3,4.64,0
156,2022-10-09 14:51,16.2,1.5,42,1.9,1007.1,1015.4,91.4,4.65,0
156,2022-10-09 14:52,16.2,1.5,41.6,2.1,1007.1,1015.4,91.3,4.66,0
156,2022-10-09 14:53,16.1,1.5,62.9,1.7,1007.1,1015.4,91.2,4.67,0
156,2022-10-09 14:54,16.1,1.5,39.3,1.5,1007.1,1015.4,91.2,4.67,0
156,2022-10-09 14:55,16.1,1.5,31.7,1.4,1007,1015.3,91.2,4.68,0
156,2022-10-09 14:56,16.1,1.5,51.1,1.8,1006.9,1015.2,91.2,4.69,0
156,2022-10-09 14:57,16.2,1.5,53,2.4,1006.9,1015.2,91.3,4.7,0
156,2022-10-09 14:58,16.2,1.5,47.7,2,1006.8,1015.1,91.3,4.7,0
156,2022-10-09 14:59,16.2,1.5,53.1,1.8,1006.8,1015.1,91.2,4.71,0
156,2022-10-09 15:00,16.2,1.5,34.2,1.6,1006.8,1015.1,91.2,4.72,0
156,2022-10-09 15:01,16.2,1.5,31.9,1.3,1006.7,1015,91.1,4.73,0
156,2022-10-09 15:02,16.2,1.5,39.1,1.7,1006.7,1015,91,4.73,0
156,2022-10-09 15:03,16.2,1.5,39.3,1.3,1006.7,1015,91,4.74,0
156,2022-10-09 15:04,16.1,1.5,46.1,1.5,1006.7,1015,91,4.75,0
156,2022-10-09 15:05,16.2,1.5,48.7,1.5,1006.7,1015,91.2,4.75,0
156,2022-10-09 15:06,16.2,1.5,45.7,1.5,1006.7,1015,91.2,4.76,0
156,2022-10-09 15:07,16.2,1.5,33.2,2,1006.7,1015,91.1,4.77,0
156,2022-10-09 15:08,16.2,1.5,35.6,1.6,1006.7,1015,91.1,4.77,0
156,2022-10-09 15:09,16.2,1.5,47.3,1.7,1006.6,1014.9,91.1,4.78,0
156,2022-10-09 15:10,16.2,1.5,51,1.6,1006.6,1014.9,91.1,4.79,0
156,2022-10-09 15:11,16.2,1.5,71,1.8,1006.6,1014.9,91.2,4.79,0
156,2022-10-09 15:12,16.1,1.5,51.7,1.2,1006.5,1014.8,91,4.8,0
156,2022-10-09 15:13,16.1,1.5,53,1.9,1006.5,1014.8,91,4.81,0
156,2022-10-09 15:14,16.1,1.5,54.5,2.3,1006.5,1014.8,91.1,4.82,0
156,2022-10-09 15:15,16.2,1.5,54,1.8,1006.5,1014.8,91.2,4.82,0
156,2022-10-09 15:16,16.2,1.5,50.9,1.6,1006.5,1014.8,91.2,4.83,0
156,2022-10-09 15:17,16.2,1.5,56.2,1.8,1006.4,1014.7,91.3,4.84,0
156,2022-10-09 15:18,16.2,1.5,50.1,1.9,1006.4,1014.7,91.3,4.84,0
156,2022-10-09 15:19,16.2,1.5,49.9,2.2,1006.4,1014.7,91.3,4.85,0
156,2022-10-09 15:20,16.2,1.5,42.4,2.4,1006.4,1014.7,91.2,4.86,0
156,2022-10-09 15:21,16.2,1.5,36.6,2.2,1006.4,1014.7,91.3,4.86,0
156,2022-10-09 15:22,16.2,1.5,39.3,2.1,1006.4,1014.7,91.3,4.87,0
156,2022-10-09 15:23,16.2,1.5,35,2.3,1006.4,1014.7,91.2,4.87,0
156,2022-10-09 15:24,16.2,1.5,32.3,2.4,1006.4,1014.7,91.2,4.88,0
156,2022-10-09 15:25,16.2,1.5,23.3,2.1,1006.5,1014.8,91.1,4.89,0
156,2022-10-09 15:26,16.1,1.5,56.7,1.6,1006.5,1014.8,91,4.89,0
156,2022-10-09 15:27,16.2,1.5,55.8,1.4,1006.5,1014.8,91.3,4.9,0
156,2022-10-09 15:28,16.2,1.5,63.8,1.2,1006.5,1014.8,91.4,4.9,0
156,2022-10-09 15:29,16.2,1.5,49.1,1.2,1006.5,1014.8,91.4,4.91,0
156,2022-10-09 15:30,16.2,1.5,50.9,1.1,1006.5,1014.8,91.4,4.91,0
156,2022-10-09 15:31,16.1,1.5,47.5,.6,1006.4,1014.7,91.6,4.92,0
156,2022-10-09 15:32,16.1,1.5,30.3,1.1,1006.4,1014.7,91.6,4.93,0
156,2022-10-09 15:33,16.1,1.5,64.1,.8,1006.4,1014.7,91.5,4.93,0
156,2022-10-09 15:34,16.1,1.5,61.7,.8,1006.4,1014.7,91.4,4.94,0
156,2022-10-09 15:35,16.1,1.5,38.6,1,1006.4,1014.7,91.4,4.94,0
156,2022-10-09 15:36,16.1,1.5,23.5,1.1,1006.3,1014.6,91.6,4.95,0
156,2022-10-09 15:37,16.1,1.5,39.7,1.3,1006.3,1014.6,91.6,4.95,0
156,2022-10-09 15:38,16.1,1.5,44.7,1.2,1006.3,1014.6,91.5,4.96,0
156,2022-10-09 15:39,16.1,1.5,41.2,1.6,1006.3,1014.6,91.6,4.96,0
156,2022-10-09 15:40,16.1,1.5,43.3,1.5,1006.3,1014.6,91.6,4.97,0
156,2022-10-09 15:41,16.1,1.5,44.4,1.7,1006.3,1014.6,91.7,4.97,0
156,2022-10-09 15:42,16.1,1.5,41.8,1.6,1006.3,1014.6,91.6,4.98,0
156,2022-10-09 15:43,16.1,1.5,46.4,1.7,1006.3,1014.6,91.9,4.98,0
156,2022-10-09 15:44,16.1,1.5,43.5,1.7,1006.3,1014.6,92,4.99,0
156,2022-10-09 15:45,16.1,1.5,39.1,1.8,1006.3,1014.6,91.8,4.99,0
156,2022-10-09 15:46,16,1.5,52.2,1.1,1006.3,1014.6,91.7,5,0
156,2022-10-09 15:47,16,1.5,49.1,.9,1006.3,1014.6,91.7,5,0
156,2022-10-09 15:48,16,1.5,50.1,.9,1006.3,1014.6,91.7,5.01,0
156,2022-10-09 15:49,16,1.5,34.4,.6,1006.3,1014.6,91.7,5.01,0
156,2022-10-09 15:50,16,1.5,23.3,.7,1006.3,1014.6,91.8,5.02,0
156,2022-10-09 15:51,16,1.5,53.8,.8,1006.3,1014.6,91.9,5.02,0
156,2022-10-09 15:52,16,1.5,41.8,1,1006.3,1014.6,91.8,5.03,0
156,2022-10-09 15:53,16,1.5,36.2,1.1,1006.3,1014.6,92,5.03,0
156,2022-10-09 15:54,16.1,1.5,32.6,1.4,1006.3,1014.6,91.8,5.04,0
156,2022-10-09 15:55,16.1,1.5,40.5,1.2,1006.3,1014.6,91.7,5.04,0
156,2022-10-09 15:56,16.1,1.5,35.4,1.3,1006.3,1014.6,91.6,5.05,0
156,2022-10-09 15:57,16.1,1.5,21.1,1.6,1006.3,1014.6,91.6,5.05,0
156,2022-10-09 15:58,16.1,1.5,43.7,1.6,1006.2,1014.5,91.5,5.06,0
156,2022-10-09 15:59,16.1,1.5,42.2,1.5,1006.2,1014.5,91.4,5.06,0
156,2022-10-09 16:00,16.1,1.5,62.4,1.9,1006.2,1014.5,91.5,5.07,0
156,2022-10-09 16:01,16.1,1.5,58.7,1.8,1006.2,1014.5,91.5,5.07,0
156,2022-10-09 16:02,16.1,1.5,58,1.4,1006.2,1014.5,91.4,5.08,0
156,2022-10-09 16:03,16.1,1.5,50.6,1,1006.3,1014.6,91.5,5.08,0
156,2022-10-09 16:04,16.1,1.5,41.2,.5,1006.3,1014.6,91.6,5.09,0
156,2022-10-09 16:05,16.1,1.5,40.4,.6,1006.3,1014.6,91.5,5.09,0
156,2022-10-09 16:06,16.1,1.5,64.8,.8,1006.4,1014.7,91.5,5.1,0
156,2022-10-09 16:07,16,1.5,57.1,1.1,1006.3,1014.6,91.4,5.1,0
156,2022-10-09 16:08,16.1,1.5,47.7,1.4,1006.3,1014.6,91.4,5.1,0
156,2022-10-09 16:09,16.1,1.5,52.2,1.4,1006.3,1014.6,91.5,5.11,0
156,2022-10-09 16:10,16.1,1.5,46.3,1.5,1006.3,1014.6,91.5,5.11,0
156,2022-10-09 16:11,16.1,1.5,43.5,1.4,1006.3,1014.6,91.5,5.12,0
156,2022-10-09 16:12,16.1,1.5,49.5,1.2,1006.2,1014.5,91.6,5.12,0
156,2022-10-09 16:13,16.1,1.5,39.2,1.2,1006.3,1014.6,91.8,5.12,0
156,2022-10-09 16:14,16.1,1.5,32.5,1.2,1006.3,1014.6,91.7,5.13,0
156,2022-10-09 16:15,16.1,1.5,45.5,1.4,1006.3,1014.6,91.6,5.13,0
156,2022-10-09 16:16,16.1,1.5,41.4,1.3,1006.4,1014.7,91.7,5.14,0
156,2022-10-09 16:17,16.1,1.5,43.1,1.2,1006.4,1014.7,91.7,5.14,0
156,2022-10-09 16:18,16.1,1.5,45.7,1.2,1006.3,1014.6,91.7,5.14,0
156,2022-10-09 16:19,16.1,1.5,51.5,1.1,1006.3,1014.6,91.6,5.15,0
156,2022-10-09 16:20,16.1,1.5,66.8,1.1,1006.3,1014.6,91.7,5.15,0
156,2022-10-09 16:21,16.1,1.5,62.4,1,1006.3,1014.6,91.6,5.15,0
156,2022-10-09 16:22,16.1,1.5,61.6,1.6,1006.2,1014.5,91.5,5.16,0
156,2022-10-09 16:23,16.1,1.5,58.8,1.6,1006.2,1014.5,91.5,5.16,0
156,2022-10-09 16:24,16.1,1.5,53.3,1.4,1006.2,1014.5,91.4,5.16,0
156,2022-10-09 16:25,16.1,1.5,49.6,1.4,1006.2,1014.5,91.5,5.17,0
156,2022-10-09 16:26,16.1,1.5,59.8,1.6,1006.3,1014.6,91.6,5.17,0
156,2022-10-09 16:27,16,1.5,53.6,1.3,1006.3,1014.6,91.6,5.18,0
156,2022-10-09 16:28,16,1.5,39.7,1.2,1006.4,1014.7,91.6,5.18,0
156,2022-10-09 16:29,16,1.5,51.8,1.3,1006.4,1014.7,91.6,5.18,0
156,2022-10-09 16:30,16,1.5,58,1.1,1006.4,1014.7,91.7,5.19,0
156,2022-10-09 16:31,16,1.5,42,1.2,1006.4,1014.7,91.7,5.19,0
156,2022-10-09 16:32,16,1.5,51.6,1.7,1006.4,1014.7,91.7,5.19,0
156,2022-10-09 16:33,16,1.5,49.2,1.9,1006.3,1014.6,91.7,5.19,0
156,2022-10-09 16:34,16,1.5,55,2,1006.3,1014.6,91.7,5.2,0
156,2022-10-09 16:35,16,1.5,54.6,1.8,1006.3,1014.6,91.6,5.2,0
156,2022-10-09 16:36,16,1.5,58.9,1.5,1006.3,1014.6,91.7,5.21,0
156,2022-10-09 16:37,15.9,1.5,45.6,1.2,1006.2,1014.5,91.7,5.21,0
156,2022-10-09 16:38,15.9,1.5,69.2,.8,1006.2,1014.5,91.8,5.21,0
156,2022-10-09 16:39,15.9,1.5,72.4,.8,1006.2,1014.5,91.8,5.22,0
156,2022-10-09 16:40,16,1.5,73.3,.7,1006.2,1014.5,91.8,5.22,0
156,2022-10-09 16:41,16,1.5,71.1,1.1,1006.2,1014.5,91.8,5.23,0
156,2022-10-09 16:42,16,1.5,71.1,1.7,1006.2,1014.5,91.6,5.23,0
156,2022-10-09 16:43,16,1.5,58.6,1.5,1006.2,1014.5,91.7,5.23,0
156,2022-10-09 16:44,16,1.5,82.3,1.3,1006.2,1014.5,91.7,5.24,0
156,2022-10-09 16:45,15.9,1.5,74,1.1,1006.2,1014.5,91.6,5.24,0
156,2022-10-09 16:46,15.9,1.5,68.5,1.1,1006.2,1014.5,91.5,5.25,0
156,2022-10-09 16:47,15.9,1.5,75.1,1.2,1006.2,1014.5,91.5,5.25,0
156,2022-10-09 16:48,15.9,1.5,72,1.1,1006.2,1014.5,91.6,5.25,0
156,2022-10-09 16:49,15.9,1.5,80.3,.8,1006.2,1014.5,91.6,5.26,0
156,2022-10-09 16:50,15.9,1.5,71.5,1.2,1006.1,1014.4,91.5,5.26,0
156,2022-10-09 16:51,16,1.5,61.7,.9,1006.1,1014.4,91.6,5.26,0
156,2022-10-09 16:52,15.9,1.5,59.5,.9,1006.1,1014.4,91.5,5.27,0
156,2022-10-09 16:53,16,1.5,35.9,1,1006.1,1014.4,91.5,5.27,0
156,2022-10-09 16:54,16,1.5,7.3,.9,1006.2,1014.5,91.6,5.27,0
156,2022-10-09 16:55,16,1.5,27.9,1,1006.2,1014.5,91.5,5.28,0
156,2022-10-09 16:56,16,1.5,32.2,1,1006.2,1014.5,91.6,5.28,0
156,2022-10-09 16:57,15.9,1.5,15.5,.9,1006.2,1014.5,91.5,5.28,0
156,2022-10-09 16:58,15.9,1.5,316.6,.4,1006.2,1014.5,91.5,5.29,0
156,2022-10-09 16:59,15.9,1.5,13.6,.4,1006.2,1014.5,91.4,5.29,0
156,2022-10-09 17:00,15.9,1.5,21.6,.5,1006.3,1014.6,91.4,5.29,0
156,2022-10-09 17:01,15.9,1.5,49.8,.5,1006.3,1014.6,91.5,5.29,0
156,2022-10-09 17:02,15.9,1.5,49,.7,1006.3,1014.6,91.5,5.3,0
156,2022-10-09 17:03,15.9,1.5,25.3,.7,1006.4,1014.7,91.5,5.3,0
156,2022-10-09 17:04,15.9,1.5,51.1,.6,1006.4,1014.7,91.5,5.3,0
156,2022-10-09 17:05,15.9,1.5,44.1,.7,1006.4,1014.7,91.6,5.3,0
156,2022-10-09 17:06,15.9,1.5,22.3,.9,1006.4,1014.7,91.7,5.31,0
156,2022-10-09 17:07,16,1.5,52.4,.8,1006.4,1014.7,91.9,5.31,0
156,2022-10-09 17:08,15.9,1.5,68.2,1,1006.4,1014.7,91.8,5.31,0
156,2022-10-09 17:09,15.9,1.5,59,1.2,1006.3,1014.6,91.7,5.31,0
156,2022-10-09 17:10,15.9,1.5,62.3,1,1006.3,1014.6,91.7,5.31,0
156,2022-10-09 17:11,15.8,1.5,57.5,.7,1006.3,1014.6,91.9,5.32,0
156,2022-10-09 17:12,15.7,1.5,72.7,.9,1006.3,1014.6,91.9,5.32,0
156,2022-10-09 17:13,15.7,1.5,69.3,.7,1006.3,1014.6,92.1,5.32,0
156,2022-10-09 17:14,15.7,1.5,44.3,.7,1006.3,1014.6,92.2,5.32,0
156,2022-10-09 17:15,15.6,1.5,51.7,.9,1006.4,1014.7,92.3,5.32,0
156,2022-10-09 17:16,15.6,1.5,38.4,.8,1006.3,1014.6,92.4,5.33,0
156,2022-10-09 17:17,15.6,1.5,28.4,1.3,1006.4,1014.7,92.5,5.33,0
156,2022-10-09 17:18,15.7,1.5,30.3,1.3,1006.4,1014.7,92.6,5.33,0
156,2022-10-09 17:19,15.7,1.5,45.5,1,1006.4,1014.7,92.6,5.33,0
156,2022-10-09 17:20,15.7,1.5,40,.7,1006.4,1014.7,92.5,5.33,0
156,2022-10-09 17:21,15.8,1.5,341.1,.2,1006.4,1014.7,92.4,5.34,0
156,2022-10-09 17:22,15.8,1.5,37,0,1006.4,1014.7,92.4,5.34,0
156,2022-10-09 17:23,15.8,1.5,61.1,.5,1006.3,1014.6,92.5,5.34,0
156,2022-10-09 17:24,15.7,1.5,41,1.2,1006.3,1014.6,92.6,5.34,0
156,2022-10-09 17:25,15.7,1.5,35.9,1.6,1006.3,1014.6,92.6,5.34,0
156,2022-10-09 17:26,15.7,1.5,39.7,1,1006.3,1014.6,92.6,5.34,0
156,2022-10-09 17:27,15.7,1.5,32,.7,1006.4,1014.7,92.7,5.34,0
156,2022-10-09 17:28,15.6,1.5,28.9,.3,1006.5,1014.8,92.7,5.35,0
156,2022-10-09 17:29,15.6,1.5,21.7,.2,1006.5,1014.8,92.7,5.35,0
156,2022-10-09 17:30,15.6,1.5,51.2,.3,1006.5,1014.8,92.8,5.35,0
156,2022-10-09 17:31,15.6,1.6,54.1,1,1006.5,1014.8,92.8,5.35,0
156,2022-10-09 17:32,15.5,1.6,52.5,1.1,1006.5,1014.8,92.9,5.35,0
156,2022-10-09 17:33,15.5,1.6,57.2,1.2,1006.5,1014.8,92.9,5.35,0
156,2022-10-09 17:34,15.5,1.6,54,1.1,1006.5,1014.8,92.9,5.35,0
156,2022-10-09 17:35,15.5,1.6,45.1,.9,1006.5,1014.8,93,5.36,0
156,2022-10-09 17:36,15.5,1.6,357.7,.9,1006.5,1014.8,93.2,5.36,0
156,2022-10-09 17:37,15.4,1.6,27.1,.7,1006.5,1014.8,93.2,5.36,0
156,2022-10-09 17:38,15.4,1.6,45.1,.9,1006.5,1014.8,93.3,5.36,0
156,2022-10-09 17:39,15.4,1.6,41.5,1.1,1006.5,1014.8,93.4,5.36,0
156,2022-10-09 17:40,15.4,1.6,46.9,1.3,1006.4,1014.7,93.5,5.36,0
156,2022-10-09 17:41,15.4,1.6,50.1,1.2,1006.4,1014.7,93.5,5.36,0
156,2022-10-09 17:42,15.4,1.6,39.9,1.5,1006.3,1014.6,93.5,5.36,0
156,2022-10-09 17:43,15.4,1.6,29.5,1.7,1006.3,1014.6,93.5,5.37,0
156,2022-10-09 17:44,15.4,1.6,33.7,1.5,1006.3,1014.6,93.5,5.37,0
156,2022-10-09 17:45,15.4,1.6,41.4,1.2,1006.3,1014.6,93.5,5.37,0
156,2022-10-09 17:46,15.4,1.6,40,1.3,1006.3,1014.6,93.6,5.37,0
156,2022-10-09 17:47,15.3,1.6,25.6,1.4,1006.3,1014.6,93.6,5.37,0
156,2022-10-09 17:48,15.3,1.6,28.7,1.4,1006.4,1014.7,93.6,5.37,0
156,2022-10-09 17:49,15.3,1.6,35.6,1.6,1006.4,1014.7,93.6,5.37,0
156,2022-10-09 17:50,15.3,1.6,32.8,1.6,1006.4,1014.7,93.6,5.37,0
156,2022-10-09 17:51,15.3,1.6,32.1,1.4,1006.4,1014.7,93.6,5.37,0
156,2022-10-09 17:52,15.3,1.6,52.6,1.4,1006.4,1014.7,93.6,5.38,0
156,2022-10-09 17:53,15.3,1.6,49.8,1.4,1006.3,1014.6,93.6,5.38,0
156,2022-10-09 17:54,15.3,1.6,45.3,1.1,1006.3,1014.6,93.8,5.38,0
156,2022-10-09 17:55,15.3,1.6,34.6,1.1,1006.4,1014.7,93.7,5.38,0
156,2022-10-09 17:56,15.2,1.6,23,.9,1006.4,1014.8,93.8,5.38,0
156,2022-10-09 17:57,15.2,1.6,19.5,.4,1006.5,1014.9,93.8,5.38,0
156,2022-10-09 17:58,15.2,1.6,9.1,.1,1006.5,1014.9,93.9,5.38,0
156,2022-10-09 17:59,15.2,1.6,53.8,0,1006.5,1014.9,94,5.38,0
156,2022-10-09 18:00,15.2,1.6,52.7,0,1006.5,1014.9,94,5.38,0
156,2022-10-09 18:01,15.2,1.6,42.4,0,1006.5,1014.9,94.2,5.39,0
156,2022-10-09 18:02,15.2,1.6,33.9,0,1006.6,1015,94.2,5.39,0
156,2022-10-09 18:03,15.2,1.6,9,.5,1006.6,1015,94.3,5.39,0
156,2022-10-09 18:04,15.2,1.6,323.7,.3,1006.6,1015,94.3,5.39,0
156,2022-10-09 18:05,15.2,1.6,8.9,.2,1006.6,1015,94.4,5.39,0
156,2022-10-09 18:06,15.2,1.6,20.9,0,1006.6,1015,94.4,5.39,0
156,2022-10-09 18:07,15.2,1.6,14.5,0,1006.5,1014.9,94.5,5.39,0
156,2022-10-09 18:08,15.2,1.6,32.9,0,1006.5,1014.9,94.6,5.39,0
156,2022-10-09 18:09,15.2,1.9,32.7,0,1006.4,1014.8,94.6,5.39,0
156,2022-10-09 18:10,15.2,1.9,49.8,0,1006.4,1014.8,94.6,5.39,0
156,2022-10-09 18:11,15.2,1.9,32.3,0,1006.3,1014.7,94.7,5.39,0
156,2022-10-09 18:12,15.1,1.9,328.2,0,1006.3,1014.7,94.7,5.4,0
156,2022-10-09 18:13,15.1,1.9,265.6,0,1006.3,1014.7,94.7,5.4,0
156,2022-10-09 18:14,15.1,2,298.6,.1,1006.3,1014.7,94.9,5.4,0
156,2022-10-09 18:15,15.2,2,302.7,.4,1006.3,1014.7,94.9,5.4,0
156,2022-10-09 18:16,15.1,2,334.7,.3,1006.3,1014.7,95,5.4,0
156,2022-10-09 18:17,15.1,2,287.6,.2,1006.3,1014.7,95.1,5.4,0
156,2022-10-09 18:18,15.1,2,318.6,.4,1006.3,1014.7,95.1,5.4,0
156,2022-10-09 18:19,15.1,2,300.7,.7,1006.3,1014.7,95.1,5.4,0
156,2022-10-09 18:20,15.2,2,292.9,.6,1006.3,1014.7,95.2,5.4,0
156,2022-10-09 18:21,15.1,2,304.3,.4,1006.3,1014.7,95.3,5.4,0
156,2022-10-09 18:22,15.1,2,307.3,.5,1006.4,1014.8,95.3,5.41,0
156,2022-10-09 18:23,15.1,2,321.5,.8,1006.4,1014.8,95.4,5.41,0
156,2022-10-09 18:24,15.1,2,311.1,.7,1006.4,1014.8,95.4,5.41,0
156,2022-10-09 18:25,15.1,2.1,305.9,.9,1006.4,1014.8,95.4,5.41,0
156,2022-10-09 18:26,15.1,2.1,316.4,1.5,1006.4,1014.8,95.5,5.41,0
156,2022-10-09 18:27,15.1,2.1,331.8,1.1,1006.4,1014.8,95.6,5.41,0
156,2022-10-09 18:28,15.1,2.1,285.4,.6,1006.4,1014.8,95.5,5.41,0
156,2022-10-09 18:29,15.1,2.1,313.6,.9,1006.5,1014.9,95.6,5.41,0
156,2022-10-09 18:30,15.1,2.1,312.8,1.2,1006.5,1014.9,95.6,5.41,0
156,2022-10-09 18:31,15.1,2.1,283,.8,1006.5,1014.9,95.6,5.41,0
156,2022-10-09 18:32,15.1,2.1,318.2,1.4,1006.6,1015,95.7,5.41,0
156,2022-10-09 18:33,15.1,2.1,293.9,.9,1006.6,1015,95.7,5.42,0
156,2022-10-09 18:34,15.1,2.1,280.1,.7,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:35,15.1,2.1,304.3,1.1,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:36,15.1,2.1,307.8,.8,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:37,15.1,2.1,289.2,.7,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:38,15.1,2.1,246.6,.5,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:39,15.1,2.1,241.2,.5,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:40,15.1,2.1,187.8,.4,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:41,15.1,2.1,196.4,.1,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:42,15.1,2.1,286.8,0,1006.6,1015,95.6,5.42,0
156,2022-10-09 18:43,15.1,2.1,346.9,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:44,15.1,2.1,156.3,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:45,15.1,2.1,266.5,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:46,15.2,2.1,15.4,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:47,15.2,2.1,267,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:48,15.2,2.1,221.2,0,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:49,15.2,2.1,274.6,.3,1006.6,1015,95.6,5.43,0
156,2022-10-09 18:50,15.2,2.1,256.7,.1,1006.7,1015.1,95.6,5.43,0
156,2022-10-09 18:51,15.2,2.1,303.8,.6,1006.7,1015.1,95.6,5.43,0
156,2022-10-09 18:52,15.2,2.1,273.6,1.1,1006.8,1015.2,95.6,5.43,0
156,2022-10-09 18:53,15.2,2.1,270.2,.6,1006.8,1015.2,95.6,5.43,0
156,2022-10-09 18:54,15.2,2.1,259.6,.8,1006.8,1015.2,95.6,5.44,0
156,2022-10-09 18:55,15.2,2.1,250.9,1,1006.8,1015.2,95.6,5.44,0
156,2022-10-09 18:56,15.2,2.1,216.4,.6,1006.8,1015.2,95.6,5.44,0
156,2022-10-09 18:57,15.2,2.1,209.8,.3,1006.9,1015.3,95.6,5.44,0
156,2022-10-09 18:58,15.2,2.1,278.7,1.2,1006.9,1015.3,95.6,5.44,0
156,2022-10-09 18:59,15.2,2.1,281.8,1.5,1006.9,1015.3,95.6,5.44,0
156,2022-10-09 19:00,15.3,2.1,299.6,1,1006.9,1015.3,95.6,5.44,0
156,2022-10-09 19:01,15.3,2.1,264.9,1,1006.9,1015.3,95.6,5.44,0
156,2022-10-09 19:02,15.3,2.1,307,1,1006.8,1015.2,95.6,5.44,0
156,2022-10-09 19:03,15.3,2.1,281.3,1.1,1006.8,1015.2,95.6,5.44,0
156,2022-10-09 19:04,15.3,2.1,262,.7,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:05,15.2,2.1,260,1,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:06,15.2,2.1,146.2,.5,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:07,15.3,2.1,296.6,.5,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:08,15.3,2.1,304.2,.7,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:09,15.2,2.1,281,.8,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:10,15.2,2.1,261.7,.7,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:11,15.2,2.1,291.7,1.6,1006.8,1015.2,95.6,5.45,0
156,2022-10-09 19:12,15.2,2.1,271.7,1.5,1006.8,1015.2,95.6,5.45,0
