지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-05 00:31,6.4,0,220.8,0,1020.1,1028.8,34.4,.02,0
156,2023-03-05 00:32,6.3,0,211,0,1020.1,1028.9,34.7,.02,0
156,2023-03-05 00:33,6.3,0,208.2,0,1020.2,1029,35.1,.02,0
156,2023-03-05 00:34,6.3,0,202.4,0,1020.2,1029,35.3,.02,0
156,2023-03-05 00:35,6.4,0,207.4,0,1020.2,1028.9,35.4,.02,0
156,2023-03-05 00:36,6.4,0,215.4,0,1020.2,1028.9,35.4,.02,0
156,2023-03-05 00:37,6.3,0,219.8,0,1020.2,1029,35.5,.02,0
156,2023-03-05 00:38,6.3,0,218.8,0,1020.1,1028.9,35.7,.03,0
156,2023-03-05 00:39,6.3,0,215.9,0,1020.1,1028.9,35.7,.03,0
156,2023-03-05 00:40,6.2,0,217.4,0,1020.1,1028.9,35.8,.03,0
156,2023-03-05 00:41,6.2,0,214.7,0,1020.1,1028.9,36,.03,0
156,2023-03-05 00:42,6.2,0,215.7,0,1020.1,1028.9,36.1,.03,0
156,2023-03-05 00:43,6.2,0,220.2,0,1020.1,1028.9,36.1,.03,0
156,2023-03-05 00:44,6.1,0,224.9,0,1020.2,1029,36.1,.03,0
156,2023-03-05 00:45,6,0,229.2,0,1020.2,1029,36.2,.03,0
156,2023-03-05 00:46,6,0,230.4,0,1020.2,1029,36.3,.03,0
156,2023-03-05 00:47,6,0,252.2,0,1020.2,1029,36.7,.03,0
156,2023-03-05 00:48,5.9,0,267,0,1020.2,1029,36.7,.03,0
156,2023-03-05 00:49,6,0,268.5,0,1020.2,1029,36.6,.03,0
156,2023-03-05 00:50,5.9,0,270.3,0,1020.2,1029,36.7,.03,0
156,2023-03-05 00:51,5.9,0,263.4,0,1020.2,1029,36.8,.04,0
156,2023-03-05 00:52,5.9,0,259,0,1020.2,1029,36.9,.04,0
156,2023-03-05 00:53,5.9,0,255.5,0,1020.2,1029,36.7,.04,0
156,2023-03-05 00:54,6,0,258.4,0,1020.2,1029,36.6,.04,0
156,2023-03-05 00:55,6,0,261.6,0,1020.2,1029,36.5,.04,0
156,2023-03-05 00:56,6.2,0,262.8,0,1020.2,1029,35.9,.04,0
156,2023-03-05 00:57,6.3,0,273,0,1020.2,1029,35.6,.04,0
156,2023-03-05 00:58,6.3,0,282.6,0,1020.2,1029,35.5,.04,0
156,2023-03-05 00:59,6.4,0,257.6,0,1020.2,1028.9,35.4,.04,0
156,2023-03-05 01:00,6.4,0,252.5,0,1020.2,1028.9,35.3,.04,0
156,2023-03-05 01:01,6.3,0,253.1,0,1020.2,1029,35.3,.04,0
156,2023-03-05 01:02,6.2,0,254.9,0,1020.2,1029,35.5,.04,0
156,2023-03-05 01:03,6.2,0,248.4,0,1020.2,1029,35.7,.05,0
156,2023-03-05 01:04,6.3,0,256.1,0,1020.2,1029,35.8,.05,0
156,2023-03-05 01:05,6.3,0,257.9,0,1020.2,1029,35.7,.05,0
156,2023-03-05 01:06,6.2,0,253.4,0,1020.2,1029,35.8,.05,0
156,2023-03-05 01:07,6.1,0,253.2,0,1020.2,1029,35.9,.05,0
156,2023-03-05 01:08,6.1,0,251.8,0,1020.2,1029,36,.05,0
156,2023-03-05 01:09,6,0,234.8,0,1020.1,1028.9,36.3,.05,0
156,2023-03-05 01:10,6.1,0,234.5,0,1020.1,1028.9,36.3,.05,0
156,2023-03-05 01:11,6.1,0,227.7,0,1020.1,1028.9,36.2,.05,0
156,2023-03-05 01:12,6.2,0,218.2,0,1020.1,1028.9,36.1,.05,0
156,2023-03-05 01:13,6.2,0,215.4,0,1020.1,1028.9,35.9,.05,0
156,2023-03-05 01:14,6.1,0,211.9,0,1020.1,1028.9,36,.05,0
156,2023-03-05 01:15,6,0,213.9,0,1020.1,1028.9,36.1,.06,0
156,2023-03-05 01:16,6,0,210.7,0,1020.1,1028.9,36.2,.06,0
156,2023-03-05 01:17,5.9,0,207.4,0,1020.1,1028.9,36.5,.06,0
156,2023-03-05 01:18,5.9,0,215.7,0,1020.1,1028.9,36.8,.06,0
156,2023-03-05 01:19,5.9,0,212.5,0,1020.1,1028.9,36.8,.06,0
156,2023-03-05 01:20,5.8,0,197.3,0,1020.1,1028.9,37.1,.06,0
156,2023-03-05 01:21,5.8,0,196.5,0,1020.2,1029,37.6,.06,0
156,2023-03-05 01:22,5.8,0,202.3,0,1020.2,1029,37.7,.06,0
156,2023-03-05 01:23,5.8,0,196.1,0,1020.2,1029,38.1,.06,0
156,2023-03-05 01:24,5.8,0,201.6,0,1020.2,1029,38.4,.06,0
156,2023-03-05 01:25,5.8,0,206.6,0,1020.2,1029,39,.06,0
156,2023-03-05 01:26,5.8,0,222.3,0,1020.2,1029,39.6,.06,0
156,2023-03-05 01:27,5.8,0,228.7,0,1020.2,1029,39.8,.06,0
156,2023-03-05 01:28,5.8,0,228.6,0,1020.2,1029,39.7,.07,0
156,2023-03-05 01:29,5.9,0,232.3,0,1020.2,1029,39.3,.07,0
156,2023-03-05 01:30,5.9,0,248.3,0,1020.2,1029,39.3,.07,0
156,2023-03-05 01:31,5.9,0,263.5,0,1020.2,1029,39.5,.07,0
156,2023-03-05 01:32,5.8,0,263.5,0,1020.2,1029,39.5,.07,0
156,2023-03-05 01:33,5.8,0,268.8,0,1020.3,1029.1,39.6,.07,0
156,2023-03-05 01:34,5.9,0,268.3,0,1020.3,1029.1,38.9,.07,0
156,2023-03-05 01:35,6.1,0,270.5,0,1020.3,1029.1,38.2,.07,0
156,2023-03-05 01:36,6.2,0,272.1,0,1020.3,1029.1,37.9,.07,0
156,2023-03-05 01:37,6.2,0,267.1,0,1020.3,1029.1,37.9,.07,0
156,2023-03-05 01:38,6.2,0,265.1,0,1020.3,1029.1,37.7,.07,0
156,2023-03-05 01:39,6.2,0,264.9,0,1020.3,1029.1,37.6,.07,0
156,2023-03-05 01:40,6.1,0,266,0,1020.3,1029.1,37.7,.08,0
156,2023-03-05 01:41,6,0,268.6,0,1020.3,1029.1,37.8,.08,0
156,2023-03-05 01:42,6,0,265.9,0,1020.3,1029.1,38,.08,0
156,2023-03-05 01:43,6,0,264,0,1020.3,1029.1,38.1,.08,0
156,2023-03-05 01:44,5.9,0,263,0,1020.3,1029.1,38.1,.08,0
156,2023-03-05 01:45,5.9,0,264.9,0,1020.3,1029.1,38.3,.08,0
156,2023-03-05 01:46,5.8,0,249.1,0,1020.3,1029.1,38.3,.08,0
156,2023-03-05 01:47,5.7,0,255,0,1020.3,1029.1,38.6,.08,0
156,2023-03-05 01:48,5.6,0,244.5,0,1020.3,1029.1,38.9,.08,0
156,2023-03-05 01:49,5.6,0,254.3,0,1020.3,1029.1,39.1,.08,0
156,2023-03-05 01:50,5.6,0,267.2,0,1020.3,1029.1,39.2,.08,0
156,2023-03-05 01:51,5.6,0,257.9,0,1020.3,1029.1,39.3,.08,0
156,2023-03-05 01:52,5.6,0,255.6,0,1020.3,1029.1,39.4,.09,0
156,2023-03-05 01:53,5.5,0,265.4,0,1020.3,1029.1,39.5,.09,0
156,2023-03-05 01:54,5.6,0,261.8,0,1020.3,1029.1,39.5,.09,0
156,2023-03-05 01:55,5.6,0,273.4,0,1020.3,1029.1,39.5,.09,0
156,2023-03-05 01:56,5.7,0,276.9,0,1020.3,1029.1,39.6,.09,0
156,2023-03-05 01:57,5.6,0,291,0,1020.3,1029.1,39.6,.09,0
156,2023-03-05 01:58,5.6,0,307.1,0,1020.3,1029.1,39.8,.09,0
156,2023-03-05 01:59,5.5,0,297.1,0,1020.3,1029.1,39.9,.09,0
156,2023-03-05 02:00,5.4,0,305.6,0,1020.3,1029.1,40.2,.09,0
156,2023-03-05 02:01,5.4,0,283.7,0,1020.2,1029,40.5,.09,0
156,2023-03-05 02:02,5.2,0,266.4,0,1020.2,1029,40.6,.09,0
156,2023-03-05 02:03,5.2,0,288.1,0,1020.2,1029,41,.09,0
156,2023-03-05 02:04,5.2,0,318.6,0,1020.3,1029.1,41.4,.1,0
156,2023-03-05 02:05,5.2,0,324.3,0,1020.3,1029.1,41.6,.1,0
156,2023-03-05 02:06,5.3,0,40.8,0,1020.3,1029.1,41.6,.1,0
156,2023-03-05 02:07,5.4,0,62.8,0,1020.3,1029.1,41.4,.1,0
156,2023-03-05 02:08,5.4,0,80.5,0,1020.3,1029.1,41.1,.1,0
156,2023-03-05 02:09,5.2,0,69.1,0,1020.3,1029.1,41.1,.1,0
156,2023-03-05 02:10,5.2,0,137.8,0,1020.3,1029.1,41.4,.1,0
156,2023-03-05 02:11,5.3,0,201.4,0,1020.3,1029.1,41.4,.1,0
156,2023-03-05 02:12,5.2,0,206.5,0,1020.3,1029.1,41.5,.1,0
156,2023-03-05 02:13,5.2,0,218.1,0,1020.3,1029.1,41.3,.1,0
156,2023-03-05 02:14,5.3,0,230.7,0,1020.3,1029.1,41.1,.1,0
156,2023-03-05 02:15,5.3,0,254,0,1020.3,1029.1,41.1,.1,0
156,2023-03-05 02:16,5.2,0,237.4,0,1020.3,1029.1,41.4,.11,0
156,2023-03-05 02:17,5.3,0,253.4,0,1020.3,1029.1,41.2,.11,0
156,2023-03-05 02:18,5.3,0,256.7,0,1020.3,1029.1,41.3,.11,0
156,2023-03-05 02:19,5.3,0,269.8,0,1020.3,1029.1,41.4,.11,0
156,2023-03-05 02:20,5.3,0,275.7,0,1020.3,1029.1,41.6,.11,0
156,2023-03-05 02:22,5.3,0,281.9,0,1020.2,1029,41.8,.11,0
156,2023-03-05 02:23,5.3,0,286.2,0,1020.2,1029,41.8,.11,0
156,2023-03-05 02:24,5.3,0,282.8,0,1020.2,1029,41.7,.11,0
156,2023-03-05 02:25,5.4,0,289,0,1020.2,1029,41.4,.11,0
156,2023-03-05 02:26,5.3,0,317.5,0,1020.1,1028.9,41.4,.11,0
156,2023-03-05 02:27,5.2,0,341.6,0,1020.2,1029,41.6,.11,0
156,2023-03-05 02:28,5.1,0,9.3,0,1020.1,1028.9,41.8,.11,0
156,2023-03-05 02:29,5.1,0,17,0,1020.1,1028.9,42.1,.12,0
156,2023-03-05 02:30,5,0,27.7,0,1020.1,1028.9,42.2,.12,0
156,2023-03-05 02:31,5,0,14.4,0,1020.1,1028.9,42.5,.12,0
156,2023-03-05 02:32,5,0,36.2,0,1020.1,1028.9,42.6,.12,0
156,2023-03-05 02:33,4.9,0,52.8,0,1020.1,1028.9,42.8,.12,0
156,2023-03-05 02:34,4.9,0,32.8,0,1020.1,1028.9,43.2,.12,0
156,2023-03-05 02:35,4.9,0,12.3,0,1020.1,1028.9,43.4,.12,0
156,2023-03-05 02:36,4.9,0,324.6,0,1020.2,1029,43.6,.12,0
156,2023-03-05 02:37,4.9,0,283.9,0,1020.2,1029,43.9,.12,0
156,2023-03-05 02:38,4.9,0,294.4,0,1020.2,1029,44,.12,0
156,2023-03-05 02:39,4.9,0,284.4,0,1020.2,1029,44.1,.12,0
156,2023-03-05 02:40,4.9,0,275.1,0,1020.2,1029,44.1,.12,0
156,2023-03-05 02:41,4.9,0,266.3,0,1020.2,1029,44.1,.13,0
156,2023-03-05 02:42,4.9,0,263.6,0,1020.2,1029,44,.13,0
156,2023-03-05 02:43,4.9,0,270.1,0,1020.2,1029,44,.13,0
156,2023-03-05 02:44,4.9,0,278.3,0,1020.2,1029,44.1,.13,0
156,2023-03-05 02:45,4.9,0,286.1,0,1020.2,1029,44,.13,0
156,2023-03-05 02:46,4.9,0,284.2,0,1020.2,1029,44,.13,0
156,2023-03-05 02:47,4.9,0,284.6,0,1020.2,1029,44,.13,0
156,2023-03-05 02:48,4.9,0,282.2,0,1020.2,1029,44.1,.13,0
156,2023-03-05 02:49,4.9,0,286.2,0,1020.2,1029,44.3,.13,0
156,2023-03-05 02:50,4.8,0,290,0,1020.2,1029,44.6,.13,0
156,2023-03-05 02:51,4.8,0,298.5,0,1020.2,1029,44.9,.13,0
156,2023-03-05 02:52,4.8,0,307.1,0,1020.2,1029,45,.13,0
156,2023-03-05 02:53,4.8,0,320,0,1020.2,1029,45,.14,0
156,2023-03-05 02:54,4.8,0,341.8,0,1020.1,1028.9,45.1,.14,0
156,2023-03-05 02:55,4.8,0,21.7,0,1020.1,1028.9,45.4,.14,0
156,2023-03-05 02:56,4.8,0,41.7,0,1020.1,1028.9,45.5,.14,0
156,2023-03-05 02:57,4.8,0,50.8,0,1020.1,1028.9,45.2,.14,0
156,2023-03-05 02:58,4.7,0,79.3,0,1020.1,1028.9,45.3,.14,0
156,2023-03-05 02:59,4.8,0,95.6,0,1020.1,1028.9,45.6,.14,0
156,2023-03-05 03:00,4.8,0,82,0,1020.1,1028.9,45.3,.14,0
156,2023-03-05 03:01,4.6,0,44.1,0,1020.1,1028.9,45.2,.14,0
156,2023-03-05 03:02,4.6,0,47.8,0,1020.1,1028.9,45.4,.14,0
156,2023-03-05 03:03,4.6,0,51.5,0,1020.1,1028.9,45.5,.14,0
156,2023-03-05 03:04,4.7,0,55,0,1020.1,1028.9,45.4,.14,0
156,2023-03-05 03:05,4.7,0,68.7,0,1020.1,1028.9,45.3,.15,0
156,2023-03-05 03:06,4.7,0,79.4,0,1020.1,1028.9,45.4,.15,0
156,2023-03-05 03:07,4.7,0,88.3,0,1020,1028.8,45.6,.15,0
156,2023-03-05 03:08,4.6,0,81.8,0,1020,1028.8,45.8,.15,0
156,2023-03-05 03:09,4.7,0,73.8,0,1020,1028.8,45.8,.15,0
156,2023-03-05 03:10,4.7,0,74.4,0,1020,1028.8,45.9,.15,0
156,2023-03-05 03:11,4.7,0,81.4,0,1020,1028.8,46,.15,0
156,2023-03-05 03:12,4.7,0,96.4,0,1019.9,1028.7,46,.15,0
156,2023-03-05 03:13,4.8,0,90.8,0,1019.9,1028.7,45.9,.15,0
156,2023-03-05 03:14,4.8,0,84.6,0,1019.9,1028.7,45.5,.15,0
156,2023-03-05 03:15,4.8,0,76.4,0,1019.9,1028.7,45.1,.15,0
156,2023-03-05 03:16,4.9,0,72.4,0,1019.9,1028.7,44.9,.15,0
156,2023-03-05 03:17,4.8,0,76,0,1019.9,1028.7,44.8,.16,0
156,2023-03-05 03:18,4.8,0,82.7,0,1019.9,1028.7,44.9,.16,0
156,2023-03-05 03:19,4.8,0,90.1,0,1019.8,1028.6,45.1,.16,0
156,2023-03-05 03:20,4.8,0,83.3,0,1019.8,1028.6,45.2,.16,0
156,2023-03-05 03:21,4.8,0,83.7,0,1019.8,1028.6,45.3,.16,0
156,2023-03-05 03:22,4.9,0,85.9,0,1019.8,1028.6,45.1,.16,0
156,2023-03-05 03:23,4.9,0,80.2,0,1019.8,1028.6,45,.16,0
156,2023-03-05 03:24,4.8,0,78.5,0,1019.8,1028.6,45.1,.16,0
156,2023-03-05 03:25,4.8,0,79.1,0,1019.8,1028.6,45.1,.16,0
156,2023-03-05 03:26,4.8,0,81.1,0,1019.8,1028.6,44.9,.16,0
156,2023-03-05 03:27,4.6,0,90.3,0,1019.8,1028.6,45,.16,0
156,2023-03-05 03:28,4.6,0,103.2,0,1019.8,1028.6,45.2,.16,0
156,2023-03-05 03:29,4.5,0,75.7,0,1019.8,1028.6,45.4,.17,0
156,2023-03-05 03:30,4.4,0,39.3,0,1019.8,1028.6,45.7,.17,0
156,2023-03-05 03:31,4.3,0,27.6,0,1019.8,1028.6,46,.17,0
156,2023-03-05 03:32,4.3,0,27.8,0,1019.8,1028.6,46.2,.17,0
156,2023-03-05 03:33,4.4,0,261.2,0,1019.8,1028.6,46.2,.17,0
156,2023-03-05 03:34,4.5,0,220.2,0,1019.9,1028.7,46,.17,0
156,2023-03-05 03:35,4.6,0,251,0,1019.9,1028.7,45.8,.17,0
156,2023-03-05 03:36,4.5,0,246.2,0,1019.8,1028.6,45.8,.17,0
156,2023-03-05 03:37,4.4,0,247.2,0,1019.8,1028.6,46.1,.17,0
156,2023-03-05 03:38,4.4,0,229.1,0,1019.8,1028.6,46.3,.17,0
156,2023-03-05 03:39,4.5,0,229.2,0,1019.8,1028.6,46.4,.17,0
156,2023-03-05 03:40,4.6,0,233.8,0,1019.8,1028.6,46.5,.17,0
156,2023-03-05 03:41,4.6,0,240.6,0,1019.8,1028.6,46.4,.18,0
156,2023-03-05 03:42,4.6,0,211.7,0,1019.8,1028.6,46.5,.18,0
156,2023-03-05 03:43,4.6,0,151.4,0,1019.8,1028.6,46.6,.18,0
156,2023-03-05 03:44,4.6,0,164,0,1019.8,1028.6,46.7,.18,0
156,2023-03-05 03:45,4.6,0,125.4,0,1019.8,1028.6,46.7,.18,0
156,2023-03-05 03:46,4.7,0,144.8,0,1019.8,1028.6,46.5,.18,0
156,2023-03-05 03:47,4.7,0,159.8,0,1019.8,1028.6,46,.18,0
156,2023-03-05 03:48,4.5,0,169.4,0,1019.8,1028.6,46.2,.18,0
156,2023-03-05 03:49,4.4,0,166.9,0,1019.8,1028.6,46.4,.18,0
156,2023-03-05 03:50,4.4,0,60.7,0,1019.8,1028.6,46.8,.18,0
156,2023-03-05 03:51,4.5,0,48.9,0,1019.8,1028.6,47,.18,0
156,2023-03-05 03:52,4.4,0,184.9,0,1019.8,1028.6,46.9,.18,0
156,2023-03-05 03:53,4.4,0,221,0,1019.8,1028.6,47,.19,0
156,2023-03-05 03:54,4.3,0,74.3,0,1019.7,1028.5,47.1,.19,0
156,2023-03-05 03:55,4.3,0,54.3,0,1019.7,1028.5,47.7,.19,0
156,2023-03-05 03:56,4.5,0,95.7,0,1019.7,1028.5,47.7,.19,0
156,2023-03-05 03:57,4.6,0,147.5,0,1019.7,1028.5,47.6,.19,0
156,2023-03-05 03:58,4.6,0,101,0,1019.7,1028.5,47.4,.19,0
156,2023-03-05 03:59,4.6,0,70.6,0,1019.7,1028.5,47.2,.19,0
156,2023-03-05 04:00,4.5,0,49,0,1019.7,1028.5,47,.19,0
156,2023-03-05 04:01,4.4,0,27.3,0,1019.7,1028.5,47.1,.19,0
156,2023-03-05 04:02,4.4,0,31.2,0,1019.7,1028.5,47.2,.19,0
156,2023-03-05 04:03,4.3,0,58.4,0,1019.7,1028.5,47.2,.19,0
156,2023-03-05 04:04,4.3,0,56.1,0,1019.7,1028.5,47.4,.19,0
156,2023-03-05 04:05,4.4,0,40.6,0,1019.7,1028.5,47.4,.2,0
156,2023-03-05 04:06,4.3,0,16.9,0,1019.7,1028.5,47.3,.2,0
156,2023-03-05 04:07,4.3,0,334.6,0,1019.7,1028.5,47.5,.2,0
156,2023-03-05 04:08,4.3,0,270.2,0,1019.7,1028.5,47.5,.2,0
156,2023-03-05 04:09,4.3,0,278.1,0,1019.7,1028.5,47.6,.2,0
156,2023-03-05 04:10,4.3,0,285.6,0,1019.7,1028.5,47.9,.2,0
156,2023-03-05 04:11,4.3,0,281.8,0,1019.7,1028.5,48,.2,0
156,2023-03-05 04:12,4.3,0,266.7,0,1019.8,1028.6,48.2,.2,0
156,2023-03-05 04:13,4.4,0,257,0,1019.8,1028.6,48.3,.2,0
156,2023-03-05 04:14,4.4,0,274.8,0,1019.8,1028.6,48.4,.2,0
156,2023-03-05 04:15,4.4,0,281.5,0,1019.8,1028.6,48.3,.2,0
156,2023-03-05 04:16,4.3,0,268.2,0,1019.8,1028.6,48.2,.2,0
156,2023-03-05 04:17,4.2,0,259.9,0,1019.8,1028.6,48.2,.21,0
156,2023-03-05 04:18,4.2,0,273.9,0,1019.8,1028.6,48.5,.21,0
156,2023-03-05 04:19,4.1,0,274.8,0,1019.8,1028.6,48.9,.21,0
156,2023-03-05 04:20,4.2,0,275.7,0,1019.8,1028.6,49.3,.21,0
156,2023-03-05 04:21,4.2,0,271.7,0,1019.8,1028.6,49.3,.21,0
156,2023-03-05 04:22,4.3,0,272.9,0,1019.8,1028.6,49.4,.21,0
156,2023-03-05 04:23,4.3,0,274.3,0,1019.8,1028.6,49.4,.21,0
156,2023-03-05 04:24,4.2,0,270.7,0,1019.8,1028.6,49.4,.21,0
156,2023-03-05 04:25,4.2,0,271.4,0,1019.8,1028.6,49.5,.21,0
156,2023-03-05 04:26,4.2,0,274.3,0,1019.8,1028.6,49.5,.21,0
156,2023-03-05 04:27,4.1,0,269.1,0,1019.8,1028.6,49.5,.21,0
156,2023-03-05 04:28,4.2,0,274.3,0,1019.8,1028.6,49.9,.21,0
156,2023-03-05 04:29,4.1,0,270.6,0,1019.8,1028.6,50.1,.22,0
156,2023-03-05 04:30,4,0,275.1,0,1019.8,1028.6,50.2,.22,0
156,2023-03-05 04:31,3.9,0,285.1,0,1019.8,1028.6,50.4,.22,0
156,2023-03-05 04:32,3.8,0,273.8,0,1019.8,1028.6,50.7,.22,0
156,2023-03-05 04:33,3.8,0,274.5,0,1019.8,1028.6,51,.22,0
156,2023-03-05 04:34,3.7,0,267.5,0,1019.8,1028.6,51.5,.22,0
156,2023-03-05 04:35,3.7,0,266.3,0,1019.8,1028.6,52,.22,0
156,2023-03-05 04:36,3.7,0,267.5,0,1019.8,1028.6,52.2,.22,0
156,2023-03-05 04:37,3.8,0,271.8,0,1019.8,1028.6,52.5,.22,0
156,2023-03-05 04:38,3.8,0,269,0,1019.8,1028.6,52.7,.22,0
156,2023-03-05 04:39,3.9,0,258.9,0,1019.8,1028.6,52.7,.22,0
156,2023-03-05 04:40,4,0,262,0,1019.8,1028.6,52.7,.23,0
156,2023-03-05 04:41,4,0,262.1,0,1019.8,1028.6,52.8,.23,0
156,2023-03-05 04:42,3.9,0,259.1,0,1019.9,1028.7,52.8,.23,0
156,2023-03-05 04:43,3.8,0,260.5,0,1019.9,1028.7,52.6,.23,0
156,2023-03-05 04:44,3.7,0,262,0,1019.9,1028.7,52.9,.23,0
156,2023-03-05 04:45,3.7,0,262.7,0,1019.9,1028.7,53,.23,0
156,2023-03-05 04:46,3.6,0,266.6,0,1019.9,1028.7,53.1,.23,0
156,2023-03-05 04:47,3.6,0,269.9,0,1019.9,1028.7,53.1,.23,0
156,2023-03-05 04:48,3.4,0,268.5,0,1019.9,1028.7,53,.23,0
156,2023-03-05 04:49,3.3,0,272.1,0,1019.9,1028.7,53.4,.23,0
156,2023-03-05 04:50,3.3,0,269.5,0,1019.9,1028.7,53.7,.23,0
156,2023-03-05 04:51,3.3,0,277,0,1019.9,1028.7,54,.23,0
156,2023-03-05 04:52,3.3,0,286.2,0,1020,1028.8,54.1,.24,0
156,2023-03-05 04:53,3.3,0,267.7,0,1020,1028.8,54.4,.24,0
156,2023-03-05 04:54,3.4,0,270.1,0,1020,1028.8,54.3,.24,0
156,2023-03-05 04:55,3.4,0,260.7,0,1020,1028.8,54.1,.24,0
156,2023-03-05 04:56,3.3,0,268.2,0,1020,1028.8,54.2,.24,0
156,2023-03-05 04:57,3.3,0,277.1,0,1020,1028.8,54.3,.24,0
156,2023-03-05 04:58,3.3,0,281.5,0,1020,1028.8,54.4,.24,0
156,2023-03-05 04:59,3.3,0,283.4,0,1020,1028.8,54.5,.24,0
156,2023-03-05 05:00,3.3,0,274,0,1020,1028.8,54.5,.24,0
156,2023-03-05 05:01,3.3,0,265.7,0,1020,1028.8,54.5,.24,0
156,2023-03-05 05:02,3.2,0,267.6,0,1020,1028.8,54.6,.24,0
156,2023-03-05 05:03,3.3,0,257.8,0,1020,1028.8,54.7,.24,0
156,2023-03-05 05:04,3.2,0,268.5,0,1020,1028.8,54.5,.25,0
156,2023-03-05 05:05,3.1,0,275.8,0,1020,1028.9,54.7,.25,0
156,2023-03-05 05:06,3,0,274.1,0,1020,1028.9,54.9,.25,0
156,2023-03-05 05:07,3,0,258.8,0,1020.1,1029,55.1,.25,0
156,2023-03-05 05:08,3,0,255.2,0,1020.1,1029,55.4,.25,0
156,2023-03-05 05:09,3.1,0,259.5,0,1020.1,1029,55.5,.25,0
156,2023-03-05 05:10,3,0,305.3,0,1020.1,1029,55.4,.25,0
156,2023-03-05 05:11,3,0,8.5,0,1020.1,1029,55.5,.25,0
156,2023-03-05 05:12,3,0,273.7,0,1020.1,1029,55.8,.25,0
156,2023-03-05 05:13,3,0,254.2,0,1020.1,1029,55.9,.25,0
156,2023-03-05 05:14,3,0,266.4,0,1020.1,1029,55.9,.25,0
156,2023-03-05 05:15,3,0,329.3,0,1020.1,1029,56.1,.25,0
156,2023-03-05 05:16,3,0,45.6,0,1020.1,1029,56.4,.26,0
156,2023-03-05 05:17,3,0,50.7,0,1020.1,1029,56.4,.26,0
156,2023-03-05 05:18,2.9,0,43.4,0,1020.1,1029,56.2,.26,0
156,2023-03-05 05:19,2.9,0,53.5,0,1020.1,1029,56.6,.26,0
156,2023-03-05 05:20,2.9,0,333,0,1020.1,1029,56.7,.26,0
156,2023-03-05 05:21,2.9,0,273,0,1020.1,1029,56.8,.26,0
156,2023-03-05 05:22,2.9,0,243.9,0,1020.1,1029,56.8,.26,0
156,2023-03-05 05:23,2.9,0,261,0,1020.1,1029,56.7,.26,0
156,2023-03-05 05:24,2.9,0,347.7,0,1020.1,1029,56.8,.26,0
156,2023-03-05 05:25,3,0,43.5,0,1020.1,1029,56.8,.26,0
156,2023-03-05 05:26,3,0,23.5,0,1020.1,1029,56.9,.26,0
156,2023-03-05 05:27,3.1,0,36.3,0,1020.1,1029,56.6,.26,0
156,2023-03-05 05:28,3.1,0,11.9,0,1020.1,1029,56.4,.27,0
156,2023-03-05 05:29,3,0,34.6,0,1020.1,1029,56.4,.27,0
156,2023-03-05 05:30,3,0,43.6,0,1020.1,1029,56.3,.27,0
156,2023-03-05 05:31,3,0,312.2,0,1020.1,1029,56.5,.27,0
156,2023-03-05 05:32,3,0,287.9,0,1020.1,1029,56.7,.27,0
156,2023-03-05 05:33,3,0,25.3,0,1020.1,1029,56.6,.27,0
156,2023-03-05 05:34,3,0,60.2,0,1020.1,1029,56.6,.27,0
156,2023-03-05 05:35,3,0,40.6,0,1020.1,1029,56.8,.27,0
156,2023-03-05 05:36,3,0,45.9,0,1020.1,1029,56.8,.27,0
156,2023-03-05 05:37,3.1,0,43.6,0,1020.1,1029,56.8,.27,0
156,2023-03-05 05:38,3.1,0,42.2,0,1020.1,1029,56.8,.27,0
156,2023-03-05 05:39,3.1,0,39,0,1020.1,1029,56.8,.27,0
156,2023-03-05 05:40,3.1,0,34.4,0,1020.1,1029,57,.28,0
156,2023-03-05 05:41,3.1,0,26.7,0,1020.1,1029,56.9,.28,0
156,2023-03-05 05:42,3,0,25.4,0,1020.1,1029,57,.28,0
156,2023-03-05 05:43,3,0,6.8,0,1020.1,1029,57.1,.28,0
156,2023-03-05 05:44,2.9,0,344.4,0,1020.1,1029,57.2,.28,0
156,2023-03-05 05:45,2.9,0,305.3,0,1020.2,1029.1,57.4,.28,0
156,2023-03-05 05:46,2.9,0,290.1,0,1020.2,1029.1,57.7,.28,0
156,2023-03-05 05:47,3,0,278.6,0,1020.2,1029.1,57.9,.28,0
156,2023-03-05 05:48,3.1,0,268.8,0,1020.2,1029.1,57.7,.28,0
156,2023-03-05 05:49,3.1,0,276.3,0,1020.2,1029.1,57.5,.28,0
156,2023-03-05 05:50,3,0,283.5,0,1020.2,1029.1,57.4,.28,0
156,2023-03-05 05:51,3,0,284.8,0,1020.2,1029.1,57.4,.29,0
156,2023-03-05 05:52,3,0,311.9,0,1020.2,1029.1,57.6,.29,0
156,2023-03-05 05:53,3,0,3.3,0,1020.2,1029.1,57.7,.29,0
156,2023-03-05 05:54,3,0,334,0,1020.2,1029.1,57.9,.29,0
156,2023-03-05 05:55,3,0,311.1,0,1020.2,1029.1,58,.29,0
156,2023-03-05 05:56,3,0,304.4,0,1020.2,1029.1,57.9,.29,0
156,2023-03-05 05:57,3,0,303.4,0,1020.2,1029.1,58,.29,0
156,2023-03-05 05:58,3,0,299.3,0,1020.2,1029.1,57.9,.29,0
