지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-03 15:53,4.6,0,341.4,2.4,1013.1,1021.8,26,13.67,22920
156,2023-02-03 15:54,4.5,0,17.9,1.5,1013.1,1021.8,25.6,13.69,22980
156,2023-02-03 15:55,4.7,0,322.1,1.4,1013.1,1021.8,26.1,13.72,23040
156,2023-02-03 15:56,4.8,0,307.9,2.3,1013.1,1021.8,26.2,13.74,23100
156,2023-02-03 15:57,4.9,0,348.7,2.8,1013.1,1021.8,25.6,13.76,23160
156,2023-02-03 15:58,4.9,0,343.8,2.5,1013.1,1021.8,24.8,13.78,23220
156,2023-02-03 15:59,4.9,0,302,1.8,1013.2,1022,24.7,13.8,23280
156,2023-02-03 16:00,5,0,333.6,2.3,1013.2,1021.9,24.1,13.82,23340
156,2023-02-03 16:01,5,0,313.4,1.9,1013.2,1021.9,24.1,13.84,23400
156,2023-02-03 16:02,5.1,0,26.5,1.7,1013.2,1021.9,24,13.87,23460
156,2023-02-03 16:03,5.1,0,316.9,2.1,1013.3,1022,23.6,13.89,23520
156,2023-02-03 16:04,4.9,0,318.8,2.2,1013.2,1022,23.6,13.91,23580
156,2023-02-03 16:05,4.8,0,348,1.5,1013.2,1021.9,24.2,13.93,23640
156,2023-02-03 16:06,4.9,0,339.7,2.1,1013.2,1022,25.1,13.95,23700
156,2023-02-03 16:07,5.1,0,329.5,2.3,1013.2,1021.9,25.5,13.97,23760
156,2023-02-03 16:08,5,0,297.4,2.7,1013.2,1021.9,25,13.99,23820
156,2023-02-03 16:09,4.9,0,12.8,1.9,1013.1,1021.8,25,14,23880
156,2023-02-03 16:10,4.8,0,5.2,1.3,1013.2,1021.9,25.2,14.02,23940
156,2023-02-03 16:11,4.8,0,290.9,1,1013.3,1022,25.4,14.04,24000
156,2023-02-03 16:12,4.7,0,332.8,2.1,1013.3,1022,25.1,14.06,24060
156,2023-02-03 16:13,4.7,0,290.3,1.4,1013.3,1022,25.3,14.08,24120
156,2023-02-03 16:14,4.6,0,307.2,2.2,1013.3,1022,25.3,14.1,24180
156,2023-02-03 16:15,4.5,0,276.1,1.9,1013.3,1022,25.3,14.12,24240
156,2023-02-03 16:16,4.4,0,286.4,2.5,1013.3,1022,25.3,14.13,24300
156,2023-02-03 16:17,4.3,0,303.1,2.2,1013.3,1022,25.7,14.15,24360
156,2023-02-03 16:18,4.4,0,319.4,2.8,1013.4,1022.1,26.2,14.17,24420
156,2023-02-03 16:19,4.4,0,331.3,3,1013.4,1022.1,26.5,14.19,24480
156,2023-02-03 16:20,4.4,0,279.7,2.4,1013.5,1022.2,26.7,14.2,24540
156,2023-02-03 16:21,4.4,0,293.8,1.8,1013.4,1022.1,26.8,14.22,24600
156,2023-02-03 16:22,4.3,0,299.8,1.7,1013.5,1022.3,27,14.24,24660
156,2023-02-03 16:23,4.2,0,315.3,2.4,1013.5,1022.3,27.3,14.25,24720
156,2023-02-03 16:24,4.3,0,288.8,2.1,1013.6,1022.4,27.7,14.27,24780
156,2023-02-03 16:25,4.3,0,330.9,1.7,1013.5,1022.3,27.8,14.29,24840
156,2023-02-03 16:26,4.3,0,325.1,1.9,1013.5,1022.3,27.7,14.3,24900
156,2023-02-03 16:27,4.5,0,46.8,1.3,1013.6,1022.3,28.1,14.32,24960
156,2023-02-03 16:28,4.5,0,355.7,1,1013.6,1022.3,27.8,14.33,25020
156,2023-02-03 16:29,4.5,0,309.9,1.1,1013.7,1022.4,28,14.35,25080
156,2023-02-03 16:30,4.4,0,317,1.8,1013.7,1022.4,27.7,14.36,25140
156,2023-02-03 16:31,4.4,0,339.9,1.6,1013.8,1022.5,27.7,14.38,25200
156,2023-02-03 16:32,4.4,0,21.5,1.9,1013.8,1022.5,27.5,14.39,25260
156,2023-02-03 16:33,4.3,0,6.6,1.6,1013.8,1022.6,27.5,14.41,25320
156,2023-02-03 16:34,4.2,0,18.4,1.6,1013.8,1022.6,27.7,14.42,25380
156,2023-02-03 16:35,4.2,0,40.2,1.2,1013.8,1022.6,27.8,14.44,25440
156,2023-02-03 16:36,4.1,0,69.4,.9,1013.8,1022.6,27.7,14.45,25500
156,2023-02-03 16:37,4.1,0,26.5,.4,1013.7,1022.5,27.8,14.47,25560
156,2023-02-03 16:38,4,0,62.4,.5,1013.7,1022.5,28.3,14.48,25620
156,2023-02-03 16:39,4,0,341.6,.9,1013.8,1022.6,28.6,14.49,25680
156,2023-02-03 16:40,4,0,353.3,1.3,1013.8,1022.6,28.7,14.51,25740
156,2023-02-03 16:41,4,0,35.2,1.1,1013.8,1022.6,28.7,14.52,25800
156,2023-02-03 16:42,4,0,56.7,1.5,1013.8,1022.6,29.1,14.53,25860
156,2023-02-03 16:43,4,0,27.4,1.5,1013.8,1022.6,29,14.55,25920
156,2023-02-03 16:44,4,0,30.1,1.6,1013.8,1022.6,29.1,14.56,25980
156,2023-02-03 16:45,3.9,0,333.8,2,1013.8,1022.6,29.3,14.57,26040
156,2023-02-03 16:46,3.8,0,43.3,1.7,1013.8,1022.6,29.2,14.58,26100
156,2023-02-03 16:47,3.7,0,27,2.3,1013.8,1022.6,29.2,14.6,26160
156,2023-02-03 16:48,3.7,0,22.3,2.1,1013.9,1022.7,29.6,14.61,26220
156,2023-02-03 16:49,3.8,0,36.9,1.2,1013.9,1022.7,29.7,14.62,26280
156,2023-02-03 16:50,3.7,0,64.1,1.1,1013.9,1022.7,29.2,14.63,26340
156,2023-02-03 16:51,3.7,0,341.1,2.1,1013.9,1022.7,29.8,14.64,26400
156,2023-02-03 16:52,3.7,0,28.1,1.4,1014,1022.8,30,14.65,26460
156,2023-02-03 16:53,3.7,0,326.2,1.7,1013.9,1022.7,29.8,14.66,26520
156,2023-02-03 16:54,3.7,0,17.9,1.4,1013.9,1022.7,29.5,14.68,26580
156,2023-02-03 16:55,3.6,0,356.7,1.3,1014,1022.8,29.4,14.69,26640
156,2023-02-03 16:56,3.6,0,93.3,.7,1014,1022.8,29.4,14.7,26700
156,2023-02-03 16:57,3.6,0,12.5,.8,1014,1022.8,29.6,14.71,26760
156,2023-02-03 16:58,3.6,0,338.1,1.8,1014,1022.8,29.9,14.72,26820
156,2023-02-03 16:59,3.7,0,314.6,2.4,1014,1022.8,30,14.73,26880
156,2023-02-03 17:00,3.7,0,21,2.7,1014.1,1022.9,30.3,14.74,26940
156,2023-02-03 17:01,3.6,0,309.4,2,1014.1,1022.9,30,14.75,27000
156,2023-02-03 17:02,3.5,0,326.7,1.8,1014.1,1022.9,29.6,14.76,27060
156,2023-02-03 17:03,3.4,0,42.9,2.1,1014.1,1022.9,29.7,14.76,27120
156,2023-02-03 17:04,3.4,0,316.4,2.9,1014.2,1023,29.9,14.77,27180
156,2023-02-03 17:05,3.4,0,37,2.4,1014.1,1022.9,29.8,14.78,27240
156,2023-02-03 17:06,3.4,0,329.8,1.6,1014.1,1022.9,30.1,14.79,27300
156,2023-02-03 17:07,3.4,0,3.6,1.1,1014.1,1022.9,30.3,14.8,27360
156,2023-02-03 17:08,3.4,0,357.4,1.2,1014.1,1022.9,30.4,14.81,27420
156,2023-02-03 17:09,3.4,0,61.2,1.1,1014.1,1022.9,30.6,14.82,27480
156,2023-02-03 17:10,3.4,0,51.2,1.3,1014.1,1022.9,30.6,14.82,27540
156,2023-02-03 17:11,3.4,0,336.8,1.4,1014.1,1022.9,31,14.83,27600
156,2023-02-03 17:12,3.4,0,351.8,1.5,1014.1,1022.9,30.9,14.84,27660
156,2023-02-03 17:13,3.4,0,45.9,1.6,1014.1,1022.9,31,14.85,27720
156,2023-02-03 17:14,3.3,0,26.8,1.9,1014.1,1022.9,30.9,14.85,27780
156,2023-02-03 17:15,3.3,0,337.9,2.9,1014.1,1022.9,30.9,14.86,27840
156,2023-02-03 17:16,3.3,0,50.3,1.7,1014.1,1022.9,30.7,14.87,27900
156,2023-02-03 17:17,3.3,0,55.4,2.6,1014.2,1023,30.6,14.87,27960
156,2023-02-03 17:18,3.3,0,42.7,2.2,1014.2,1023,30.7,14.88,28020
156,2023-02-03 17:19,3.2,0,25.6,2.1,1014.2,1023,30.3,14.89,28080
156,2023-02-03 17:20,3.1,0,33.2,2.5,1014.2,1023,29.9,14.89,28140
156,2023-02-03 17:21,3.1,0,49.1,2.9,1014.2,1023,29.7,14.9,28200
156,2023-02-03 17:22,3,0,37.9,2.2,1014.2,1023,29.8,14.9,28260
156,2023-02-03 17:23,3,0,49.6,2.5,1014.3,1023.1,29.8,14.91,28320
156,2023-02-03 17:24,3,0,48.1,2.6,1014.3,1023.1,29.8,14.91,28380
156,2023-02-03 17:25,2.9,0,41,2.6,1014.3,1023.1,29.7,14.92,28440
156,2023-02-03 17:26,2.9,0,39.6,2.3,1014.3,1023.1,29.6,14.93,28500
156,2023-02-03 17:27,2.9,0,37.2,2.5,1014.3,1023.1,29.6,14.93,28560
156,2023-02-03 17:28,2.9,0,20.3,3.2,1014.3,1023.1,29.3,14.93,28620
156,2023-02-03 17:29,2.9,0,12.4,2.6,1014.3,1023.1,29.1,14.94,28680
156,2023-02-03 17:30,2.9,0,44.3,3.4,1014.3,1023.1,29.1,14.94,28740
156,2023-02-03 17:31,2.8,0,13,2.6,1014.4,1023.2,29.1,14.95,28800
156,2023-02-03 17:32,2.8,0,37.1,2.4,1014.4,1023.2,29.2,14.95,28860
156,2023-02-03 17:33,2.8,0,23.2,1.5,1014.4,1023.2,29.1,14.96,28920
156,2023-02-03 17:34,2.8,0,37.9,1.3,1014.4,1023.2,28.9,14.96,28980
156,2023-02-03 17:35,2.8,0,7.8,1.9,1014.5,1023.3,28.8,14.96,29040
156,2023-02-03 17:36,2.8,0,35.3,1.5,1014.5,1023.3,28.3,14.97,29100
156,2023-02-03 17:37,2.7,0,7.3,1.8,1014.6,1023.4,28.1,14.97,29160
156,2023-02-03 17:38,2.7,0,22.1,1.6,1014.6,1023.4,27.9,14.98,29220
156,2023-02-03 17:39,2.7,0,39.9,2.5,1014.6,1023.4,27.9,14.98,29280
156,2023-02-03 17:40,2.6,0,31.9,3.3,1014.7,1023.5,27.6,14.98,29340
156,2023-02-03 17:41,2.6,0,48.7,2.6,1014.7,1023.5,27.3,14.98,29400
156,2023-02-03 17:42,2.6,0,6,2,1014.7,1023.5,27.2,14.99,29460
156,2023-02-03 17:43,2.5,0,29.8,1.8,1014.7,1023.5,26.8,14.99,29520
156,2023-02-03 17:44,2.5,0,21,3,1014.8,1023.6,26.8,14.99,29580
156,2023-02-03 17:45,2.5,0,43,1.8,1014.8,1023.6,26.9,14.99,29640
156,2023-02-03 17:46,2.4,0,36.2,1.7,1014.8,1023.6,27,15,29640
156,2023-02-03 17:47,2.4,0,14.7,2.3,1014.8,1023.6,27,15,29640
156,2023-02-03 17:48,2.4,0,29.8,2.2,1014.8,1023.6,27,15,29640
156,2023-02-03 17:49,2.4,0,31.2,1.7,1014.8,1023.6,26.9,15,29640
156,2023-02-03 17:50,2.4,0,16.2,2.4,1014.8,1023.6,27.1,15.01,29640
156,2023-02-03 17:51,2.4,0,12.4,2.3,1014.9,1023.7,27.2,15.01,29640
156,2023-02-03 17:52,2.3,0,31.2,2,1014.9,1023.7,27.1,15.01,29640
156,2023-02-03 17:53,2.3,0,35.6,2.1,1014.9,1023.7,27,15.01,29640
156,2023-02-03 17:54,2.3,0,21.1,1.6,1015,1023.8,27.2,15.01,29640
156,2023-02-03 17:55,2.2,0,52.3,1.9,1015,1023.8,27.2,15.01,29640
156,2023-02-03 17:56,2.2,0,53.9,2.6,1015,1023.8,27.2,15.02,29640
156,2023-02-03 17:57,2.2,0,41.5,2.7,1015,1023.8,27.3,15.02,29640
156,2023-02-03 17:58,2.1,0,49,2.9,1014.9,1023.7,27.7,15.02,29640
156,2023-02-03 17:59,2.1,0,39.9,2.7,1014.9,1023.7,27.8,15.02,29640
156,2023-02-03 18:00,2,0,33.2,2.3,1014.9,1023.8,28,15.02,29640
156,2023-02-03 18:01,2,0,35.2,2.1,1014.9,1023.8,27.9,15.02,29640
156,2023-02-03 18:02,2,0,52.3,2.4,1014.9,1023.8,27.9,15.02,29640
156,2023-02-03 18:03,2,0,40.5,2.9,1014.9,1023.8,28.1,15.02,29640
156,2023-02-03 18:04,2,0,36.2,2.4,1014.8,1023.6,28.3,15.02,29640
156,2023-02-03 18:05,2,0,27.2,2.4,1014.8,1023.6,28.3,15.03,29640
156,2023-02-03 18:06,2,0,48.8,2.8,1014.8,1023.6,28.5,15.03,29640
156,2023-02-03 18:07,2,0,22.8,2.7,1014.8,1023.6,28.6,15.03,29640
156,2023-02-03 18:08,2,0,58,3,1014.8,1023.6,28.8,15.03,29640
156,2023-02-03 18:09,1.9,0,32.9,1.9,1014.8,1023.7,28.9,15.03,29640
156,2023-02-03 18:10,1.9,0,39.9,1.9,1014.8,1023.7,29,15.03,29640
156,2023-02-03 18:11,1.9,0,49,2.5,1014.8,1023.7,29.1,15.03,29640
156,2023-02-03 18:12,1.9,0,32.9,2.3,1014.7,1023.6,29.3,15.03,29640
156,2023-02-03 18:13,1.8,0,54.5,2.1,1014.8,1023.7,29.5,15.03,29640
156,2023-02-03 18:14,1.8,0,56.6,1.5,1014.8,1023.7,29.7,15.03,29640
156,2023-02-03 18:15,1.8,0,48.6,1.1,1014.8,1023.7,29.7,15.04,29640
156,2023-02-03 18:16,1.8,0,56.5,1.2,1014.8,1023.7,29.8,15.04,29640
156,2023-02-03 18:17,1.8,0,49.9,1.6,1014.8,1023.7,29.9,15.04,29640
156,2023-02-03 18:18,1.7,0,47.6,2.8,1014.8,1023.7,29.9,15.04,29640
156,2023-02-03 18:19,1.8,0,54.8,2.2,1014.8,1023.7,29.9,15.04,29640
156,2023-02-03 18:20,1.7,0,55.8,1.8,1014.8,1023.7,30,15.04,29640
156,2023-02-03 18:21,1.5,0,52.2,1.1,1014.8,1023.7,30.6,15.04,29640
156,2023-02-03 18:22,1.5,0,56.5,1.4,1014.8,1023.7,30.8,15.04,29640
156,2023-02-03 18:23,1.5,0,46.4,1.8,1014.8,1023.7,30.8,15.04,29640
156,2023-02-03 18:24,1.5,0,1.3,1.6,1014.7,1023.6,30.8,15.04,29640
156,2023-02-03 18:25,1.6,0,15.8,1.4,1014.7,1023.6,31,15.04,29640
156,2023-02-03 18:26,1.6,0,26.3,.7,1014.7,1023.6,31.1,15.04,29640
156,2023-02-03 18:27,1.6,0,51.8,1.2,1014.7,1023.6,31.3,15.05,29640
156,2023-02-03 18:28,1.6,0,1.1,1.3,1014.7,1023.6,31.3,15.05,29640
156,2023-02-03 18:29,1.5,0,346.8,1,1014.7,1023.6,31.5,15.05,29640
156,2023-02-03 18:30,1.5,0,55.5,1.2,1014.7,1023.6,31.6,15.05,29640
156,2023-02-03 18:31,1.6,0,50.6,1.9,1014.7,1023.6,31.5,15.05,29640
156,2023-02-03 18:32,1.6,0,50.1,2.4,1014.7,1023.6,31.5,15.05,29640
156,2023-02-03 18:33,1.5,0,40.5,2.7,1014.7,1023.6,31.7,15.05,29640
156,2023-02-03 18:34,1.4,0,29.1,2.5,1014.7,1023.6,31.9,15.05,29640
156,2023-02-03 18:35,1.5,0,57.8,2.1,1014.7,1023.6,31.9,15.05,29640
156,2023-02-03 18:36,1.4,0,61.1,2.3,1014.7,1023.6,32.1,15.05,29640
156,2023-02-03 18:37,1.3,0,53,1.9,1014.7,1023.6,32.2,15.05,29640
156,2023-02-03 18:38,1.2,0,38.6,1.7,1014.7,1023.6,32.4,15.05,29640
156,2023-02-03 18:39,1.2,0,48.6,1.6,1014.7,1023.6,32.5,15.06,29640
156,2023-02-03 18:40,1.2,0,41.5,1.7,1014.7,1023.6,32.6,15.06,29640
156,2023-02-03 18:41,1.2,0,55.9,1.6,1014.7,1023.6,32.9,15.06,29640
156,2023-02-03 18:42,1.2,0,33.3,1.7,1014.7,1023.6,33,15.06,29640
156,2023-02-03 18:43,1.2,0,54.4,1.3,1014.7,1023.6,33.3,15.06,29640
156,2023-02-03 18:44,1.2,0,60.2,1.7,1014.7,1023.6,33.3,15.06,29640
156,2023-02-03 18:45,1,0,65.6,1.7,1014.7,1023.6,33.4,15.06,29640
156,2023-02-03 18:46,1,0,38.6,2,1014.7,1023.6,33.8,15.06,29640
156,2023-02-03 18:47,.8,0,45.9,1.5,1014.7,1023.6,34,15.06,29640
156,2023-02-03 18:48,.8,0,36.2,1.1,1014.7,1023.6,34.1,15.06,29640
156,2023-02-03 18:49,1,0,49.4,1.7,1014.7,1023.6,34.2,15.06,29640
156,2023-02-03 18:50,1.1,0,60.9,1.6,1014.7,1023.6,34.1,15.06,29640
156,2023-02-03 18:51,1,0,42.3,2,1014.7,1023.6,34.2,15.07,29640
156,2023-02-03 18:52,.9,0,39.9,2,1014.8,1023.7,34.4,15.07,29640
156,2023-02-03 18:53,.9,0,30.1,1.8,1014.8,1023.7,34.7,15.07,29640
156,2023-02-03 18:54,.9,0,44.5,1.4,1014.8,1023.7,34.8,15.07,29640
156,2023-02-03 18:55,.9,0,76.9,1.3,1014.8,1023.7,34.9,15.07,29640
156,2023-02-03 18:56,.9,0,62.9,1.2,1014.8,1023.7,35.1,15.07,29640
156,2023-02-03 18:57,.9,0,76.8,1.5,1014.8,1023.7,35.4,15.07,29640
156,2023-02-03 18:58,.7,0,67.7,1.4,1014.8,1023.7,35.6,15.07,29640
156,2023-02-03 18:59,.5,0,42.2,1.3,1014.8,1023.7,36,15.07,29640
156,2023-02-03 19:00,.6,0,81.5,1.3,1014.8,1023.7,36.7,15.07,29640
156,2023-02-03 19:01,.8,0,71.5,1.1,1014.8,1023.7,37.2,15.07,29640
156,2023-02-03 19:02,.9,0,51.9,1,1014.8,1023.7,37.2,15.07,29640
156,2023-02-03 19:03,.8,0,63.5,1.6,1014.8,1023.7,37.2,15.08,29640
156,2023-02-03 19:04,.8,0,61.4,2,1014.8,1023.7,37.4,15.08,29640
156,2023-02-03 19:05,.8,0,48.8,2.7,1014.9,1023.8,37.7,15.08,29640
156,2023-02-03 19:06,.7,0,44,2.3,1014.9,1023.8,38,15.08,29640
156,2023-02-03 19:07,.6,0,36.5,2,1014.9,1023.8,38.2,15.08,29640
156,2023-02-03 19:08,.6,0,51.1,2.8,1014.9,1023.8,38.4,15.08,29640
156,2023-02-03 19:09,.6,0,58.5,2.3,1014.9,1023.8,38.5,15.08,29640
156,2023-02-03 19:10,.7,0,58.6,2.7,1014.9,1023.8,38.6,15.08,29640
156,2023-02-03 19:11,.7,0,57.3,2.4,1014.9,1023.8,38.7,15.08,29640
156,2023-02-03 19:12,.7,0,64,2.3,1014.9,1023.8,38.8,15.08,29640
156,2023-02-03 19:13,.6,0,61.4,2.4,1014.9,1023.8,38.8,15.08,29640
156,2023-02-03 19:14,.5,0,56.8,2.2,1014.9,1023.8,38.8,15.08,29640
156,2023-02-03 19:15,.6,0,65.2,1.9,1014.9,1023.8,39.2,15.09,29640
156,2023-02-03 19:16,.5,0,46.7,1.7,1014.8,1023.7,39.3,15.09,29640
156,2023-02-03 19:17,.5,0,49.5,1.8,1014.8,1023.7,39.5,15.09,29640
156,2023-02-03 19:18,.5,0,36.5,1.8,1014.8,1023.7,39.6,15.09,29640
156,2023-02-03 19:19,.6,0,54.4,1.4,1014.8,1023.7,39.7,15.09,29640
156,2023-02-03 19:20,.6,0,73.3,2,1014.8,1023.7,39.6,15.09,29640
156,2023-02-03 19:21,.5,0,58.4,1.8,1014.8,1023.7,39.7,15.09,29640
156,2023-02-03 19:22,.4,0,53.2,1.7,1014.8,1023.7,40.1,15.09,29640
156,2023-02-03 19:23,.5,0,41.6,1.6,1014.8,1023.7,40.5,15.09,29640
156,2023-02-03 19:24,.6,0,58.8,1.5,1014.8,1023.7,40.4,15.09,29640
156,2023-02-03 19:25,.6,0,66,1.5,1014.7,1023.6,40.6,15.09,29640
156,2023-02-03 19:26,.5,0,78.4,2.2,1014.8,1023.7,40.4,15.09,29640
156,2023-02-03 19:27,.5,0,71.9,1.9,1014.8,1023.7,40.6,15.1,29640
156,2023-02-03 19:28,.3,0,71.1,2.1,1014.8,1023.7,40.8,15.1,29640
156,2023-02-03 19:29,.2,0,78.1,1.9,1014.8,1023.7,41.1,15.1,29640
156,2023-02-03 19:30,.2,0,75.4,1.8,1014.8,1023.7,41.7,15.1,29640
156,2023-02-03 19:31,.3,0,61.9,1.5,1014.8,1023.7,42.1,15.1,29640
156,2023-02-03 19:32,.2,0,62.3,1.7,1014.8,1023.7,42.2,15.1,29640
156,2023-02-03 19:33,.2,0,56.1,1.3,1014.8,1023.7,42.7,15.1,29640
156,2023-02-03 19:34,.3,0,68.8,1.6,1014.8,1023.7,43,15.1,29640
156,2023-02-03 19:35,.4,0,77.1,1.7,1014.7,1023.6,43.2,15.1,29640
156,2023-02-03 19:36,.4,0,80.4,1.9,1014.7,1023.6,43.2,15.1,29640
156,2023-02-03 19:37,.4,0,85.7,1.7,1014.7,1023.6,43.4,15.1,29640
156,2023-02-03 19:38,.4,0,78.9,1.7,1014.7,1023.6,43.4,15.1,29640
156,2023-02-03 19:39,.3,0,83.3,1.7,1014.7,1023.6,43.3,15.11,29640
156,2023-02-03 19:40,.1,0,83,1.6,1014.7,1023.6,43.4,15.11,29640
156,2023-02-03 19:41,.1,0,73.4,1.7,1014.7,1023.6,44,15.11,29640
156,2023-02-03 19:42,0,0,73.4,1.5,1014.7,1023.6,43.9,15.11,29640
156,2023-02-03 19:43,.1,0,55.4,1.2,1014.8,1023.7,44.8,15.11,29640
156,2023-02-03 19:44,.1,0,85.7,1.2,1014.8,1023.7,44.7,15.11,29640
156,2023-02-03 19:45,.1,0,56.8,1.1,1014.8,1023.7,44.7,15.11,29640
156,2023-02-03 19:46,.2,0,76.3,1.4,1014.8,1023.7,45.2,15.11,29640
156,2023-02-03 19:47,.3,0,75.3,1.3,1014.7,1023.6,45,15.11,29640
156,2023-02-03 19:48,.2,0,88.3,1,1014.7,1023.6,44.8,15.11,29640
156,2023-02-03 19:49,.1,0,52.7,1.4,1014.7,1023.6,44.9,15.11,29640
156,2023-02-03 19:50,0,0,38.8,.9,1014.7,1023.6,44.8,15.11,29640
156,2023-02-03 19:51,-.2,0,19.5,.9,1014.7,1023.6,45,15.12,29640
156,2023-02-03 19:52,-.2,0,22.5,.8,1014.7,1023.6,45.6,15.12,29640
156,2023-02-03 19:53,0,0,47.4,.8,1014.7,1023.6,46.3,15.12,29640
156,2023-02-03 19:54,.3,0,34.5,1.2,1014.7,1023.6,46.3,15.12,29640
156,2023-02-03 19:55,.4,0,36.1,1.5,1014.7,1023.6,45.7,15.12,29640
156,2023-02-03 19:56,.2,0,48.4,1.2,1014.7,1023.6,45.2,15.12,29640
156,2023-02-03 19:57,.1,0,44.1,1.1,1014.8,1023.7,45.5,15.12,29640
156,2023-02-03 19:58,.1,0,42.3,.7,1014.7,1023.6,45.9,15.12,29640
156,2023-02-03 19:59,.1,0,38.4,.7,1014.8,1023.7,45.8,15.12,29640
156,2023-02-03 20:00,.1,0,40.1,1.1,1014.8,1023.7,45.9,15.12,29640
156,2023-02-03 20:01,0,0,38.5,2.3,1014.8,1023.7,45.9,15.12,29640
156,2023-02-03 20:02,0,0,42.6,2.2,1014.8,1023.7,46.4,15.12,29640
156,2023-02-03 20:03,.2,0,40.7,2,1014.9,1023.8,46.8,15.13,29640
156,2023-02-03 20:04,.3,0,20.5,2.1,1014.9,1023.8,46.9,15.13,29640
156,2023-02-03 20:05,.5,0,39.5,1.6,1014.9,1023.8,46.7,15.13,29640
156,2023-02-03 20:06,.6,0,30.6,1.6,1014.9,1023.8,46.4,15.13,29640
156,2023-02-03 20:07,.5,0,43.9,1.8,1014.9,1023.8,46.1,15.13,29640
156,2023-02-03 20:08,.4,0,34.6,1.8,1014.9,1023.8,45.8,15.13,29640
156,2023-02-03 20:09,.2,0,46.7,1.2,1014.9,1023.8,45.9,15.13,29640
156,2023-02-03 20:10,.3,0,50,1.5,1014.9,1023.8,46.5,15.13,29640
156,2023-02-03 20:11,.3,0,40.7,2,1014.9,1023.8,46.6,15.13,29640
156,2023-02-03 20:12,.3,0,36,2.1,1014.9,1023.8,46.5,15.13,29640
156,2023-02-03 20:13,.2,0,39.2,2.2,1014.9,1023.8,46.9,15.13,29640
156,2023-02-03 20:14,.3,0,43.1,2.3,1014.9,1023.8,47.1,15.13,29640
156,2023-02-03 20:15,.4,0,36.3,1.9,1015,1023.9,47.2,15.14,29640
156,2023-02-03 20:16,.4,0,28.1,1.6,1015,1023.9,47,15.14,29640
156,2023-02-03 20:17,.4,0,42.8,1.9,1015,1023.9,47.2,15.14,29640
156,2023-02-03 20:18,.4,0,35,1.7,1015,1023.9,47.2,15.14,29640
156,2023-02-03 20:19,.4,0,44.1,1.5,1015.1,1024,47.3,15.14,29640
156,2023-02-03 20:20,.4,0,42.6,1.1,1015.1,1024,47.2,15.14,29640
156,2023-02-03 20:21,.4,0,38.3,1.2,1015.1,1024,47.1,15.14,29640
156,2023-02-03 20:22,.4,0,38.3,1.5,1015.1,1024,47.3,15.14,29640
156,2023-02-03 20:23,.5,0,29.5,1.7,1015.1,1024,47.2,15.14,29640
156,2023-02-03 20:24,.3,0,36.8,1.7,1015.1,1024,47,15.14,29640
156,2023-02-03 20:25,.3,0,30.4,2,1015.1,1024,47.3,15.14,29640
156,2023-02-03 20:26,.3,0,46.4,1.7,1015.1,1024,47.3,15.15,29640
156,2023-02-03 20:27,.3,0,48.5,1.4,1015.1,1024,47.3,15.15,29640
156,2023-02-03 20:28,.2,0,52.7,1,1015.2,1024.1,47.4,15.15,29640
156,2023-02-03 20:29,.1,0,51.4,1.2,1015.2,1024.1,47.6,15.15,29640
156,2023-02-03 20:30,.1,0,30.4,1.4,1015.2,1024.1,47.9,15.15,29640
156,2023-02-03 20:31,0,0,52.8,1.4,1015.2,1024.1,48.1,15.15,29640
156,2023-02-03 20:32,0,0,77.2,1.3,1015.2,1024.1,48.3,15.15,29640
156,2023-02-03 20:33,0,0,59.7,1.9,1015.2,1024.1,48.5,15.15,29640
156,2023-02-03 20:34,.1,0,54.8,1.8,1015.2,1024.1,48.4,15.15,29640
156,2023-02-03 20:35,.1,0,55.3,1.6,1015.3,1024.2,48.6,15.15,29640
156,2023-02-03 20:36,.1,0,39.7,1.3,1015.3,1024.2,48.7,15.15,29640
156,2023-02-03 20:37,.1,0,40.3,1.3,1015.2,1024.1,48.7,15.15,29640
156,2023-02-03 20:38,.2,0,46.6,1.7,1015.2,1024.1,48.7,15.16,29640
156,2023-02-03 20:39,.1,0,54.4,1.5,1015.2,1024.1,48.8,15.16,29640
156,2023-02-03 20:40,.1,0,52.6,1.2,1015.2,1024.1,48.7,15.16,29640
156,2023-02-03 20:41,-.1,0,59.8,1.7,1015.2,1024.1,48.8,15.16,29640
156,2023-02-03 20:42,0,0,48.2,1.6,1015.2,1024.1,49.2,15.16,29640
156,2023-02-03 20:43,-.1,0,57.7,1.7,1015.2,1024.1,49.3,15.16,29640
156,2023-02-03 20:44,-.2,0,65.6,1.5,1015.2,1024.1,49.1,15.16,29640
156,2023-02-03 20:45,-.3,0,59.3,1.9,1015.2,1024.1,49.5,15.16,29640
156,2023-02-03 20:46,-.2,0,45.8,2.1,1015.1,1024,50.3,15.16,29640
156,2023-02-03 20:47,-.1,0,33.6,2.1,1015.2,1024.1,50.3,15.16,29640
156,2023-02-03 20:48,-.1,0,36.5,2.3,1015.2,1024.1,50.4,15.16,29640
156,2023-02-03 20:49,-.1,0,52.9,1.9,1015.2,1024.1,50.5,15.16,29640
156,2023-02-03 20:50,-.1,0,70,1.8,1015.1,1024,50.3,15.17,29640
156,2023-02-03 20:51,0,0,51.3,1.7,1015.1,1024,50.4,15.17,29640
