지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-10 12:23,7.3,0,83.6,.8,1019.9,1028.6,42.2,6.56,14940
156,2023-01-10 12:24,7.3,0,79.6,.8,1019.9,1028.6,40.2,6.59,15000
156,2023-01-10 12:25,7.1,0,67.6,.7,1019.8,1028.5,38.3,6.63,15060
156,2023-01-10 12:26,7.1,0,354.9,.5,1019.8,1028.5,38.8,6.67,15120
156,2023-01-10 12:27,7.2,0,213.8,.1,1019.8,1028.5,39,6.7,15180
156,2023-01-10 12:28,7.2,0,344.2,.3,1019.8,1028.5,38.6,6.74,15240
156,2023-01-10 12:29,7.2,0,291.5,.6,1019.8,1028.5,39,6.77,15300
156,2023-01-10 12:30,7.2,0,250.9,.7,1019.8,1028.5,39.8,6.81,15360
156,2023-01-10 12:31,7.2,0,271.2,.9,1019.8,1028.5,39.7,6.84,15420
156,2023-01-10 12:32,7,0,268.8,.7,1019.8,1028.5,39.6,6.88,15480
156,2023-01-10 12:33,7.2,0,299,1.1,1019.7,1028.4,40.4,6.91,15540
156,2023-01-10 12:34,7.2,0,307.1,1,1019.7,1028.4,39.7,6.95,15600
156,2023-01-10 12:35,7.1,0,232.3,.8,1019.7,1028.4,39.5,6.98,15660
156,2023-01-10 12:36,7.1,0,240.7,.9,1019.7,1028.4,39.7,7.02,15720
156,2023-01-10 12:37,7.1,0,255.4,.9,1019.7,1028.4,39.6,7.06,15780
156,2023-01-10 12:38,7.1,0,305.3,1.2,1019.7,1028.4,39.7,7.09,15840
156,2023-01-10 12:39,7.3,0,320.9,1.3,1019.7,1028.4,40,7.13,15900
156,2023-01-10 12:40,7.5,0,236.5,1,1019.6,1028.3,39.8,7.16,15960
156,2023-01-10 12:41,7.4,0,250.6,1,1019.6,1028.3,38.8,7.2,16020
156,2023-01-10 12:42,7.2,0,282.7,.9,1019.6,1028.3,38.6,7.23,16080
156,2023-01-10 12:43,7.2,0,246.1,1,1019.6,1028.3,38.7,7.27,16140
156,2023-01-10 12:44,7.3,0,254.3,1.1,1019.6,1028.3,38.8,7.31,16200
156,2023-01-10 12:45,7.3,0,282.2,1.3,1019.6,1028.3,38.2,7.34,16260
156,2023-01-10 12:46,7.3,0,274.9,1,1019.6,1028.3,38.2,7.38,16320
156,2023-01-10 12:47,7.3,0,267.1,1.2,1019.6,1028.3,38.1,7.41,16380
156,2023-01-10 12:48,7.4,0,258.1,1.3,1019.7,1028.4,38.1,7.45,16440
156,2023-01-10 12:49,7.5,0,252.8,1.4,1019.7,1028.4,38,7.48,16500
156,2023-01-10 12:50,7.4,0,242.4,1.6,1019.7,1028.4,37.6,7.52,16560
156,2023-01-10 12:51,7.4,0,237.4,1.3,1019.6,1028.3,38,7.55,16620
156,2023-01-10 12:52,7.3,0,249,1.1,1019.6,1028.3,37.8,7.59,16680
156,2023-01-10 12:53,7.3,0,249.8,1,1019.6,1028.3,37.9,7.63,16740
156,2023-01-10 12:54,7.3,0,270.1,.7,1019.6,1028.3,37.8,7.66,16800
156,2023-01-10 12:55,7.3,0,281.9,.8,1019.6,1028.3,38,7.7,16860
156,2023-01-10 12:56,7.4,0,286.3,1.1,1019.6,1028.3,38,7.73,16920
156,2023-01-10 12:57,7.5,0,296.1,1.3,1019.6,1028.3,38.1,7.77,16980
156,2023-01-10 12:58,7.4,0,310.1,1.4,1019.6,1028.3,37.4,7.8,17040
156,2023-01-10 12:59,7.4,0,300.7,.9,1019.6,1028.3,38.1,7.84,17100
156,2023-01-10 13:00,7.5,0,268.9,.8,1019.5,1028.2,37.3,7.87,17160
156,2023-01-10 13:01,7.4,0,242.3,.7,1019.5,1028.2,37.2,7.91,17220
156,2023-01-10 13:02,7.4,0,221.8,.8,1019.5,1028.2,37.4,7.94,17280
156,2023-01-10 13:03,7.5,0,296.2,.8,1019.5,1028.2,37.6,7.98,17340
156,2023-01-10 13:04,7.7,0,305,1,1019.4,1028.1,38.1,8.01,17400
156,2023-01-10 13:05,7.9,0,311,1.1,1019.4,1028.1,37.3,8.05,17460
156,2023-01-10 13:06,7.9,0,252.4,.6,1019.4,1028.1,36.9,8.09,17520
156,2023-01-10 13:07,7.9,0,286.3,.7,1019.4,1028.1,37,8.12,17580
156,2023-01-10 13:08,7.8,0,270.3,.6,1019.4,1028.1,36.4,8.16,17640
156,2023-01-10 13:09,7.8,0,303.7,.7,1019.4,1028.1,36.4,8.19,17700
156,2023-01-10 13:10,7.7,0,342,.6,1019.4,1028.1,36.2,8.23,17760
156,2023-01-10 13:11,7.8,0,248,.8,1019.4,1028.1,36.6,8.26,17820
156,2023-01-10 13:12,7.8,0,293.3,1,1019.4,1028.1,36.4,8.3,17880
156,2023-01-10 13:13,7.8,0,279.9,.8,1019.4,1028.1,36.3,8.33,17940
156,2023-01-10 13:14,8,0,307.7,1.1,1019.4,1028.1,37,8.37,18000
156,2023-01-10 13:15,8.1,0,272.8,1,1019.4,1028.1,36.4,8.4,18060
156,2023-01-10 13:16,8.1,0,220.2,.9,1019.5,1028.2,36.2,8.44,18120
156,2023-01-10 13:17,8,0,238.3,.5,1019.4,1028.1,36.3,8.47,18180
156,2023-01-10 13:18,8.1,0,255.2,.8,1019.4,1028.1,35.9,8.51,18240
156,2023-01-10 13:19,8,0,240.2,1.1,1019.4,1028.1,35.4,8.54,18300
156,2023-01-10 13:20,8,0,239.1,1.2,1019.3,1028,35.6,8.57,18360
156,2023-01-10 13:21,7.9,0,250.1,.7,1019.3,1028,35.5,8.61,18420
156,2023-01-10 13:22,7.9,0,315,1,1019.3,1028,35.9,8.64,18480
156,2023-01-10 13:23,8.1,0,290.6,1.2,1019.3,1028,36.5,8.68,18540
156,2023-01-10 13:24,8.4,0,273.6,.8,1019.3,1028,36.7,8.71,18600
156,2023-01-10 13:25,8.5,0,278,.8,1019.3,1028,35.2,8.75,18660
156,2023-01-10 13:26,8.2,0,255.3,.5,1019.3,1028,35,8.78,18720
156,2023-01-10 13:27,8.3,0,287.6,.7,1019.3,1028,35.7,8.82,18780
156,2023-01-10 13:28,8.5,0,186.1,.6,1019.3,1028,35.2,8.85,18840
156,2023-01-10 13:29,8.5,0,57,.4,1019.3,1028,35,8.88,18900
156,2023-01-10 13:30,8.5,0,41.2,0,1019.3,1028,34.7,8.92,18960
156,2023-01-10 13:31,8.6,0,234.1,.3,1019.3,1028,35.1,8.95,19020
156,2023-01-10 13:32,8.7,0,258.9,.8,1019.3,1027.9,34.5,8.99,19080
156,2023-01-10 13:33,8.7,0,270.8,.7,1019.3,1027.9,34.3,9.02,19140
156,2023-01-10 13:34,8.7,0,72.7,.4,1019.3,1027.9,34.5,9.05,19200
156,2023-01-10 13:35,8.7,0,328.8,.9,1019.2,1027.8,34.6,9.09,19260
156,2023-01-10 13:36,8.7,0,310.7,1,1019.2,1027.8,34.2,9.12,19320
156,2023-01-10 13:37,8.6,0,251.5,.5,1019.2,1027.9,34.4,9.15,19380
156,2023-01-10 13:38,8.6,0,269.5,.7,1019.2,1027.9,34.1,9.19,19440
156,2023-01-10 13:39,8.5,0,293.6,.8,1019.2,1027.9,34.2,9.22,19500
156,2023-01-10 13:40,8.6,0,336.5,.7,1019.2,1027.9,34.3,9.25,19560
156,2023-01-10 13:41,8.7,0,60.9,.3,1019.1,1027.7,34.1,9.29,19620
156,2023-01-10 13:42,8.7,0,256.5,.6,1019.1,1027.7,33.8,9.32,19680
156,2023-01-10 13:43,8.7,0,257.8,.8,1019.1,1027.7,33.9,9.35,19740
156,2023-01-10 13:44,8.7,0,259.8,.4,1019.1,1027.7,33.6,9.38,19800
156,2023-01-10 13:45,8.7,0,305.5,.5,1019,1027.6,33.7,9.42,19860
156,2023-01-10 13:46,8.9,0,270.1,.7,1019,1027.6,34.3,9.45,19920
156,2023-01-10 13:47,9.2,0,279.1,1,1019,1027.6,34.4,9.48,19980
156,2023-01-10 13:48,9.2,0,315.6,1,1019,1027.6,33.3,9.51,20040
156,2023-01-10 13:49,9.1,0,308.9,1.1,1018.9,1027.5,33.1,9.55,20100
156,2023-01-10 13:50,9.1,0,332.2,1.1,1018.9,1027.5,33.3,9.58,20160
156,2023-01-10 13:51,9.2,0,297.4,.6,1018.9,1027.5,33.6,9.61,20220
156,2023-01-10 13:52,9.3,0,227.8,.6,1018.9,1027.5,33.3,9.64,20280
156,2023-01-10 13:53,9.1,0,234.2,.2,1018.9,1027.5,32.4,9.68,20340
156,2023-01-10 13:54,9,0,274.2,.5,1018.9,1027.5,33,9.71,20400
156,2023-01-10 13:55,9.1,0,329.6,.8,1018.9,1027.5,33,9.74,20460
156,2023-01-10 13:56,9.4,0,325.7,1,1018.9,1027.5,33.2,9.77,20520
156,2023-01-10 13:57,9.5,0,320.4,.9,1018.9,1027.5,33.2,9.8,20580
156,2023-01-10 13:58,9.7,0,324.9,.8,1018.9,1027.5,33.6,9.83,20640
156,2023-01-10 13:59,9.6,0,357.5,.5,1018.8,1027.4,32.6,9.86,20700
156,2023-01-10 14:00,9.5,0,9.2,.3,1018.8,1027.4,32.6,9.89,20760
156,2023-01-10 14:01,9.4,0,256.4,.1,1018.8,1027.4,32.7,9.92,20820
156,2023-01-10 14:02,9.3,0,192.7,.4,1018.8,1027.4,32.4,9.95,20880
156,2023-01-10 14:03,9.3,0,223,.6,1018.8,1027.4,32.6,9.99,20940
156,2023-01-10 14:04,9.3,0,234,.8,1018.8,1027.4,32.8,10.02,21000
156,2023-01-10 14:05,9.4,0,247.1,1,1018.8,1027.4,33.2,10.05,21060
156,2023-01-10 14:06,9.4,0,245.5,1,1018.8,1027.4,33,10.08,21120
156,2023-01-10 14:07,9.3,0,256.7,1,1018.8,1027.4,32.7,10.11,21180
156,2023-01-10 14:08,9.3,0,280,.9,1018.8,1027.4,33.4,10.14,21240
156,2023-01-10 14:09,9.6,0,240.6,1,1018.8,1027.4,33.8,10.17,21300
156,2023-01-10 14:10,9.8,0,238,1.3,1018.8,1027.4,33.7,10.2,21360
156,2023-01-10 14:11,9.9,0,260.5,1.3,1018.8,1027.4,33.1,10.23,21420
156,2023-01-10 14:12,10,0,253,1.4,1018.8,1027.4,33,10.26,21480
156,2023-01-10 14:13,10,0,267.9,1.2,1018.8,1027.4,32.5,10.29,21540
156,2023-01-10 14:14,9.9,0,261.3,1.3,1018.7,1027.3,32.5,10.32,21600
156,2023-01-10 14:15,9.8,0,256.2,1.3,1018.7,1027.3,32.3,10.34,21660
156,2023-01-10 14:16,9.7,0,265.8,1.1,1018.7,1027.3,32.7,10.37,21720
156,2023-01-10 14:17,9.6,0,254.3,1,1018.7,1027.3,33.3,10.4,21780
156,2023-01-10 14:18,9.7,0,258.7,1.3,1018.7,1027.3,33.2,10.43,21840
156,2023-01-10 14:19,9.6,0,256.4,1.1,1018.7,1027.3,32.8,10.46,21900
156,2023-01-10 14:20,9.5,0,255.5,.9,1018.7,1027.3,32.7,10.49,21960
156,2023-01-10 14:21,9.4,0,256.4,1.4,1018.7,1027.3,33.1,10.52,22020
156,2023-01-10 14:22,9.5,0,271.9,.8,1018.7,1027.3,33.4,10.55,22080
156,2023-01-10 14:23,9.6,0,258.9,.9,1018.7,1027.3,33.4,10.58,22140
156,2023-01-10 14:24,9.8,0,235.5,.4,1018.7,1027.3,33.6,10.6,22200
156,2023-01-10 14:25,9.8,0,294,.5,1018.7,1027.3,33.4,10.63,22260
156,2023-01-10 14:26,9.8,0,342.3,.5,1018.7,1027.3,33.9,10.66,22320
156,2023-01-10 14:27,9.9,0,319.2,.6,1018.7,1027.3,33.3,10.69,22380
156,2023-01-10 14:28,9.9,0,308,.6,1018.7,1027.3,33,10.72,22440
156,2023-01-10 14:29,9.9,0,289.3,.2,1018.7,1027.3,33,10.75,22500
156,2023-01-10 14:30,9.9,0,344.2,.2,1018.7,1027.3,32.9,10.77,22560
156,2023-01-10 14:31,9.8,0,358.4,.4,1018.7,1027.3,33.4,10.8,22620
156,2023-01-10 14:32,9.9,0,329.7,.3,1018.7,1027.3,33.1,10.83,22680
156,2023-01-10 14:33,9.9,0,282,.4,1018.7,1027.3,33.3,10.86,22740
156,2023-01-10 14:34,10,0,251.4,.4,1018.7,1027.3,33.6,10.88,22800
156,2023-01-10 14:35,10.2,0,225,.2,1018.7,1027.3,34.5,10.91,22860
156,2023-01-10 14:36,10.1,0,187.5,0,1018.7,1027.3,33.2,10.94,22920
156,2023-01-10 14:37,10,0,287.6,.2,1018.7,1027.3,32.8,10.96,22980
156,2023-01-10 14:38,10,0,274,.7,1018.7,1027.3,33.2,10.99,23040
156,2023-01-10 14:39,10.1,0,306.8,.3,1018.7,1027.3,33.6,11.02,23100
156,2023-01-10 14:40,10,0,327.5,.5,1018.7,1027.3,33.5,11.04,23160
156,2023-01-10 14:41,10.1,0,297,.2,1018.7,1027.3,33.9,11.07,23220
156,2023-01-10 14:42,10.3,0,13.7,.4,1018.7,1027.3,33.9,11.1,23280
156,2023-01-10 14:43,10.1,0,29.4,.7,1018.7,1027.3,33.1,11.12,23340
156,2023-01-10 14:44,10,0,35.6,.6,1018.7,1027.3,33.2,11.15,23400
156,2023-01-10 14:45,9.9,0,27.9,.2,1018.7,1027.3,33.4,11.17,23460
156,2023-01-10 14:46,9.9,0,254.4,0,1018.7,1027.3,33.4,11.2,23520
156,2023-01-10 14:47,10,0,301.3,.3,1018.7,1027.3,34.4,11.23,23580
156,2023-01-10 14:48,10.4,0,12.4,0,1018.7,1027.3,34.3,11.25,23640
156,2023-01-10 14:49,10.5,0,13.4,.1,1018.7,1027.3,33.5,11.28,23700
156,2023-01-10 14:50,10.5,0,28.4,.2,1018.6,1027.2,33.3,11.3,23760
156,2023-01-10 14:51,10.4,0,.7,.2,1018.6,1027.2,33.4,11.33,23820
156,2023-01-10 14:52,10.4,0,335.8,.2,1018.6,1027.2,33.1,11.35,23880
156,2023-01-10 14:53,10.5,0,349.5,.5,1018.6,1027.2,33.5,11.38,23940
156,2023-01-10 14:54,10.5,0,331.7,.6,1018.6,1027.2,34,11.4,24000
156,2023-01-10 14:55,10.7,0,29,.1,1018.6,1027.2,33.4,11.43,24060
156,2023-01-10 14:56,10.6,0,284,.3,1018.6,1027.2,33.2,11.45,24120
156,2023-01-10 14:57,10.4,0,281.7,.6,1018.6,1027.2,33.2,11.48,24180
156,2023-01-10 14:58,10.3,0,263.4,.8,1018.6,1027.2,33.1,11.5,24240
156,2023-01-10 14:59,10.4,0,247.7,1,1018.6,1027.2,33.7,11.52,24300
156,2023-01-10 15:00,10.2,0,232.5,1.1,1018.6,1027.2,33.2,11.55,24360
156,2023-01-10 15:01,10.2,0,240.5,.8,1018.6,1027.2,33.6,11.57,24420
156,2023-01-10 15:02,10.3,0,217.1,.5,1018.6,1027.2,33.7,11.6,24480
156,2023-01-10 15:03,10.3,0,101.5,.1,1018.6,1027.2,33.9,11.62,24540
156,2023-01-10 15:04,10.3,0,316.9,.3,1018.6,1027.2,34.2,11.64,24600
156,2023-01-10 15:05,10.2,0,328.7,0,1018.6,1027.2,34,11.67,24660
156,2023-01-10 15:06,10.1,0,97.2,0,1018.6,1027.2,34.2,11.69,24720
156,2023-01-10 15:07,10.3,0,51.8,.5,1018.6,1027.2,34.9,11.71,24780
156,2023-01-10 15:08,10.5,0,55.6,.6,1018.6,1027.2,34.7,11.73,24840
156,2023-01-10 15:09,10.7,0,44.6,.8,1018.6,1027.2,34.5,11.75,24900
156,2023-01-10 15:10,10.7,0,37.2,.8,1018.6,1027.2,33.7,11.78,24960
156,2023-01-10 15:11,10.6,0,55.4,.3,1018.6,1027.2,33.4,11.8,25020
156,2023-01-10 15:12,10.6,0,58.5,0,1018.6,1027.2,33.7,11.82,25080
156,2023-01-10 15:13,10.7,0,26.9,.2,1018.6,1027.2,33.6,11.83,25140
156,2023-01-10 15:14,10.7,0,10.6,.3,1018.6,1027.2,34,11.85,25200
156,2023-01-10 15:15,10.7,0,9,.1,1018.6,1027.2,34.2,11.87,25260
156,2023-01-10 15:16,10.8,0,328.9,.1,1018.6,1027.2,34,11.89,25320
156,2023-01-10 15:17,10.8,0,285.4,.4,1018.6,1027.2,34.4,11.9,25380
156,2023-01-10 15:18,10.9,0,262.5,.7,1018.6,1027.2,34.2,11.92,25440
156,2023-01-10 15:19,10.9,0,262.2,.9,1018.6,1027.2,34.7,11.93,25500
156,2023-01-10 15:20,10.8,0,279.6,1,1018.6,1027.2,33.9,11.95,25560
156,2023-01-10 15:21,10.6,0,278.2,.6,1018.6,1027.2,33.6,11.96,25620
156,2023-01-10 15:22,10.4,0,221,.3,1018.6,1027.2,34,11.97,25680
156,2023-01-10 15:23,10.3,0,231.9,.5,1018.6,1027.2,34.3,11.99,25740
156,2023-01-10 15:24,10.4,0,259.4,.4,1018.6,1027.2,34.7,12,25800
156,2023-01-10 15:25,10.2,0,255.3,.5,1018.6,1027.2,34.4,12.02,25860
156,2023-01-10 15:26,10.2,0,268.3,.3,1018.6,1027.2,35,12.03,25920
156,2023-01-10 15:27,10.3,0,287.7,.7,1018.6,1027.2,35.1,12.05,25980
156,2023-01-10 15:28,10.3,0,257.2,.6,1018.5,1027.1,34.8,12.06,26040
156,2023-01-10 15:29,10.2,0,310.2,.4,1018.5,1027.1,34.9,12.07,26100
156,2023-01-10 15:30,10.2,0,238.3,.3,1018.5,1027.1,35.1,12.09,26160
156,2023-01-10 15:31,10.2,0,181.4,.1,1018.5,1027.1,35,12.1,26220
156,2023-01-10 15:32,10.1,0,204.4,.2,1018.5,1027.1,35,12.11,26280
156,2023-01-10 15:33,10.1,0,270.5,.1,1018.5,1027.1,35.2,12.13,26340
156,2023-01-10 15:34,10.1,0,97.6,.2,1018.5,1027.1,35.3,12.14,26400
156,2023-01-10 15:35,10.2,0,155,.5,1018.4,1027,35.8,12.16,26460
156,2023-01-10 15:36,10.3,0,152.4,.7,1018.4,1027,35.8,12.18,26520
156,2023-01-10 15:37,10.3,0,173.5,.5,1018.4,1027,35.3,12.19,26580
156,2023-01-10 15:38,10.2,0,282.3,.4,1018.4,1027,35.4,12.21,26640
156,2023-01-10 15:39,10.3,0,246.4,.7,1018.4,1027,35.3,12.22,26700
156,2023-01-10 15:40,10.3,0,250.1,.8,1018.4,1027,35.6,12.24,26760
156,2023-01-10 15:41,10.4,0,240.8,.8,1018.4,1027,35.4,12.25,26820
156,2023-01-10 15:42,10.4,0,250.1,1,1018.4,1027,35.5,12.27,26880
156,2023-01-10 15:43,10.5,0,223,.7,1018.4,1027,36.5,12.28,26940
156,2023-01-10 15:44,10.6,0,243.7,.9,1018.4,1027,36.1,12.3,27000
156,2023-01-10 15:45,10.5,0,205.4,1.1,1018.4,1027,34.9,12.31,27060
156,2023-01-10 15:46,10.4,0,210.2,.9,1018.4,1027,35.1,12.32,27120
156,2023-01-10 15:47,10.5,0,205.2,.9,1018.5,1027.1,35.8,12.34,27180
156,2023-01-10 15:48,10.6,0,212,.6,1018.4,1027,35.9,12.35,27240
156,2023-01-10 15:49,10.7,0,246,.5,1018.4,1027,35.2,12.37,27300
156,2023-01-10 15:50,10.6,0,239.9,.3,1018.4,1027,35.1,12.38,27360
156,2023-01-10 15:51,10.6,0,280.1,.3,1018.4,1027,35.1,12.39,27420
156,2023-01-10 15:52,10.6,0,331,.3,1018.4,1027,35.3,12.41,27480
156,2023-01-10 15:53,10.6,0,296.6,.3,1018.4,1027,35.9,12.42,27540
156,2023-01-10 15:54,10.7,0,51.8,0,1018.4,1027,35.4,12.43,27600
156,2023-01-10 15:55,10.7,0,321.6,.1,1018.4,1027,34.8,12.45,27660
156,2023-01-10 15:56,10.7,0,324.5,.2,1018.4,1027,34.8,12.46,27720
156,2023-01-10 15:57,10.7,0,335.1,.3,1018.4,1027,35.2,12.47,27780
156,2023-01-10 15:58,10.7,0,3.9,.3,1018.4,1027,35.3,12.49,27840
156,2023-01-10 15:59,10.7,0,341.4,.1,1018.4,1027,35.8,12.5,27900
156,2023-01-10 16:00,10.8,0,303.2,.1,1018.4,1027,36.1,12.51,27960
156,2023-01-10 16:01,10.8,0,316.3,.1,1018.4,1027,35.4,12.52,28020
156,2023-01-10 16:02,10.8,0,292,0,1018.4,1027,35.6,12.54,28080
156,2023-01-10 16:03,10.8,0,222.4,0,1018.4,1027,35.4,12.55,28140
156,2023-01-10 16:04,10.8,0,309.9,0,1018.3,1026.9,35.4,12.56,28200
156,2023-01-10 16:05,10.7,0,316.6,.1,1018.3,1026.9,35.1,12.57,28260
156,2023-01-10 16:06,10.7,0,319.4,.1,1018.3,1026.9,35.2,12.59,28320
156,2023-01-10 16:07,10.7,0,66.3,0,1018.3,1026.9,35.9,12.6,28380
156,2023-01-10 16:08,10.6,0,256.5,.1,1018.3,1026.9,35.3,12.61,28440
156,2023-01-10 16:09,10.5,0,250.5,.2,1018.3,1026.9,34.8,12.63,28500
156,2023-01-10 16:10,10.4,0,288.5,.1,1018.3,1026.9,35,12.64,28560
156,2023-01-10 16:11,10.4,0,311.4,.3,1018.3,1026.9,35.3,12.65,28620
156,2023-01-10 16:12,10.4,0,309.8,.4,1018.3,1026.9,35.4,12.67,28680
156,2023-01-10 16:13,10.4,0,326.1,.5,1018.3,1026.9,35.9,12.68,28740
156,2023-01-10 16:14,10.6,0,323.2,.1,1018.3,1026.9,35.9,12.69,28800
156,2023-01-10 16:15,10.6,0,356.1,.2,1018.3,1026.9,35.7,12.7,28860
156,2023-01-10 16:16,10.6,0,304.7,.1,1018.3,1026.9,35.6,12.71,28920
156,2023-01-10 16:17,10.6,0,322.7,.1,1018.2,1026.8,35.8,12.72,28980
156,2023-01-10 16:18,10.6,0,341.7,.1,1018.2,1026.8,36,12.73,29040
156,2023-01-10 16:19,10.6,0,76.1,0,1018.2,1026.8,35.8,12.74,29100
156,2023-01-10 16:20,10.6,0,103.2,0,1018.2,1026.8,35.6,12.75,29160
156,2023-01-10 16:21,10.6,0,138.5,0,1018.2,1026.8,35.4,12.75,29220
156,2023-01-10 16:22,10.5,0,58.6,0,1018.2,1026.8,36.4,12.76,29220
156,2023-01-10 16:23,10.5,0,46.3,0,1018.2,1026.8,36.5,12.77,29220
156,2023-01-10 16:24,10.4,0,34.5,0,1018.2,1026.8,36.5,12.78,29220
156,2023-01-10 16:25,10.5,0,144.9,0,1018.2,1026.8,36.8,12.79,29220
156,2023-01-10 16:26,10.5,0,96.8,0,1018.2,1026.8,37.1,12.79,29220
156,2023-01-10 16:27,10.5,0,156,0,1018.2,1026.8,36.4,12.8,29220
156,2023-01-10 16:28,10.4,0,56.4,0,1018.2,1026.8,36.5,12.81,29220
156,2023-01-10 16:29,10.4,0,77.3,0,1018.2,1026.8,36.8,12.82,29220
156,2023-01-10 16:30,10.3,0,203.3,.3,1018.2,1026.8,36.7,12.83,29220
156,2023-01-10 16:31,10.3,0,232.7,.8,1018.2,1026.8,36.8,12.83,29220
156,2023-01-10 16:32,10.3,0,234.5,.9,1018.2,1026.8,36.5,12.84,29220
156,2023-01-10 16:33,10.2,0,215.5,.7,1018.2,1026.8,36.4,12.85,29220
156,2023-01-10 16:34,10.3,0,208.2,.8,1018.2,1026.8,36.1,12.86,29220
156,2023-01-10 16:35,10.3,0,213.6,.6,1018.2,1026.8,36.2,12.86,29220
156,2023-01-10 16:36,10.2,0,189.7,.6,1018.2,1026.8,36.9,12.87,29220
156,2023-01-10 16:37,10.2,0,188.7,.4,1018.2,1026.8,36.4,12.88,29220
156,2023-01-10 16:38,10.2,0,194.6,.4,1018.2,1026.8,36.3,12.88,29220
156,2023-01-10 16:39,10.2,0,216.6,.6,1018.2,1026.8,36.6,12.89,29220
156,2023-01-10 16:40,10.2,0,224.3,.6,1018.2,1026.8,37,12.89,29220
156,2023-01-10 16:41,10.1,0,220.6,.6,1018.2,1026.8,36.9,12.9,29220
156,2023-01-10 16:42,10.1,0,219.7,.5,1018.2,1026.8,36.9,12.9,29220
156,2023-01-10 16:43,10.1,0,235.9,.5,1018.2,1026.8,36.8,12.91,29220
156,2023-01-10 16:44,10.1,0,233.5,.6,1018.2,1026.8,37.1,12.91,29220
156,2023-01-10 16:45,10.1,0,231.3,.6,1018.2,1026.8,37.3,12.92,29220
156,2023-01-10 16:46,10.1,0,248.3,.5,1018.2,1026.8,37.3,12.92,29220
156,2023-01-10 16:47,10.1,0,258.7,.1,1018.2,1026.8,37.3,12.93,29220
156,2023-01-10 16:48,10.1,0,240.6,.1,1018.2,1026.8,37.3,12.93,29220
156,2023-01-10 16:49,10.1,0,223.3,.1,1018.3,1026.9,37.6,12.94,29220
156,2023-01-10 16:50,10,0,237.4,.2,1018.2,1026.8,37.5,12.94,29220
156,2023-01-10 16:51,10,0,262.8,.2,1018.3,1026.9,37.8,12.94,29220
156,2023-01-10 16:52,9.9,0,260.6,0,1018.3,1026.9,38.3,12.95,29220
156,2023-01-10 16:53,9.9,0,253,.3,1018.3,1026.9,38.5,12.95,29220
156,2023-01-10 16:54,9.9,0,212.9,.6,1018.3,1026.9,38.5,12.96,29220
156,2023-01-10 16:55,9.9,0,194.5,.8,1018.3,1026.9,39,12.96,29220
156,2023-01-10 16:56,9.8,0,195.3,.8,1018.3,1026.9,39.6,12.97,29220
156,2023-01-10 16:57,9.7,0,199.8,.7,1018.3,1026.9,39.2,12.97,29220
156,2023-01-10 16:58,9.8,0,182.6,.7,1018.3,1026.9,39.3,12.97,29220
156,2023-01-10 16:59,9.8,0,212.7,.6,1018.3,1026.9,38.7,12.98,29220
156,2023-01-10 17:00,9.8,0,238.1,.6,1018.3,1026.9,38.5,12.98,29220
156,2023-01-10 17:01,9.8,0,285.4,.5,1018.3,1026.9,38.9,12.99,29220
156,2023-01-10 17:02,9.7,0,252.7,.5,1018.3,1026.9,39.1,12.99,29220
156,2023-01-10 17:03,9.8,0,204.2,.6,1018.3,1026.9,38.9,12.99,29220
156,2023-01-10 17:04,9.8,0,195.5,.8,1018.3,1026.9,38.8,13,29220
156,2023-01-10 17:05,9.7,0,197.8,.5,1018.3,1026.9,39.4,13,29220
156,2023-01-10 17:06,9.7,0,180,.4,1018.3,1026.9,39.6,13,29220
156,2023-01-10 17:07,9.6,0,212.7,.2,1018.3,1026.9,39.7,13.01,29220
156,2023-01-10 17:08,9.7,0,200.7,.2,1018.3,1026.9,39.4,13.01,29220
156,2023-01-10 17:09,9.7,0,204,.3,1018.3,1026.9,39.4,13.01,29220
156,2023-01-10 17:10,9.7,0,220.8,.3,1018.3,1026.9,39.5,13.01,29220
156,2023-01-10 17:11,9.6,0,230.4,.5,1018.3,1026.9,39.7,13.02,29220
156,2023-01-10 17:12,9.5,0,209.8,.7,1018.3,1026.9,39.8,13.02,29220
156,2023-01-10 17:13,9.6,0,218,.8,1018.4,1027,39.6,13.02,29220
156,2023-01-10 17:14,9.6,0,214.1,.9,1018.4,1027,39.6,13.02,29220
156,2023-01-10 17:15,9.6,0,204.9,.9,1018.4,1027,39.7,13.02,29220
156,2023-01-10 17:16,9.4,0,205.5,1,1018.4,1027,39.9,13.03,29220
156,2023-01-10 17:17,9.3,0,247.3,.9,1018.3,1026.9,40.3,13.03,29220
156,2023-01-10 17:18,9.3,0,238.7,.7,1018.3,1026.9,40.5,13.03,29220
156,2023-01-10 17:19,9.3,0,254.6,.8,1018.3,1026.9,40.8,13.03,29220
156,2023-01-10 17:20,9.3,0,246.8,.9,1018.4,1027,41,13.03,29220
156,2023-01-10 17:21,9.3,0,260.1,.8,1018.4,1027,41.1,13.03,29220
156,2023-01-10 17:22,9.2,0,246.7,.8,1018.4,1027,41.3,13.04,29220
156,2023-01-10 17:23,9.2,0,226.3,.7,1018.4,1027,41.5,13.04,29220
156,2023-01-10 17:24,9.2,0,224.4,.9,1018.4,1027,41.6,13.04,29220
