,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
2617,124.544,24.7,24.5,1,20.7,0.0,4.2,270.0,60.0,1011.9,1016.2,31.6,24.1,20.3,18.4,17.7
2618,126.004,25.0,24.9,1,20.4,0.0,4.4,270.0,61.0,1011.0,1015.3,31.8,24.6,21.1,19.0,17.9
2619,123.085,24.7,24.5,1,20.1,0.0,4.7,270.0,56.0,1010.5,1014.9,31.0,24.6,21.6,19.5,18.1
2620,119.095,24.2,24.0,1,19.5,0.0,3.5,270.0,56.0,1010.4,1014.7,28.2,24.1,21.9,19.9,18.3
2621,122.695,23.6,23.4,1,18.6,0.0,4.1,270.0,55.0,1010.4,1014.7,24.6,23.3,21.8,20.1,18.5
2622,123.085,22.8,22.6,1,16.7,0.0,2.8,270.0,77.0,1010.0,1014.4,21.1,22.2,21.6,20.3,18.7
2623,120.555,21.2,21.0,1,14.9,0.0,2.8,250.0,88.0,1010.6,1015.0,19.0,21.1,21.2,20.3,18.9
2624,118.998,19.4,19.2,1,14.3,0.0,2.6,250.0,89.0,1011.1,1015.5,17.7,20.1,20.8,20.2,19.0
2625,122.403,17.9,17.7,1,13.9,0.0,1.5,270.0,90.0,1011.6,1016.0,16.9,19.3,20.2,20.0,19.1
2626,128.923,16.3,16.2,1,13.1,0.0,1.7,320.0,91.0,1012.1,1016.6,16.2,18.6,19.8,19.8,19.1
2627,118.122,14.8,14.7,1,12.8,0.0,1.4,360.0,92.0,1012.2,1016.7,15.1,17.4,18.9,19.2,19.0
2628,123.571,14.4,14.3,1,12.6,0.0,2.0,110.0,94.0,1012.1,1016.6,15.0,17.0,18.5,19.0,18.9
2629,120.944,14.1,14.0,1,12.4,0.0,1.9,110.0,94.0,1011.4,1015.9,14.6,16.7,18.1,18.7,18.8
2630,116.176,13.6,13.5,1,11.4,0.0,0.0,0.0,94.0,1010.9,1015.4,13.9,16.3,17.8,18.5,18.7
2631,119.971,12.9,12.8,1,10.6,0.0,0.4,0.0,95.0,1011.0,1015.5,13.3,15.8,17.5,18.2,18.6
2632,120.36,12.4,12.3,1,11.5,0.0,1.0,90.0,95.0,1011.4,1015.9,13.4,15.5,17.2,18.0,18.5
2633,118.414,12.3,12.2,1,11.8,0.0,0.9,360.0,93.0,1011.4,1015.9,14.4,15.5,16.9,17.8,18.4
2634,118.901,13.0,12.9,1,14.6,0.0,0.7,290.0,87.0,1011.6,1016.0,16.2,16.0,16.8,17.6,18.3
2635,120.847,15.4,15.3,1,17.4,0.0,1.9,20.0,71.0,1011.5,1015.9,18.8,16.9,16.9,17.5,18.2
2636,120.36,18.5,18.4,1,19.5,0.0,1.4,20.0,60.0,1011.3,1015.6,21.9,18.1,17.2,17.5,18.1
2637,118.609,21.1,21.0,1,20.5,0.0,1.2,360.0,56.0,1011.5,1015.8,23.6,19.3,17.8,17.6,18.0
2638,116.663,23.2,23.0,1,23.6,0.0,2.0,270.0,26.0,1011.2,1015.5,26.8,20.8,18.4,17.9,18.0
2639,119.776,24.9,24.8,1,23.2,0.0,2.8,270.0,30.0,1011.0,1015.3,26.1,21.8,19.2,18.2,18.0
2640,118.219,25.6,25.4,1,22.0,0.0,3.0,270.0,36.0,1010.5,1014.8,24.6,21.9,19.8,18.6,18.1
2641,118.901,25.4,25.2,1,21.5,0.0,2.7,270.0,23.0,1009.9,1014.2,24.1,21.9,20.1,18.9,18.2
2642,118.317,25.0,24.8,1,20.8,0.0,1.7,270.0,25.0,1009.7,1014.0,22.5,21.5,20.2,19.1,18.3
2643,118.803,24.3,24.2,1,19.8,0.0,0.8,290.0,27.0,1009.1,1013.4,21.2,21.1,20.2,19.3,18.4
2644,119.971,23.1,22.9,1,18.8,0.0,1.6,70.0,30.0,1008.9,1013.2,19.9,20.4,20.1,19.4,18.5
2645,124.447,21.6,21.4,1,17.3,0.0,0.9,110.0,40.0,1008.8,1013.2,18.8,19.8,19.9,19.3,18.6
2646,119.29,20.2,20.1,1,16.8,0.0,0.7,90.0,47.0,1009.1,1013.5,18.1,19.3,19.6,19.3,18.6
2647,119.971,19.2,19.0,1,16.5,0.0,0.2,0.0,51.0,1009.1,1013.5,17.5,18.8,19.3,19.2,18.6
2648,136.025,18.9,18.8,1,17.5,0.0,0.8,20.0,53.0,1009.9,1014.3,16.8,18.0,18.7,18.8,18.6
2649,133.301,17.8,17.6,1,13.7,0.1,0.9,110.0,62.0,1010.2,1014.6,15.7,17.3,18.2,18.5,18.5
2650,135.831,16.3,16.2,1,13.2,0.0,0.6,360.0,67.0,1009.7,1014.1,15.4,17.0,18.0,18.4,18.4
2651,126.685,15.4,15.2,1,12.1,0.1,1.8,50.0,83.0,1008.9,1013.4,14.7,16.6,17.7,18.2,18.4
2652,139.431,14.6,14.5,1,11.4,0.3,0.2,0.0,91.0,1009.3,1013.8,14.7,16.4,17.5,18.0,18.3
2653,139.334,14.1,14.0,1,10.7,2.0,0.7,50.0,92.0,1009.5,1014.0,13.7,15.9,17.0,17.3,18.1
2654,144.004,13.9,13.8,1,10.6,2.0,1.4,50.0,93.0,1009.3,1013.8,13.6,15.7,16.8,17.2,18.0
2655,133.69,14.1,14.0,1,12.1,2.0,1.6,90.0,94.0,1008.7,1013.2,14.1,15.4,16.4,16.9,17.8
2656,127.463,14.4,14.3,1,13.3,1.0,3.6,90.0,87.0,1007.9,1012.3,14.7,15.4,16.3,16.7,17.7
2657,128.144,14.8,14.7,1,13.5,0.5,3.3,90.0,85.0,1007.0,1011.4,15.4,15.6,16.2,16.6,17.6
2658,119.387,15.3,15.2,1,14.9,0.0,3.7,90.0,80.0,1006.1,1010.5,16.8,16.0,16.4,17.0,17.7
2659,120.652,15.9,15.8,1,14.7,0.0,4.0,90.0,82.0,1005.5,1009.9,16.9,16.2,16.5,17.0,17.6
2660,121.917,16.4,16.3,1,15.4,0.0,4.2,90.0,78.0,1004.3,1008.7,17.2,16.4,16.6,17.0,17.5
2661,117.636,17.1,17.0,1,15.9,0.0,4.4,70.0,75.0,1003.4,1007.8,17.1,16.7,16.7,17.0,17.5
2662,125.712,17.6,17.5,1,14.7,1.5,3.7,50.0,85.0,1002.8,1007.2,16.2,16.4,16.6,16.6,17.3
2663,117.149,17.3,17.1,1,14.6,0.0,5.2,70.0,83.0,1002.1,1006.5,16.0,16.4,16.6,16.6,17.3
2664,118.414,17.1,17.0,1,14.6,0.0,2.8,50.0,83.0,1002.2,1006.6,15.5,16.1,16.4,16.4,17.2
2665,115.982,17.1,17.0,1,14.5,0.0,3.2,50.0,82.0,1002.2,1006.6,15.2,16.0,16.4,16.5,17.2
2666,120.165,17.1,17.0,1,14.4,0.0,2.5,90.0,83.0,1002.6,1007.0,15.0,15.9,16.3,16.4,17.2
2667,118.511,17.1,17.0,1,14.2,0.0,2.4,70.0,86.0,1002.8,1007.2,14.8,15.7,16.2,16.4,17.1
2668,117.636,17.1,16.9,1,13.9,0.0,1.6,70.0,89.0,1003.2,1007.6,14.8,15.7,16.1,16.3,17.1
2669,119.874,16.7,16.6,1,13.4,0.0,0.0,0.0,94.0,1003.4,1007.8,14.9,15.7,16.2,16.3,17.1
2670,118.706,16.5,16.4,1,13.9,0.1,1.7,360.0,95.0,1003.1,1007.5,14.8,15.6,16.1,16.2,17.0
2671,119.971,16.6,16.4,1,14.0,0.0,2.6,340.0,94.0,1003.1,1007.5,14.8,15.6,16.0,16.2,17.0
2672,119.387,16.6,16.5,1,14.0,0.0,1.6,270.0,93.0,1003.3,1007.7,14.8,15.6,16.0,16.2,17.0
2673,119.095,16.6,16.5,1,14.0,0.0,0.5,250.0,93.0,1003.4,1007.8,14.8,15.5,16.0,16.1,16.9
2674,116.079,16.7,16.6,1,13.8,0.0,1.7,270.0,94.0,1003.7,1008.1,14.7,15.5,15.9,16.1,16.9
2675,126.587,16.7,16.6,1,13.6,0.3,2.0,270.0,95.0,1004.3,1008.7,14.7,15.5,15.9,16.0,16.8
2676,125.517,16.6,16.4,1,13.7,0.0,1.9,340.0,94.0,1005.7,1010.1,14.9,15.5,15.9,16.0,16.8
2677,121.82,16.4,16.3,1,13.1,0.0,2.7,360.0,94.0,1006.4,1010.8,14.8,15.4,15.8,15.9,16.7
2678,117.149,16.2,16.1,1,14.4,0.0,3.5,320.0,87.0,1007.3,1011.7,16.1,15.7,16.1,16.4,16.8
2679,119.387,16.4,16.3,1,14.8,0.0,3.7,320.0,83.0,1007.9,1012.3,17.4,16.1,16.1,16.4,16.8
2680,121.138,16.8,16.7,1,15.4,0.0,3.8,290.0,81.0,1008.2,1012.6,19.3,16.6,16.3,16.4,16.8
2681,117.441,17.5,17.4,1,16.6,0.0,2.9,290.0,76.0,1007.8,1012.2,22.8,18.3,16.7,16.5,16.8
2682,117.344,18.7,18.5,1,16.9,0.0,3.7,270.0,73.0,1008.1,1012.5,22.8,19.3,17.3,16.7,16.8
2683,118.706,19.5,19.3,1,16.4,0.0,3.9,320.0,69.0,1008.5,1012.9,22.1,19.5,17.9,17.0,16.8
2684,120.944,20.0,19.9,1,17.7,0.0,1.9,290.0,63.0,1008.0,1012.4,24.6,20.0,18.2,17.3,16.9
2685,114.911,20.2,20.0,1,17.3,0.0,2.5,270.0,68.0,1008.2,1012.6,23.6,20.3,18.6,17.5,17.0
2686,111.311,20.2,20.1,1,16.7,0.0,2.2,270.0,73.0,1008.2,1012.6,20.5,19.9,18.8,17.8,17.1
2687,117.538,19.8,19.6,1,15.6,0.0,0.1,0.0,78.0,1007.7,1012.1,18.1,19.2,18.8,18.0,17.2
2688,117.052,18.6,18.5,1,14.1,0.0,1.2,250.0,88.0,1008.6,1013.0,16.6,18.5,18.6,18.0,17.4
2689,112.382,17.2,17.0,1,14.3,0.0,0.3,0.0,87.0,1009.0,1013.4,16.3,17.8,18.3,18.0,17.5
2690,116.76,16.4,16.3,1,14.3,0.0,1.9,360.0,87.0,1009.5,1013.9,15.7,17.3,18.0,17.9,17.5
2691,116.857,16.0,15.9,1,14.6,0.0,2.2,360.0,85.0,1010.1,1014.5,15.5,16.9,17.7,17.8,17.5
2692,119.29,16.1,16.0,1,15.0,0.0,3.4,360.0,79.0,1007.8,1012.2,15.0,16.3,17.2,17.5,17.5
2693,121.917,16.7,16.6,1,15.4,0.0,4.0,20.0,77.0,1007.3,1011.7,14.9,16.2,17.0,17.4,17.4
2694,115.3,17.2,17.1,1,16.2,0.0,5.8,360.0,73.0,1007.0,1011.4,14.8,16.0,16.8,17.2,17.4
2695,113.938,17.7,17.6,1,16.2,0.0,4.5,360.0,76.0,1006.9,1011.3,15.0,15.9,16.7,17.1,17.3
2696,115.203,18.2,18.0,1,16.3,0.0,4.4,360.0,76.0,1006.6,1011.0,15.0,15.9,16.6,17.0,17.3
2697,121.722,18.5,18.3,1,15.9,0.5,5.2,360.0,80.0,1006.8,1011.2,14.8,15.7,16.2,16.4,17.1
2698,115.203,18.1,17.9,1,16.3,0.5,3.4,360.0,80.0,1007.2,1011.6,15.3,15.7,16.1,16.4,17.0
2699,117.538,17.9,17.8,1,17.6,0.0,2.8,360.0,78.0,1007.6,1012.0,17.0,16.1,16.4,16.8,17.1
2700,118.901,18.8,18.6,1,19.5,0.0,2.7,270.0,72.0,1007.8,1012.1,19.0,16.8,16.5,16.7,17.1
2701,117.928,21.0,20.8,1,20.4,0.0,3.6,250.0,71.0,1008.1,1012.4,21.7,18.1,16.8,16.8,17.0
2702,123.96,23.2,23.1,1,22.4,0.0,4.1,270.0,67.0,1009.1,1013.4,25.6,19.8,17.5,17.0,17.0
2703,126.101,25.5,25.3,1,23.5,0.0,2.3,290.0,62.0,1008.8,1013.1,28.7,21.9,18.4,17.3,17.0
2704,115.009,27.5,27.3,1,25.1,0.0,2.3,270.0,58.0,1008.2,1012.5,31.6,23.9,19.6,17.8,17.1
2705,127.366,29.1,28.9,1,26.4,0.0,3.9,270.0,51.0,1008.1,1012.3,33.5,25.3,20.7,18.4,17.2
2706,122.306,30.0,29.8,1,26.6,0.0,3.1,270.0,44.0,1007.8,1012.0,32.7,25.9,21.6,19.0,17.4
2707,117.538,30.2,30.0,1,26.5,0.0,0.8,270.0,36.0,1007.5,1011.7,30.9,26.0,22.2,19.6,17.7
2708,125.809,30.0,29.8,1,26.2,0.0,2.4,270.0,47.0,1007.5,1011.7,28.1,25.4,22.6,20.1,17.9
2709,116.76,29.5,29.2,1,25.0,0.0,2.3,270.0,51.0,1007.4,1011.7,25.9,24.7,22.6,20.4,18.2
2710,115.398,28.4,28.2,1,23.5,0.0,1.0,320.0,57.0,1007.4,1011.7,23.6,23.9,22.5,20.6,18.5
2711,120.944,26.8,26.6,1,21.2,0.0,0.1,0.0,69.0,1007.5,1011.8,21.9,22.9,22.2,20.7,18.7
2712,119.387,24.9,24.7,1,21.3,0.0,3.1,360.0,71.0,1007.8,1012.1,20.7,22.1,21.8,20.7,18.9
2713,122.89,22.4,22.2,1,20.6,0.0,1.4,340.0,62.0,1007.7,1012.0,19.5,20.8,21.0,20.4,19.0
2714,120.263,21.8,21.7,1,20.3,0.0,4.9,340.0,72.0,1007.6,1011.9,19.1,20.0,20.4,20.0,19.1
2715,118.122,22.1,21.9,1,19.8,0.0,5.9,360.0,83.0,1007.2,1011.5,19.0,19.8,20.1,19.9,19.0
2716,115.495,22.2,22.0,1,20.1,0.0,4.2,340.0,87.0,1006.6,1010.9,19.3,19.7,19.9,19.7,19.0
2717,117.441,22.4,22.3,1,20.2,0.0,1.8,270.0,89.0,1006.9,1011.2,19.6,19.7,19.8,19.6,19.0
2718,118.025,22.7,22.5,1,20.2,0.0,2.9,20.0,91.0,1006.2,1010.5,19.7,19.7,19.7,19.5,18.9
2719,115.398,22.8,22.6,1,20.1,0.0,1.2,290.0,92.0,1006.3,1010.6,19.7,19.7,19.7,19.4,18.9
2720,119.679,22.8,22.6,1,21.1,0.0,3.2,20.0,80.0,1006.2,1010.5,19.9,19.8,19.6,19.3,18.8
2721,119.192,23.1,22.9,1,21.8,0.0,2.0,360.0,73.0,1006.9,1011.2,20.2,19.8,19.6,19.3,18.8
2722,121.528,23.4,23.3,1,21.8,0.0,3.2,20.0,77.0,1006.6,1010.9,20.7,19.9,19.6,19.3,18.8
2723,120.165,23.8,23.6,1,22.2,0.0,2.7,270.0,76.0,1007.2,1011.5,22.1,20.2,19.6,19.3,18.8
2724,115.787,24.1,24.0,1,19.7,0.0,3.7,270.0,87.0,1007.1,1011.4,21.9,20.6,19.8,19.3,18.8
2725,118.998,23.5,23.4,1,19.9,0.0,2.8,320.0,78.0,1005.6,1009.9,21.7,20.7,19.9,19.4,18.8
2726,115.592,23.3,23.1,1,20.5,0.0,2.3,290.0,78.0,1005.5,1009.8,21.8,20.8,20.0,19.4,18.8
2727,120.847,23.4,23.2,1,21.3,0.0,0.6,90.0,68.0,1004.8,1009.1,24.4,21.2,20.1,19.5,18.8
2728,115.398,24.0,23.9,1,21.1,0.0,2.9,90.0,66.0,1004.4,1008.7,23.1,21.7,20.4,19.6,18.8
2729,116.079,24.2,24.0,1,20.7,0.0,1.9,360.0,70.0,1003.9,1008.2,22.0,21.5,20.5,19.7,18.9
2730,120.068,23.8,23.7,1,20.3,0.0,1.5,90.0,72.0,1003.4,1007.7,21.2,21.1,20.5,19.8,18.9
2731,122.112,23.2,23.1,1,18.8,0.0,1.0,250.0,80.0,1004.2,1008.5,20.1,20.8,20.4,19.8,19.0
2732,117.441,22.2,22.0,1,17.8,0.0,0.0,0.0,82.0,1004.2,1008.5,19.1,20.3,20.3,19.8,19.0
2733,125.225,20.8,20.7,1,16.7,0.0,1.0,250.0,87.0,1003.9,1008.3,18.2,19.7,20.0,19.7,19.0
2734,118.803,19.6,19.5,1,15.1,0.0,0.0,0.0,91.0,1004.2,1008.6,17.3,19.2,19.8,19.6,19.0
2735,118.998,18.4,18.3,1,14.4,0.0,0.0,0.0,93.0,1004.3,1008.7,16.5,18.6,19.4,19.5,19.0
2736,120.36,16.3,16.2,1,13.7,0.0,0.0,0.0,94.0,1004.4,1008.8,15.4,17.5,18.7,19.1,18.9
2737,120.36,15.8,15.7,1,13.6,0.0,0.0,0.0,95.0,1004.1,1008.5,15.0,17.1,18.4,18.8,18.8
2738,119.29,15.3,15.2,1,12.5,0.0,0.0,0.0,95.0,1003.9,1008.3,14.8,16.8,18.1,18.6,18.8
2739,119.679,15.4,15.3,1,12.4,0.0,0.0,0.0,96.0,1003.9,1008.3,14.7,16.4,17.8,18.4,18.7
2740,118.317,15.6,15.4,1,11.6,0.0,0.0,0.0,96.0,1003.7,1008.2,14.3,16.2,17.5,18.2,18.6
2741,115.3,15.1,15.0,1,12.0,0.0,0.0,0.0,96.0,1003.8,1008.2,14.2,16.0,17.3,18.0,18.5
2742,119.679,15.9,15.8,1,17.0,0.0,0.0,0.0,96.0,1003.9,1008.3,17.0,16.5,17.0,17.7,18.2
2743,121.333,18.7,18.6,1,18.8,0.0,0.5,360.0,75.0,1003.5,1007.8,20.1,17.7,17.2,17.6,18.1
2744,115.69,22.0,21.8,1,20.8,0.0,0.8,20.0,70.0,1003.1,1007.4,24.1,19.4,17.7,17.7,18.1
2745,121.82,24.7,24.5,1,22.8,0.0,2.3,270.0,65.0,1003.2,1007.5,27.8,21.3,18.5,17.9,18.0
2746,126.685,26.7,26.5,1,23.2,0.0,2.6,340.0,58.0,1002.8,1007.0,31.4,23.2,19.6,18.3,18.0
2747,119.29,28.2,28.0,1,24.2,0.0,4.6,320.0,50.0,1002.3,1006.5,33.6,24.6,20.6,18.8,18.1
2748,114.911,28.9,28.7,1,23.6,0.0,4.5,290.0,52.0,1002.5,1006.7,30.3,25.1,21.5,19.4,18.2
2749,116.857,28.6,28.4,1,23.4,0.0,5.1,320.0,50.0,1001.8,1006.0,31.8,25.1,22.0,19.9,18.4
2750,116.663,27.8,27.6,1,23.7,0.0,5.3,270.0,48.0,1001.9,1006.1,30.3,25.0,22.3,20.3,18.6
2751,117.246,27.0,26.8,1,21.5,0.0,5.6,270.0,52.0,1002.8,1007.1,25.7,24.4,22.5,20.6,18.8
2752,123.085,25.5,25.3,1,19.1,0.0,5.2,270.0,68.0,1003.6,1007.9,23.4,23.3,22.4,20.8,19.0
2753,115.592,23.5,23.4,1,17.1,0.0,4.0,270.0,80.0,1004.2,1008.6,21.9,22.5,22.1,20.8,19.2
2754,122.89,21.5,21.3,1,15.4,0.0,3.4,270.0,88.0,1004.6,1009.0,19.7,21.6,21.7,20.8,19.3
2755,118.803,19.9,19.8,1,15.0,0.0,0.3,0.0,90.0,1005.4,1009.8,18.9,20.7,21.2,20.6,19.4
2756,116.955,17.0,16.9,1,13.0,0.0,0.0,0.0,92.0,1006.2,1010.6,16.5,19.1,20.3,20.2,19.4
2757,119.095,14.6,14.5,1,12.5,0.0,1.8,20.0,93.0,1006.6,1011.1,15.1,17.8,19.3,19.7,19.3
2758,118.414,13.8,13.7,1,11.3,0.0,0.1,0.0,94.0,1006.7,1011.2,14.5,17.2,18.9,19.4,19.2
2759,116.176,13.2,13.1,1,10.8,0.0,0.0,0.0,95.0,1006.5,1011.0,13.9,16.7,18.4,19.1,19.2
2760,118.706,12.6,12.5,1,9.5,0.0,1.4,110.0,95.0,1007.0,1011.5,13.5,16.2,18.0,18.8,19.0
2761,115.884,12.1,12.0,1,9.2,0.0,0.0,0.0,96.0,1007.1,1011.6,13.1,15.8,17.6,18.5,18.9
2762,117.636,11.5,11.4,1,8.8,0.0,0.0,0.0,96.0,1007.3,1011.8,13.2,15.5,17.3,18.2,18.8
2763,119.387,12.3,12.2,1,14.4,0.0,0.0,0.0,96.0,1007.7,1012.1,15.3,15.9,16.9,17.8,18.5
2764,118.706,16.0,15.9,1,17.0,0.0,2.3,270.0,67.0,1007.9,1012.3,18.8,17.2,17.0,17.7,18.4
2765,117.344,20.0,19.9,1,19.4,0.0,5.0,320.0,35.0,1008.4,1012.7,23.0,18.9,17.5,17.7,18.3
2766,120.944,22.7,22.6,1,19.7,0.0,4.1,320.0,42.0,1008.3,1012.6,26.9,20.6,18.3,17.9,18.2
2767,116.663,23.9,23.7,1,18.9,0.0,4.5,360.0,54.0,1008.3,1012.6,29.6,22.5,19.3,18.2,18.2
2768,122.209,24.3,24.1,1,19.0,0.0,3.5,340.0,47.0,1008.3,1012.6,32.2,24.0,20.3,18.7,18.2
2769,126.004,24.6,24.4,1,19.1,0.0,4.4,360.0,36.0,1008.2,1012.5,31.8,25.0,21.2,19.2,18.3
2770,119.387,24.2,24.0,1,19.8,0.0,4.7,340.0,24.0,1007.9,1012.2,32.6,25.2,21.9,19.7,18.5
2771,121.43,23.7,23.6,1,18.9,0.0,4.1,360.0,33.0,1007.6,1011.9,31.9,25.0,22.3,20.2,18.7
2772,120.263,23.0,22.8,1,17.8,0.0,4.2,340.0,40.0,1007.8,1012.2,29.5,24.5,22.5,20.5,18.9
2773,118.219,22.1,21.9,1,16.7,0.0,3.9,340.0,53.0,1008.3,1012.7,25.1,23.7,22.4,20.7,19.1
2774,116.76,20.9,20.8,1,15.3,0.0,3.0,340.0,58.0,1008.8,1013.2,20.9,22.5,22.1,20.8,19.3
2775,113.549,19.4,19.2,1,13.8,0.0,2.8,340.0,64.0,1009.2,1013.6,18.7,21.2,21.7,20.8,19.4
2776,117.928,17.3,17.1,1,12.2,0.0,0.7,360.0,73.0,1009.8,1014.3,17.4,20.1,21.1,20.6,19.5
2777,121.528,13.8,13.7,1,11.3,0.0,0.1,0.0,82.0,1010.5,1015.0,15.4,18.4,20.0,20.1,19.5
2778,115.009,12.2,12.1,1,9.7,0.0,0.1,0.0,90.0,1010.6,1015.1,14.1,17.0,18.9,19.5,19.4
2779,111.603,11.8,11.7,1,9.0,0.0,0.9,110.0,91.0,1010.4,1014.9,13.7,16.5,18.4,19.2,19.3
2780,120.068,11.5,11.4,1,9.1,0.0,0.0,0.0,92.0,1010.3,1014.8,13.3,16.0,18.0,18.9,19.2
2781,122.89,11.0,10.9,1,8.8,0.0,1.2,110.0,93.0,1010.5,1015.0,12.9,15.6,17.6,18.6,19.1
2782,119.29,10.8,10.7,1,8.8,0.0,1.3,90.0,92.0,1010.2,1014.7,12.5,15.2,17.2,18.3,18.9
2783,122.403,11.0,10.9,1,9.1,0.0,0.0,0.0,92.0,1010.6,1015.1,12.4,14.9,16.9,18.0,18.8
2784,125.906,12.4,12.3,1,15.7,0.0,0.7,270.0,72.0,1011.3,1015.7,14.9,15.5,16.5,17.6,18.5
2785,115.592,16.3,16.2,1,17.2,0.0,3.7,270.0,61.0,1011.3,1015.7,18.5,16.9,16.7,17.5,18.4
2786,111.992,19.7,19.6,1,18.7,0.0,3.9,270.0,45.0,1011.4,1015.7,23.4,18.7,17.3,17.5,18.3
2787,120.068,22.3,22.1,1,20.1,0.0,3.2,320.0,33.0,1011.3,1015.7,27.5,20.8,18.1,17.7,18.2
2788,118.025,23.9,23.7,1,20.3,0.0,4.9,320.0,30.0,1011.1,1015.4,30.2,22.6,19.2,18.1,18.2
2789,112.479,24.7,24.5,1,19.9,0.0,5.0,320.0,37.0,1010.5,1014.8,32.1,24.1,20.3,18.6,18.2
2790,116.76,25.1,24.9,1,20.1,0.0,4.0,320.0,41.0,1009.9,1014.2,33.9,25.4,21.3,19.2,18.3
2791,118.511,24.7,24.5,1,20.0,0.0,5.2,340.0,31.0,1009.3,1013.6,33.1,25.9,22.1,19.7,18.5
2792,117.441,24.1,23.9,1,20.0,0.0,4.1,320.0,32.0,1008.9,1013.2,31.3,25.6,22.6,20.2,18.7
2793,117.149,23.5,23.3,1,18.7,0.0,3.5,270.0,53.0,1008.7,1013.0,30.2,25.2,22.8,20.6,18.9
2794,122.306,22.7,22.6,1,17.8,0.0,3.4,320.0,52.0,1008.8,1013.2,26.0,24.4,22.8,20.9,19.1
2795,127.755,21.8,21.7,1,16.0,0.0,3.3,270.0,65.0,1008.9,1013.3,21.8,23.2,22.6,21.0,19.3
2796,116.468,20.4,20.2,1,14.3,0.0,1.5,360.0,69.0,1009.3,1013.7,19.5,21.9,22.1,21.0,19.5
2797,115.787,18.1,18.0,1,13.1,0.0,0.3,0.0,80.0,1010.1,1014.6,18.1,20.7,21.6,20.9,19.6
2798,116.176,16.0,15.9,1,12.2,0.0,0.0,0.0,84.0,1010.3,1014.8,17.1,19.8,21.0,20.7,19.7
2799,115.106,14.6,14.5,1,11.5,0.0,0.0,0.0,87.0,1010.1,1014.6,16.3,19.0,20.4,20.4,19.7
2800,115.009,13.0,12.9,1,10.4,0.0,0.0,0.0,91.0,1009.7,1014.2,15.1,17.7,19.4,19.8,19.6
2801,119.29,12.3,12.3,1,9.9,0.0,0.0,0.0,93.0,1009.6,1014.1,14.6,17.2,18.9,19.6,19.5
2802,118.511,11.8,11.7,1,9.8,0.0,0.0,0.0,93.0,1009.4,1013.9,14.2,16.7,18.5,19.3,19.4
2803,113.841,11.4,11.3,1,9.6,0.0,0.9,110.0,94.0,1009.1,1013.6,14.1,16.4,18.2,19.0,19.3
2804,125.031,11.3,11.3,1,9.2,0.0,0.0,0.0,94.0,1008.9,1013.4,13.7,16.1,17.8,18.7,19.2
2805,117.149,11.2,11.1,1,9.3,0.0,0.2,0.0,94.0,1008.6,1013.1,13.5,15.8,17.5,18.5,19.0
2806,123.279,11.1,11.0,1,11.0,0.0,0.0,0.0,89.0,1008.4,1012.9,14.0,15.6,17.2,18.2,18.9
2807,124.933,12.4,12.3,1,14.1,0.0,0.2,0.0,83.0,1008.3,1012.7,15.4,16.2,17.1,18.1,18.8
2808,121.528,15.9,15.8,1,16.1,0.0,0.3,0.0,77.0,1008.4,1012.8,18.0,17.4,17.3,18.0,18.7
2809,120.457,19.2,19.1,1,17.9,0.0,0.6,360.0,63.0,1008.2,1012.6,22.7,18.9,17.7,18.0,18.6
2810,124.544,21.6,21.4,1,20.0,0.0,0.7,20.0,55.0,1007.9,1012.2,27.1,20.7,18.4,18.1,18.5
2811,121.041,23.8,23.6,1,21.3,0.0,4.2,270.0,54.0,1007.6,1011.9,31.7,23.1,19.4,18.5,18.5
2812,117.928,25.6,25.4,1,22.0,0.0,4.0,270.0,43.0,1007.1,1011.4,34.3,25.1,20.7,19.0,18.5
2813,124.933,26.7,26.4,1,21.7,0.0,4.4,270.0,38.0,1006.6,1010.9,35.4,26.3,21.8,19.6,18.6
2814,122.501,26.5,26.3,1,20.3,0.0,5.5,270.0,50.0,1006.3,1010.6,34.2,26.6,22.7,20.2,18.8
2815,115.106,25.1,24.9,1,19.3,0.0,4.6,290.0,44.0,1006.1,1010.4,31.0,26.2,23.2,20.7,19.0
2816,114.619,23.8,23.6,1,20.1,0.0,4.1,290.0,36.0,1005.7,1010.0,30.6,25.5,23.3,21.1,19.2
2817,115.982,23.1,22.9,1,18.7,0.0,3.4,270.0,40.0,1005.5,1009.8,25.7,24.7,23.3,21.4,19.5
2818,118.025,22.0,21.9,1,16.7,0.0,2.1,270.0,58.0,1005.7,1010.1,22.2,23.5,23.0,21.5,19.7
2819,117.441,20.6,20.5,1,15.8,0.0,0.8,270.0,65.0,1005.9,1010.3,20.6,22.4,22.5,21.5,19.9
2820,115.106,19.5,19.3,1,15.5,0.0,0.5,360.0,70.0,1005.9,1010.3,19.7,21.5,22.0,21.4,20.0
2821,117.733,17.5,17.4,1,14.5,0.0,0.5,110.0,78.0,1006.4,1010.8,18.5,20.2,21.1,20.9,20.0
2822,120.944,16.4,16.3,1,13.5,0.0,0.0,0.0,86.0,1006.1,1010.5,17.2,19.2,20.3,20.5,20.0
2823,117.441,15.9,15.8,1,12.6,0.0,0.0,0.0,90.0,1006.0,1010.4,16.3,18.6,19.9,20.2,19.9
