ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-03-08 00:00,-.3,0,,9,4.9,,360,,58,0,3.5,-7.5,1014.8,0,1019.5,0,,9,,9,,,,,,,2224,,,.3,0,2.3,3.1,3.5,5
252,¿µ±¤±º,2017-03-08 01:00,-.1,0,,,4.2,,360,,56,0,3.4,-7.8,1014.3,0,1019,0,,9,,9,,,,,,,2101,,,.3,0,2.2,3,3.4,5
252,¿µ±¤±º,2017-03-08 02:00,-1.3,0,,,2.2,,50,,78,0,4.3,-4.6,1014.1,0,1018.8,0,,9,,9,,,,,,,1074,,,.2,0,2.1,2.9,3.3,4.9
252,¿µ±¤±º,2017-03-08 03:00,-1.3,0,,,1.9,,360,,87,0,4.9,-3.1,1013.8,0,1018.5,0,,9,,9,,,,,,,152,,,.3,0,2,2.8,3.2,4.9
252,¿µ±¤±º,2017-03-08 04:00,-1.1,0,,9,4.1,,340,,84,0,4.8,-3.4,1013.3,0,1018,0,,9,,9,,,,,,,178,,,.4,0,2,2.8,3.1,4.8
252,¿µ±¤±º,2017-03-08 05:00,-.9,0,,9,3.6,,360,,82,0,4.7,-3.5,1013.1,0,1017.8,0,,9,,9,,,,,,,970,,,.5,0,2,2.7,3,4.8
252,¿µ±¤±º,2017-03-08 06:00,-.2,0,.5,0,3.8,,360,,73,0,4.4,-4.4,1013.1,0,1017.8,0,,9,,9,,,,,,,1377,,,.6,0,2,2.7,3,4.7
252,¿µ±¤±º,2017-03-08 07:00,.2,0,,9,3.1,,320,,66,0,4.1,-5.4,1013.2,0,1017.9,0,0,,0,,,,,,,,1245,,,.7,0,2,2.7,3,4.7
252,¿µ±¤±º,2017-03-08 08:00,.7,0,,9,2.8,,320,,65,0,4.2,-5.1,1013.3,0,1018,0,0,,.1,,,,,,,,1643,,,.9,0,2.1,2.8,3.1,4.7
252,¿µ±¤±º,2017-03-08 09:00,2,0,,9,4.6,,340,,49,0,3.5,-7.6,1013.5,0,1018.2,0,.5,,.7,,,,,,,,1717,,,1.2,0,2.3,2.8,3.1,4.7
252,¿µ±¤±º,2017-03-08 10:00,2.5,0,,9,4,,360,,59,0,4.3,-4.7,1013.5,0,1018.2,0,1,,1.53,,,,,,,,1505,,,3.7,0,3.2,2.9,3.2,4.7
252,¿µ±¤±º,2017-03-08 11:00,3.1,0,,9,3.7,,340,,58,0,4.4,-4.3,1013.3,0,1017.9,0,.6,,1.2,,,,,,,,1579,,,4.6,0,3.8,3.2,3.1,4.6
252,¿µ±¤±º,2017-03-08 12:00,3,0,,9,5.3,,340,,55,0,4.2,-5.1,1013.1,0,1017.7,0,.9,,2.01,,,,,,,,1515,,,6.7,0,5,3.5,3.3,4.6
252,¿µ±¤±º,2017-03-08 13:00,3.5,0,,9,5.4,,340,,44,0,3.5,-7.6,1012.7,0,1017.3,0,1,,2.43,,,,,,,,1548,,,7.3,0,6.4,4.1,3.5,4.6
252,¿µ±¤±º,2017-03-08 14:00,5.1,0,,9,4.9,,290,,39,0,3.4,-7.7,1012,0,1016.6,0,1,,2.23,,,,,,,,1586,,,10.1,0,6.8,4.7,3.8,4.6
252,¿µ±¤±º,2017-03-08 15:00,6.2,0,,9,5.1,,270,,37,0,3.5,-7.4,1011.6,0,1016.2,0,1,,2.81,,,,,,,,1289,,,11.2,0,8.1,5.4,4.3,4.8
252,¿µ±¤±º,2017-03-08 16:00,4.6,0,,9,5.1,,290,,44,0,3.7,-6.6,1011.2,0,1015.8,0,.9,,1.75,,,,,,,,1462,,,9.5,0,8.2,6,4.6,4.9
252,¿µ±¤±º,2017-03-08 17:00,2.3,0,,9,4.1,,250,,77,0,5.6,-1.3,1010.8,0,1015.5,0,.2,,.54,,,,,,,,1067,,,7.5,0,7.4,6.2,4.9,5
252,¿µ±¤±º,2017-03-08 18:00,2.4,0,,9,2.3,,250,,77,0,5.6,-1.2,1010.7,0,1015.3,0,.9,,.41,,,,,,,,1045,,,5.6,0,6.6,6.1,5,5.1
252,¿µ±¤±º,2017-03-08 19:00,3.3,0,,9,4.1,,320,,52,0,4,-5.6,1010.7,0,1015.3,0,.1,,.03,,,,,,,,1109,,,4.2,0,5.8,5.8,5.1,5.2
252,¿µ±¤±º,2017-03-08 20:00,3.1,0,,9,3.9,,320,,49,0,3.7,-6.6,1011.2,0,1015.8,0,,9,,9,,,,,,,1304,,,3.3,0,5.2,5.5,5,5.3
252,¿µ±¤±º,2017-03-08 21:00,3.1,0,,9,4.2,,340,,53,0,4.1,-5.5,1011.5,0,1016.1,0,,9,,9,,,,,,,1399,,,3.1,0,4.7,5.3,4.9,5.4
252,¿µ±¤±º,2017-03-08 22:00,2.9,0,,9,4,,340,,51,0,3.8,-6.2,1012,0,1016.6,0,,9,,9,,,,,,,1626,,,2.6,0,4.4,5,4.8,5.4
252,¿µ±¤±º,2017-03-08 23:00,3,0,,9,3.8,,340,,60,0,4.5,-4,1011.9,0,1016.5,0,,9,,9,,,,,,,1009,,,2.9,0,4.2,4.8,4.7,5.4
252,¿µ±¤±º,2017-03-09 00:00,3.3,0,,9,3,,340,,56,0,4.3,-4.6,1011.5,0,1016.1,0,,9,,9,,,,,,,1054,,,2.8,0,4,4.6,4.6,5.4
252,¿µ±¤±º,2017-03-09 01:00,2.6,0,,,1.7,,320,,60,0,4.4,-4.3,1011.1,0,1015.7,0,,9,,9,,,,,,,954,,,2,0,3.8,4.4,4.5,5.4
252,¿µ±¤±º,2017-03-09 02:00,2.5,0,,,3.7,,340,,58,0,4.2,-4.9,1011.1,0,1015.7,0,,9,,9,,,,,,,1168,,,1.6,0,3.5,4.3,4.4,5.4
252,¿µ±¤±º,2017-03-09 03:00,2,0,,,3.3,,340,,60,0,4.2,-4.9,1011.1,0,1015.8,0,,9,,9,,,,,,,1178,,,1.5,0,3.2,4.1,4.3,5.3
252,¿µ±¤±º,2017-03-09 04:00,1.9,0,,,2.5,,360,,66,0,4.6,-3.7,1010.9,0,1015.6,0,,9,,9,,,,,,,1740,,,1.6,0,3.1,3.9,4.1,5.3
252,¿µ±¤±º,2017-03-09 05:00,1.4,0,,,2.2,,320,,62,0,4.2,-5,1011.3,0,1016,0,,9,,9,,,,,,,1933,,,1.3,0,2.9,3.7,4,5.3
252,¿µ±¤±º,2017-03-09 06:00,.3,0,,,1.6,,320,,62,0,3.9,-6.1,1011.9,0,1016.6,0,,9,,9,,,,,,,1806,,,.6,0,2.6,3.6,3.9,5.2
252,¿µ±¤±º,2017-03-09 07:00,-1.2,0,,,.2,,0,,69,0,3.9,-6.1,1012.1,0,1016.8,0,0,,0,,,,,,,,1560,,,.4,0,2.2,3.4,3.8,5.1
252,¿µ±¤±º,2017-03-09 08:00,.6,0,,,1.9,,140,,67,0,4.3,-4.8,1012,0,1016.7,0,.7,,.27,,,,,,,,971,,,.3,0,2,3.2,3.6,5.1
252,¿µ±¤±º,2017-03-09 09:00,4.4,0,,,.7,,250,,54,0,4.5,-4.1,1012.7,0,1017.3,0,1,,1.01,,,,,,,,1457,,,1.3,0,2.7,3.1,3.6,5
252,¿µ±¤±º,2017-03-09 10:00,6.4,0,,,4.8,,270,,47,0,4.5,-4.1,1012.5,0,1017.1,0,1,,1.8,,,,,,,,1520,,,4,0,4.3,3.4,3.6,5
252,¿µ±¤±º,2017-03-09 11:00,7.9,0,,,4.5,,250,,37,0,3.9,-5.9,1012,0,1016.6,0,1,,2.43,,,,,,,,1513,,,7.1,0,6,4,3.8,5
252,¿µ±¤±º,2017-03-09 12:00,9.3,0,,,6,,290,,35,0,4.1,-5.4,1012,0,1016.5,0,1,,2.82,,,,,,,,1465,,,9.9,0,7.7,4.9,4.1,5
252,¿µ±¤±º,2017-03-09 13:00,9.4,0,,,7.4,,270,,40,0,4.7,-3.5,1011.3,0,1015.8,0,1,,2.97,,,,,,,,1346,,,12,0,9,5.7,4.5,5
252,¿µ±¤±º,2017-03-09 14:00,10.2,0,,,6.6,,290,,41,0,5.1,-2.4,1010.2,0,1014.7,0,1,,2.9,,,,,,,,1142,,,13.4,0,10,6.6,5,5.1
252,¿µ±¤±º,2017-03-09 15:00,9.8,0,,,6.7,,290,,39,0,4.7,-3.5,1009.6,0,1014.1,0,1,,2.59,,,,,,,,895,,,13.9,0,10.5,7.2,5.4,5.2
252,¿µ±¤±º,2017-03-09 16:00,9.4,0,,,7.1,,290,,43,0,5.1,-2.5,1009.5,0,1014,0,1,,2.05,,,,,,,,942,,,13.4,0,10.3,7.6,5.8,5.3
252,¿µ±¤±º,2017-03-09 17:00,8.9,0,,,6.5,,290,,50,0,5.7,-.9,1009.4,0,1013.9,0,1,,1.33,,,,,,,,872,,,11.8,0,9.9,7.9,6.1,5.5
252,¿µ±¤±º,2017-03-09 18:00,7.5,0,,,5.4,,290,,57,0,5.9,-.4,1009.7,0,1014.3,0,1,,.55,,,,,,,,839,,,8.8,0,9.1,7.8,6.3,5.6
252,¿µ±¤±º,2017-03-09 19:00,6.4,0,,,4.5,,290,,66,0,6.3,.4,1010.2,0,1014.8,0,.1,,.05,,,,,,,,631,,,6.9,0,8.2,7.6,6.3,5.8
252,¿µ±¤±º,2017-03-09 20:00,4.7,0,,,2.8,,270,,81,0,6.9,1.7,1010.6,0,1015.2,0,,9,,9,,,,,,,482,,,5.7,0,7.4,7.3,6.3,5.9
252,¿µ±¤±º,2017-03-09 21:00,3.9,0,,,.9,,200,,83,0,6.7,1.2,1011.1,0,1015.7,0,,9,,9,,,,,,,451,,,4.6,0,6.6,6.9,6.2,6
252,¿µ±¤±º,2017-03-09 22:00,3.7,0,,,1,,200,,85,0,6.8,1.4,1011.6,0,1016.2,0,,9,,9,,,,,,,384,,,3.8,0,5.9,6.6,6.1,6.1
252,¿µ±¤±º,2017-03-09 23:00,2.5,0,,,1,,250,,86,0,6.2,.3,1011.9,0,1016.6,0,,9,,9,,,,,,,369,,,3.2,0,5.3,6.2,5.9,6.1
252,¿µ±¤±º,2017-03-10 00:00,5,0,,,3.3,,340,,78,0,6.8,1.4,1012.2,0,1016.8,0,,9,,9,,,,,,,506,,,3.5,0,5,5.8,5.8,6.1
252,¿µ±¤±º,2017-03-10 01:00,2.5,0,,,0,0,0,0,87,0,6.3,.5,1012.8,0,1017.5,0,,9,,9,,,,,,,341,,,3.2,0,4.9,5.6,5.6,6.1
252,¿µ±¤±º,2017-03-10 02:00,2.5,0,,,1.2,0,50,0,86,0,6.2,.3,1013.1,0,1017.8,0,,9,,9,,,,,,,339,,,2.4,0,4.4,5.4,5.4,6.1
252,¿µ±¤±º,2017-03-10 03:00,1.1,0,,,.2,0,0,0,90,0,6,-.3,1013.6,0,1018.3,0,,9,,9,,,,,,,261,,,1.8,0,4,5.1,5.2,6
252,¿µ±¤±º,2017-03-10 04:00,.4,0,,,1.4,0,20,0,93,0,5.8,-.6,1013.5,0,1018.2,0,,9,,9,,,,,,,174,,,1.3,0,3.5,4.8,5.1,6
252,¿µ±¤±º,2017-03-10 05:00,-1.3,0,,,.9,0,140,0,95,0,5.3,-2,1014,0,1018.7,0,,9,,9,,,,,,,139,,,.9,0,3.1,4.5,4.9,5.9
252,¿µ±¤±º,2017-03-10 06:00,-2.8,0,,,.1,0,0,0,96,0,4.8,-3.3,1014.6,0,1019.4,0,,9,,9,,,,,,,41,,,.5,0,2.7,4.2,4.6,5.8
252,¿µ±¤±º,2017-03-10 07:00,-3.7,0,,,.6,0,70,0,97,0,4.5,-4.1,1015.1,0,1019.9,0,0,0,0,0,,,,,,,13,,,.5,0,2.4,3.9,4.4,5.7
252,¿µ±¤±º,2017-03-10 08:00,-2.5,0,,,.2,0,0,0,97,0,4.9,-2.9,1015.9,0,1020.7,0,0,0,.18,0,,,,,,,7,,,1.1,0,2.5,3.7,4.2,5.7
252,¿µ±¤±º,2017-03-10 09:00,-.2,0,,,.2,0,0,0,97,0,5.8,-.6,1016.9,0,1021.6,0,0,0,.73,0,,,,,,,13,,,3.4,0,3.1,3.8,4.3,5.7
252,¿µ±¤±º,2017-03-10 10:00,5.6,0,,,.8,0,110,0,95,0,8.6,4.8,1016.8,0,1021.4,0,.7,0,1.72,0,,,,,,,721,,,5,0,4.4,3.9,4.3,5.6
252,¿µ±¤±º,2017-03-10 11:00,7.1,0,,,2.4,0,50,0,41,0,4.2,-5.2,1016.4,0,1021,0,1,0,2.48,0,,,,,,,1337,,,7.2,0,6.5,4.4,4.3,5.5
252,¿µ±¤±º,2017-03-10 12:00,9.5,0,,,1.3,0,140,0,39,0,4.6,-3.7,1015.9,0,1020.4,0,1,0,2.92,0,,,,,,,1321,,,11.2,0,8.8,5.8,5.2,5.7
252,¿µ±¤±º,2017-03-10 13:00,10.9,0,,,1.7,0,20,0,28,0,3.6,-6.9,1015.4,0,1019.9,0,1,0,3.08,0,,,,,,,1365,,,14.4,0,10.8,6.8,5.6,5.7
252,¿µ±¤±º,2017-03-10 14:00,11.4,0,,,4,0,270,0,30,0,4.1,-5.5,1014.8,0,1019.3,0,1,0,3.02,0,,,,,,,1845,,,16.3,0,12.2,7.9,6.2,5.8
252,¿µ±¤±º,2017-03-10 15:00,10.9,0,,,2.5,0,340,0,26,0,3.4,-7.8,1014.8,0,1019.3,0,1,0,2.7,0,,,,,,,2348,,,16.6,0,12.8,8.8,6.8,5.9
252,¿µ±¤±º,2017-03-10 16:00,11.9,0,,,2.8,0,340,0,23,0,3.2,-8.6,1015.1,0,1019.6,0,1,0,2.18,0,,,,,,,3226,,,16.3,0,12.5,9.3,7.3,6.1
252,¿µ±¤±º,2017-03-10 17:00,10.5,0,,,2.9,0,360,0,23,0,2.9,-9.8,1015.1,0,1019.6,0,1,0,1.44,0,,,,,,,4886,,,14.6,0,11.9,9.6,7.7,6.3
252,¿µ±¤±º,2017-03-10 18:00,6.9,0,,,1.9,0,270,0,44,0,4.4,-4.5,1015.4,0,1020,0,1,0,.61,0,,,,,,,2265,,,10,0,10.6,9.1,7.2,6.2
252,¿µ±¤±º,2017-03-10 19:00,4.3,0,,,1.2,0,230,0,57,0,4.8,-3.4,1015.9,0,1020.5,0,.4,0,.07,0,,,,,,,1823,,,7.3,0,9.2,8.7,7.3,6.4
252,¿µ±¤±º,2017-03-10 20:00,2.7,0,,,0,0,0,0,65,0,4.8,-3.2,1016.4,0,1021.1,0,,9,,9,,,,,,,2083,,,5.6,0,8,8.3,7.2,6.5
252,¿µ±¤±º,2017-03-10 21:00,2,0,,,.3,0,0,0,71,0,5,-2.7,1016.5,0,1021.2,0,,9,,9,,,,,,,1800,,,4.4,0,6.9,7.7,7,6.6
252,¿µ±¤±º,2017-03-10 22:00,.2,0,,,0,0,0,0,71,0,4.4,-4.4,1017,0,1021.7,0,,9,,9,,,,,,,1708,,,3.4,0,6,7.2,6.8,6.7
252,¿µ±¤±º,2017-03-10 23:00,-.7,0,,,0,0,0,0,77,0,4.5,-4.2,1017.4,0,1022.1,0,,9,,9,,,,,,,1509,,,2.6,0,5.2,6.6,6.5,6.7
252,¿µ±¤±º,2017-03-11 00:00,-1.4,0,,,.2,0,0,0,81,0,4.5,-4.2,1017.6,0,1022.4,0,,9,,9,,,,,,,1348,,,2,0,4.6,6.1,6.2,6.7
252,¿µ±¤±º,2017-03-11 01:00,-1.8,0,,,.2,0,0,0,75,0,4,-5.6,1017.8,0,1022.6,0,,9,,9,,,,,,,2134,,,1.4,0,4,5.7,5.9,6.6
252,¿µ±¤±º,2017-03-11 02:00,-2.4,0,,,0,0,0,0,75,0,3.8,-6.2,1018.1,0,1022.9,0,,9,,9,,,,,,,3272,,,1,0,3.5,5.2,5.7,6.5
252,¿µ±¤±º,2017-03-11 03:00,-3,0,,,.1,0,0,0,81,0,4,-5.8,1018,0,1022.8,0,,9,,9,,,,,,,1988,,,.6,0,3,4.8,5.4,6.5
252,¿µ±¤±º,2017-03-11 04:00,-3.9,0,,,.1,0,0,0,85,0,3.9,-6,1018.3,0,1023.1,0,,9,,9,,,,,,,1709,,,.3,0,2.6,4.5,5.1,6.3
252,¿µ±¤±º,2017-03-11 05:00,-3.4,0,,,1.7,0,110,0,83,0,4,-5.8,1018.5,0,1023.3,0,,9,,9,,,,,,,1703,,,0,0,2.3,4.1,4.8,6.2
252,¿µ±¤±º,2017-03-11 06:00,-4.1,0,,,0,0,0,0,82,0,3.7,-6.7,1018.8,0,1023.6,0,,9,,9,,,,,,,2419,,,-.2,0,2,3.8,4.6,6.1
252,¿µ±¤±º,2017-03-11 07:00,-4.4,0,,,.4,0,0,0,83,0,3.7,-6.8,1019.2,0,1024,0,0,0,0,0,,,,,,,2058,,,-.2,0,1.8,3.5,4.3,6
252,¿µ±¤±º,2017-03-11 08:00,-1,0,,,0,0,0,0,78,0,4.4,-4.3,1019.4,0,1024.2,0,.3,0,.28,0,,,,,,,1455,,,0,0,1.9,3.3,4.1,5.9
252,¿µ±¤±º,2017-03-11 09:00,2.4,0,,,.1,0,0,0,56,0,4.1,-5.5,1019.9,0,1024.6,0,1,0,.81,0,,,,,,,1792,,,1.4,0,2.4,3.3,4.1,5.8
252,¿µ±¤±º,2017-03-11 10:00,7.9,0,,,0,0,0,0,33,0,3.5,-7.4,1019.9,0,1024.5,0,1,0,1.46,0,,,,,,,2306,,,4.2,0,3.8,3.5,4.1,5.8
252,¿µ±¤±º,2017-03-11 11:00,12.1,0,,,1.2,0,320,0,19,0,2.7,-10.8,1019.8,0,1024.3,0,1,0,2.39,0,,,,,,,2566,,,8,0,6.5,4.6,4.9,6
252,¿µ±¤±º,2017-03-11 12:00,13.7,0,,,2.9,0,270,0,22,0,3.5,-7.6,1019.8,0,1024.3,0,1,0,2.86,0,,,,,,,2040,,,12.3,0,9.2,5.7,5.2,5.9
252,¿µ±¤±º,2017-03-11 13:00,14,0,,,4.1,0,270,0,17,0,2.7,-10.7,1019,0,1023.5,0,1,0,3.06,0,,,,,,,2632,,,15.1,0,11.1,6.9,5.7,5.9
252,¿µ±¤±º,2017-03-11 14:00,15.7,0,,,2.9,0,270,0,14,0,2.5,-11.7,1017.5,0,1022,0,1,0,3.01,0,,,,,,,2432,,,17.4,0,12.7,8.1,6.3,6
252,¿µ±¤±º,2017-03-11 15:00,14.9,0,,,5.2,0,270,0,13,0,2.2,-13.3,1017.2,0,1021.6,0,1,0,2.74,0,,,,,,,2269,,,17.8,0,13.5,9,6.9,6.1
252,¿µ±¤±º,2017-03-11 16:00,14.5,0,,,3.3,0,320,0,13,0,2.1,-13.6,1017.6,0,1022.1,0,1,0,2.18,0,,,,,,,2271,,,17,0,13.2,9.7,7.5,6.3
252,¿µ±¤±º,2017-03-11 17:00,13.6,0,,,2.5,0,320,0,16,0,2.5,-11.8,1017.8,0,1022.3,0,1,0,1.41,0,,,,,,,1882,,,15.5,0,12.7,10,7.9,6.5
252,¿µ±¤±º,2017-03-11 18:00,11.1,0,,,0,0,0,0,21,0,2.8,-10.4,1018.1,0,1022.6,0,.9,0,.43,0,,,,,,,1551,,,11.6,0,11.7,10.1,8.3,6.7
252,¿µ±¤±º,2017-03-11 19:00,8.6,0,,,0,0,0,0,28,0,3.1,-8.9,1018.6,0,1023.2,0,0,0,.04,0,,,,,,,1237,,,9.1,0,10.4,9.8,8.4,6.9
252,¿µ±¤±º,2017-03-11 20:00,6.4,0,,,.1,0,0,0,35,0,3.4,-7.9,1018.2,0,1022.8,0,,9,,9,,,,,,,1103,,,7.6,0,9.3,9.4,8.4,7.1
252,¿µ±¤±º,2017-03-11 21:00,5.2,0,,,1.4,0,110,0,40,0,3.5,-7.3,1018.4,0,1023,0,,9,,9,,,,,,,1093,,,6.6,0,8.3,8.9,8.3,7.2
252,¿µ±¤±º,2017-03-11 22:00,4.6,0,,,1.3,0,230,0,45,0,3.8,-6.3,1019.5,0,1024.1,0,,9,,9,,,,,,,919,,,5.8,0,7.5,8.5,8.1,7.3
252,¿µ±¤±º,2017-03-11 23:00,3.3,0,,,0,0,0,0,50,0,3.9,-6.1,1019.5,0,1024.2,0,,9,,9,,,,,,,1330,,,4.6,0,6.6,7.5,7.2,7.1
252,¿µ±¤±º,2017-03-12 00:00,2.3,0,,,1.4,0,20,0,53,0,3.8,-6.3,1019.1,0,1023.8,0,,9,,9,,,,,,,1657,,,3.7,0,5.9,7,6.9,7
252,¿µ±¤±º,2017-03-12 01:00,.3,0,,,0,0,0,0,64,0,4,-5.7,1018.8,0,1023.5,0,,9,,9,,,,,,,1111,,,2.9,0,5.3,6.6,6.6,7
252,¿µ±¤±º,2017-03-12 02:00,.3,0,,,0,0,0,0,60,0,3.8,-6.5,1018.8,0,1023.5,0,,9,,9,,,,,,,1049,,,2.4,0,4.7,6.2,6.4,7
252,¿µ±¤±º,2017-03-12 03:00,-.6,0,,,0,0,0,0,64,0,3.8,-6.5,1018,0,1022.7,0,,9,,9,,,,,,,1163,,,1.9,0,4.2,5.8,6.1,6.9
252,¿µ±¤±º,2017-03-12 04:00,-.9,0,,,0,0,0,0,64,0,3.7,-6.8,1017.8,0,1022.5,0,,9,,9,,,,,,,1010,,,1.5,0,3.8,5.4,5.8,6.8
252,¿µ±¤±º,2017-03-12 05:00,-1.5,0,,,0,0,0,0,63,0,3.5,-7.6,1017.9,0,1022.7,0,,9,,9,,,,,,,1200,,,1.1,0,3.4,5,5.6,6.7
252,¿µ±¤±º,2017-03-12 06:00,-1.9,0,,,0,0,0,0,73,0,3.9,-6.1,1018,0,1022.8,0,,9,,9,,,,,,,729,,,.8,0,3,4.7,5.3,6.6
252,¿µ±¤±º,2017-03-12 07:00,-2.8,0,,,.4,0,0,0,75,0,3.7,-6.6,1018.2,0,1023,0,0,0,0,0,,,,,,,747,,,.5,0,2.7,4.4,5.1,6.5
252,¿µ±¤±º,2017-03-12 08:00,1.2,0,,,0,0,0,0,66,0,4.4,-4.4,1018.7,0,1023.4,0,.7,0,.29,0,,,,,,,635,,,.8,0,2.6,4.1,4.9,6.4
252,¿µ±¤±º,2017-03-12 09:00,4.7,0,,,.4,0,0,0,60,0,5.1,-2.4,1018.8,0,1023.4,0,1,0,1,0,,,,,,,939,,,2.6,0,3.5,4.1,4.8,6.3
252,¿µ±¤±º,2017-03-12 10:00,11.7,0,,,.5,0,110,0,28,0,3.8,-6.2,1018.4,0,1022.9,0,1,0,1.79,0,,,,,,,1350,,,6.1,0,5.7,4.9,5.5,6.5
252,¿µ±¤±º,2017-03-12 11:00,14.2,0,,,1,0,110,0,17,0,2.8,-10.5,1017.1,0,1021.6,0,1,0,2.43,0,,,,,,,1536,,,10.1,0,8.2,5.7,5.6,6.5
252,¿µ±¤±º,2017-03-12 12:00,16,0,,,1.1,0,200,0,14,0,2.5,-11.5,1016.2,0,1020.6,0,1,0,2.83,0,,,,,,,1660,,,13.8,0,10.6,6.7,6,6.4
252,¿µ±¤±º,2017-03-12 13:00,16.1,0,,,3.9,0,270,0,17,0,3.1,-9,1015.7,0,1020.1,0,1,0,2.66,0,,,,,,,1658,,,16.6,0,12.4,7.9,6.5,6.4
252,¿µ±¤±º,2017-03-12 14:00,15.4,0,,,4.4,0,290,0,15,0,2.6,-11.1,1015.3,0,1019.7,0,1,0,2.94,0,,,,,,,1427,,,17.9,0,13.7,9,7.1,6.5
252,¿µ±¤±º,2017-03-12 15:00,15.9,0,,,4.5,0,270,0,11,0,2,-14.6,1014.8,0,1019.2,0,1,0,2.55,0,,,,,,,2174,,,18.1,0,14.1,9.9,7.7,6.6
252,¿µ±¤±º,2017-03-12 16:00,14.5,0,,,3,0,340,0,14,0,2.3,-12.7,1014.7,0,1019.1,0,.2,0,1.34,0,,,,,,,2214,,,15.8,0,13.7,10.5,8.2,6.8
252,¿µ±¤±º,2017-03-12 17:00,12.7,0,,,2.6,0,20,0,26,0,3.8,-6.3,1014.9,0,1019.4,0,.7,0,1.11,0,,,,,,,1181,,,14.3,0,13.1,10.7,8.7,7
252,¿µ±¤±º,2017-03-12 18:00,11.1,0,,,2.1,0,20,0,27,0,3.6,-7.2,1015.2,0,1019.7,0,0,0,.37,0,,,,,,,1569,,,12,0,12.1,10.7,8.9,7.3
252,¿µ±¤±º,2017-03-12 19:00,8.9,0,,,1.9,0,20,0,31,0,3.5,-7.3,1015.8,0,1020.4,0,.1,0,.04,0,,,,,,,1966,,,9.9,0,11,10.4,9.1,7.4
252,¿µ±¤±º,2017-03-12 20:00,7.1,0,,,2.3,0,110,0,52,0,5.2,-2.1,1015.8,0,1020.4,0,,9,,9,,,,,,,1131,,,8.8,0,10,10.1,9,7.6
252,¿µ±¤±º,2017-03-12 21:00,6.7,0,,,1.6,0,70,0,52,0,5.1,-2.4,1016,0,1020.6,0,,9,,9,,,,,,,1888,,,8,0,9.3,9.6,8.9,7.7
252,¿µ±¤±º,2017-03-12 22:00,7.1,0,,,1.7,0,360,0,52,0,5.2,-2.1,1016.1,0,1020.7,0,,9,,9,,,,,,,2645,,,7.8,0,8.8,9.2,8.8,7.8
252,¿µ±¤±º,2017-03-12 23:00,6.1,0,,,.4,0,0,0,57,0,5.4,-1.7,1016,0,1020.6,0,,9,,9,,,,,,,2082,,,7.4,0,8.4,8.9,8.6,7.8
252,¿µ±¤±º,2017-03-13 00:00,5.3,0,,,2.7,0,360,0,62,0,5.5,-1.4,1016.1,0,1020.7,0,,9,,9,,,,,,,1246,,,6,0,7.6,8.1,7.7,7.6
252,¿µ±¤±º,2017-03-13 01:00,5.1,0,,,1.7,0,20,0,81,0,7.1,2.1,1016,0,1020.6,0,,9,,9,,,,,,,1270,,,5.7,0,7.2,7.8,7.5,7.6
252,¿µ±¤±º,2017-03-13 02:00,5.3,0,,,3,0,360,0,88,0,7.8,3.4,1016.1,0,1020.7,0,,9,,9,,,,,,,485,,,5.7,0,6.9,7.5,7.3,7.5
252,¿µ±¤±º,2017-03-13 03:00,4.7,0,,,3.4,0,360,0,88,0,7.5,2.8,1015.9,0,1020.5,0,,9,,9,,,,,,,372,,,6.1,0,6.9,7.3,7.2,7.5
252,¿µ±¤±º,2017-03-13 04:00,3.9,0,,,4.8,0,360,0,84,0,6.8,1.4,1015.5,0,1020.1,0,,9,,9,,,,,,,535,,,5.6,0,6.8,7.2,7,7.5
252,¿µ±¤±º,2017-03-13 05:00,3.2,0,,,2.8,0,20,0,87,0,6.7,1.2,1015,0,1019.7,0,,9,,9,,,,,,,466,,,4.8,0,6.4,7,6.9,7.4
