ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-03-17 13:00,10.9,,,,3.1,,360,,42,,5.5,-1.5,1021,,1025.6,,1,,3.12,,,,0,0,,,3988,,,27.2,,15.6,10.4,8.1,7.9
252,¿µ±¤±º,2019-03-17 14:00,11.3,,,,4.4,,360,,31,,4.2,-5.2,1020.5,,1025,,1,,3.05,,,,0,0,,,5009,,,25.2,,15.8,11.3,8.5,8
252,¿µ±¤±º,2019-03-17 15:00,11.4,,,,3.3,,360,,35,,4.7,-3.5,1020.1,,1024.6,,1,,2.77,,,,0,0,,,5009,,,24.2,,15.6,12,8.8,8.1
252,¿µ±¤±º,2019-03-17 16:00,10.7,,,,3.4,,360,,31,,4,-5.7,1019.8,,1024.3,,1,,2.2,,,,0,0,,,4766,,,20.3,,15.1,12.3,9.3,8.3
252,¿µ±¤±º,2019-03-17 17:00,10.1,,,,2.9,,360,,31,,3.8,-6.2,1019.7,,1024.3,,1,,1.5,,,,0,0,,,5009,,,14.5,,13.1,11.8,9.6,8.6
252,¿µ±¤±º,2019-03-17 18:00,8.8,,,,2.8,,20,,43,,4.9,-3.1,1019.8,,1024.4,,1,,.68,,,,0,0,,,4186,,,8.9,,11.1,11.1,9.8,8.8
252,¿µ±¤±º,2019-03-17 19:00,6.5,,,,.6,,360,,63,,6.1,0,1020.4,,1025,,.4,,.07,,,,0,0,,,2970,,,4.6,,9.3,10.3,9.8,9
252,¿µ±¤±º,2019-03-17 20:00,6,,,,.7,,50,,68,,6.3,.5,1020.5,,1025.1,,,9,,9,,,0,0,,,1340,,,2.5,,7.8,9.6,9.8,9.1
252,¿µ±¤±º,2019-03-17 21:00,5,,,,1.3,,70,,78,,6.8,1.4,1020.3,,1025,,,9,,9,,,6,0,,,1340,,,2.2,,6.9,8.9,9.8,9.1
252,¿µ±¤±º,2019-03-17 22:00,2.5,,,,0,,0,,85,,6.2,.2,1020.4,,1025.1,,,9,,9,,,6,0,,,2192,,,.4,,6,8.3,9.6,9.3
252,¿µ±¤±º,2019-03-17 23:00,2.1,,,,1,,110,,81,,5.8,-.8,1020.2,,1024.9,,,9,,9,,,6,0,,,348,,,.2,,5.5,7.8,9.5,9.1
252,¿µ±¤±º,2019-03-18 00:00,.8,,,,0,,0,,88,,5.7,-.9,1020.3,,1025,,,9,,9,,,6,0,,,814,,,-.9,,4.8,7.1,9.3,9.1
252,¿µ±¤±º,2019-03-18 01:00,.5,,,,0,,0,,89,,5.6,-1.1,1019.9,,1024.6,,,9,,9,,,6,0,,,903,,,-1.4,,4.3,6.8,9,9.1
252,¿µ±¤±º,2019-03-18 02:00,-.3,,,,0,,0,,90,,5.4,-1.7,1019.7,,1024.4,,,9,,9,,,8,0,,,1170,,,-1.8,,3.8,6.3,8.8,8.8
252,¿µ±¤±º,2019-03-18 03:00,-1,,,,0,,0,,91,,5.2,-2.2,1019.3,,1024.1,,,9,,9,,,5,0,,,1259,,,-2.5,,3.2,5.9,8.6,8.8
252,¿µ±¤±º,2019-03-18 04:00,-.9,,,,0,,0,,90,,5.2,-2.3,1018.8,,1023.5,,,9,,9,,,9,0,,,1742,,,-2.3,,2.9,5.5,8.3,8.6
252,¿µ±¤±º,2019-03-18 05:00,-1.4,,,,0,,0,,90,,5,-2.8,1018.3,,1023.1,,,9,,9,,,9,0,,,1639,,,-2.5,,2.5,5.1,8.1,8.5
252,¿µ±¤±º,2019-03-18 06:00,-1.9,,,,0,,0,,90,,4.8,-3.3,1018.4,,1023.2,,,9,,9,,,7,0,,,1520,,,-3.1,,2.2,4.8,7.9,8.3
252,¿µ±¤±º,2019-03-18 07:00,-1.8,,,,0,,0,,90,,4.8,-3.2,1018.6,,1023.4,,0,,0,,,,9,0,,,1543,,,-2,,2,4.5,7.5,8.1
252,¿µ±¤±º,2019-03-18 08:00,.2,,,,0,,0,,87,,5.4,-1.7,1018.8,,1023.5,,.6,,.23,,,,9,0,,,1132,,,4.2,,2.7,4.5,7.4,8.1
252,¿µ±¤±º,2019-03-18 09:00,3.5,,,,0,,0,,71,,5.6,-1.2,1019,,1023.7,,1,,.94,,,,8,0,,,1509,,,11.6,,4.9,5,7.3,7.9
252,¿µ±¤±º,2019-03-18 10:00,7.4,,,,1.3,,140,,44,,4.5,-4,1018.6,,1023.2,,1,,1.64,,,,7,0,,,1692,,,22.1,,7.9,6,7.2,7.8
252,¿µ±¤±º,2019-03-18 11:00,9.6,,,,1.3,,360,,34,,4.1,-5.5,1017.7,,1022.2,,1,,1.78,,,,8,1,,71,2065,,,20.8,,10,7,7.3,7.6
252,¿µ±¤±º,2019-03-18 12:00,11.7,,,,.7,,340,,27,,3.7,-6.7,1017,,1021.5,,1,,2.64,,,,7,0,,,1824,,,27.8,,13.6,8.6,7.5,7.6
252,¿µ±¤±º,2019-03-18 13:00,13.1,,,,2.2,,270,,32,,4.8,-3.2,1015.9,,1020.4,,.9,,2.03,,,,8,0,,,2130,,,23.8,,14.5,9.8,7.6,7.6
252,¿µ±¤±º,2019-03-18 14:00,13.3,,,,1.6,,270,,27,,4.1,-5.3,1014.9,,1019.4,,.4,,1.67,,,,9,2,,66,2132,,,23.9,,14.6,10.6,8.1,7.8
252,¿µ±¤±º,2019-03-18 15:00,12.7,,,,1.7,,270,,30,,4.4,-4.4,1014.1,,1018.6,,.2,,1.38,,,,10,2,,65,2455,,,19.7,,14.3,11.1,8.5,8
252,¿µ±¤±º,2019-03-18 16:00,11.9,,,,2,,270,,33,,4.6,-3.8,1013.8,,1018.3,,.1,,1,,,,9,1,,73,2811,,,15.7,,13.6,11.1,8.8,8.1
252,¿µ±¤±º,2019-03-18 17:00,12.1,,,,2.3,,270,,34,,4.8,-3.3,1013.4,,1017.9,,.6,,.83,,,,9,0,,,2589,,,15.8,,13,11.1,9.1,8.3
252,¿µ±¤±º,2019-03-18 18:00,11.2,,,,1.5,,270,,39,,5.2,-2.2,1013.2,,1017.7,,.2,,.38,,,,9,0,,,3144,,,12.4,,11.8,10.8,9.3,8.5
252,¿µ±¤±º,2019-03-18 19:00,8.6,,,,.5,,250,,46,,5.2,-2.3,1013.2,,1017.7,,0,,.04,,,,7,0,,,3572,,,6.5,,10.3,10.3,9.5,8.6
252,¿µ±¤±º,2019-03-18 20:00,7.4,,,,0,,0,,53,,5.5,-1.5,1013.5,,1018.1,,,9,,9,,,8,0,,,3192,,,5.3,,9,9.8,9.5,8.8
252,¿µ±¤±º,2019-03-18 21:00,5.7,,,,0,,0,,65,,6,-.3,1013.9,,1018.5,,,9,,9,,,5,0,,,1836,,,3,,7.9,9.1,9.5,8.8
252,¿µ±¤±º,2019-03-18 22:00,4.8,,,,0,,0,,68,,5.8,-.6,1014.1,,1018.7,,,9,,9,,,6,0,,,1909,,,2.5,,7,8.6,9.3,8.9
252,¿µ±¤±º,2019-03-18 23:00,4,,,,.8,,140,,72,,5.8,-.6,1013.7,,1018.3,,,9,,9,,,8,0,,,1392,,,2.5,,6.5,8.1,9.3,8.9
252,¿µ±¤±º,2019-03-19 00:00,3.2,,,,.6,,110,,74,,5.7,-.9,1013.2,,1017.8,,,9,,9,,,5,0,,,1033,,,1.6,,6,7.6,9.1,8.8
252,¿µ±¤±º,2019-03-19 01:00,2.5,,,,0,,0,,78,,5.7,-.9,1013,,1017.7,,,9,,9,,,6,0,,,1275,,,.6,,5.3,7.1,9,8.8
252,¿µ±¤±º,2019-03-19 02:00,1.7,,,,0,,0,,79,,5.5,-1.5,1013,,1017.7,,,9,,9,,,7,0,,,1806,,,-.5,,4.6,6.8,8.8,8.8
252,¿µ±¤±º,2019-03-19 03:00,.8,,,,0,,0,,80,,5.2,-2.2,1012.6,,1017.3,,,9,,9,,,2,0,,,1899,,,-1.4,,4,6.3,8.6,8.6
252,¿µ±¤±º,2019-03-19 04:00,.8,,,,0,,0,,83,,5.4,-1.7,1012.1,,1016.8,,,9,,9,,,,0,,,1879,,,-1.8,,3.5,5.9,8.3,8.6
252,¿µ±¤±º,2019-03-19 05:00,.2,,,,0,,0,,83,,5.2,-2.3,1012.4,,1017.1,,,9,,9,,,,0,,,2595,,,-1.8,,3.2,5.5,8.1,8.5
252,¿µ±¤±º,2019-03-19 06:00,-.9,,,,0,,0,,88,,5,-2.6,1013,,1017.7,,,9,,9,,,,0,,,2394,,,-2.5,,2.7,5.1,7.9,8.3
252,¿µ±¤±º,2019-03-19 07:00,-.5,,,,0,,0,,88,,5.2,-2.2,1013.5,,1018.2,,0,,0,,,,,0,,,1599,,,-1.8,,2.5,4.9,7.6,8.1
252,¿µ±¤±º,2019-03-19 08:00,2.2,,,,0,,0,,81,,5.8,-.7,1014.3,,1019,,.9,,.31,,,,,0,,,1104,,,7.9,,3.3,4.9,7.5,8.1
252,¿µ±¤±º,2019-03-19 09:00,5.8,,,,0,,0,,69,,6.3,.5,1014.9,,1019.5,,1,,1.02,,,,,0,,,676,,,14.1,,5.9,5.4,7.4,8
252,¿µ±¤±º,2019-03-19 10:00,10.6,,,,.5,,90,,38,,4.9,-3.1,1015.1,,1019.6,,1,,1.71,,,,0,0,,,1651,,,26.2,,9.1,6.5,7.4,7.8
252,¿µ±¤±º,2019-03-19 11:00,14,,,,.9,,250,,43,,6.8,1.5,1014.8,,1019.3,,1,,2.24,,,,0,0,,,1608,,,29.8,,12.5,8,7.5,7.8
252,¿µ±¤±º,2019-03-19 12:00,14.8,,,,2.6,,270,,60,,10,7,1014.7,,1019.1,,1,,2.56,,,,3,0,,,1238,,,28.2,,15.3,9.6,7.6,7.6
252,¿µ±¤±º,2019-03-19 13:00,15.7,,,,2.7,,250,,57,,10.1,7.1,1013.9,,1018.3,,1,,2.62,,,,2,1,,68,1078,,,30.7,,16.8,11.1,8,7.8
252,¿µ±¤±º,2019-03-19 14:00,16.2,,,,3.5,,250,,56,,10.3,7.4,1013.4,,1017.8,,1,,2.51,,,,0,0,,,833,,,29.2,,17.7,12.3,8.5,7.9
252,¿µ±¤±º,2019-03-19 15:00,16.7,,,,2.7,,250,,55,,10.4,7.6,1012.8,,1017.2,,1,,2.25,,,,0,0,,,773,,,28.8,,18.2,13.1,9,8.1
252,¿µ±¤±º,2019-03-19 16:00,13.9,,,,3.8,,270,,63,,9.9,6.9,1013.1,,1017.5,,1,,1.78,,,,0,0,,,975,,,20.9,,17.1,13.5,9.5,8.3
252,¿µ±¤±º,2019-03-19 17:00,12.8,,,,2.9,,270,,70,,10.3,7.4,1012.9,,1017.4,,1,,1.15,,,,0,0,,,993,,,17.2,,15.4,13.2,9.8,8.6
252,¿µ±¤±º,2019-03-19 18:00,11.8,,,,1.8,,230,,75,,10.4,7.5,1013,,1017.5,,.9,,.47,,,,,0,,,942,,,12.9,,13.7,12.7,10.2,9
252,¿µ±¤±º,2019-03-19 19:00,9.6,,,,1.5,,250,,85,,10.1,7.1,1013.8,,1018.3,,0,,.03,,,,0,0,,,733,,,8.7,,12,12.1,10.3,9.1
252,¿µ±¤±º,2019-03-19 20:00,9,,,,.2,,0,,87,,9.9,6.9,1013.7,,1018.2,,,9,,9,,,0,0,,,509,,,6.3,,10.6,11.3,10.5,9.3
252,¿µ±¤±º,2019-03-19 21:00,7.5,,,,.4,,0,,89,,9.2,5.7,1014.2,,1018.8,,,9,,9,,,0,0,,,255,,,5.2,,9.6,10.6,10.5,9.5
252,¿µ±¤±º,2019-03-19 22:00,7.3,,,,0,,0,,91,,9.3,5.9,1014.1,,1018.7,,,9,,9,,,1,0,,,360,,,4.5,,8.8,10.1,10.3,9.6
252,¿µ±¤±º,2019-03-19 23:00,6.1,,,,0,,0,,93,,8.7,5,1014.3,,1018.9,,,9,,9,,,5,0,,,183,,,4.1,,8.5,9.6,10.3,9.6
252,¿µ±¤±º,2019-03-20 00:00,6,,,,0,,0,,93,,8.7,4.9,1014.3,,1018.9,,,9,,9,,,7,0,,,189,,,3.9,,8,9.3,10.1,9.6
252,¿µ±¤±º,2019-03-20 01:00,6,,,,.2,,0,,94,,8.8,5.1,1014.1,,1018.7,,,9,,9,,,10,0,,,179,,,4.1,,7.6,8.8,9.8,9.6
252,¿µ±¤±º,2019-03-20 02:00,5.5,,,,.9,,140,,95,,8.5,4.7,1013.9,,1018.5,,,9,,9,,,6,0,,,226,,,3.2,,7.1,8.6,9.8,9.5
252,¿µ±¤±º,2019-03-20 03:00,5,,,,.6,,20,,94,,8.2,4.1,1013.2,,1017.8,,,9,,9,,,10,0,,,108,,,3.4,,7,8.3,9.6,9.3
252,¿µ±¤±º,2019-03-20 04:00,4.7,,,,0,,0,,95,,8.1,3.9,1012.2,,1016.8,,,9,,9,,,10,0,,,211,,,3.4,,6.7,8,9.4,9.3
252,¿µ±¤±º,2019-03-20 05:00,4.6,,,,.3,,0,,94,,8,3.7,1010.7,,1015.3,,,9,,9,,,10,0,,,164,,,3.3,,6.6,7.8,9.3,9.3
252,¿µ±¤±º,2019-03-20 06:00,4.6,,,,.6,,290,,94,,8,3.7,1010.3,,1014.9,,,9,,9,,,10,0,,,182,,,3.5,,6.4,7.5,9.1,9.1
252,¿µ±¤±º,2019-03-20 07:00,9.6,,,9,2.4,,160,,78,,9.3,5.9,1009.8,,1014.3,,0,,0,,,,9,0,,,538,,,6.8,,6.6,7.5,9,9.1
252,¿µ±¤±º,2019-03-20 08:00,11,,,,1.7,,160,,67,,8.7,5,1010.5,,1015,,0,,.05,,,,10,0,,,557,,,8.5,,7.8,7.8,8.8,9
252,¿µ±¤±º,2019-03-20 09:00,12.6,,,,2.5,,160,,58,,8.4,4.5,1010.7,,1015.2,,0,,.23,,,,10,0,,,677,,,13.3,,8.8,8.1,8.8,8.8
252,¿µ±¤±º,2019-03-20 10:00,14.1,,,,2,,140,,55,,8.8,5.1,1010.4,,1014.8,,0,,.72,,,,10,0,,,630,,,20.1,,10.4,8.6,8.8,8.8
252,¿µ±¤±º,2019-03-20 11:00,15.6,,,,3,,160,,47,,8.3,4.3,1009.1,,1013.5,,0,,.87,,,,10,2,,70,697,,,18.6,,11.8,9.3,8.8,8.8
252,¿µ±¤±º,2019-03-20 12:00,14.9,,,,3.7,,160,,50,,8.4,4.5,1007.6,,1012,,0,,.53,,,,10,0,,,726,,,15.3,,12.1,9.8,9,8.8
252,¿µ±¤±º,2019-03-20 13:00,15.9,,,,3.9,,180,,41,,7.4,2.6,1008.8,,1013.2,,0,,.19,,,,10,0,,,2287,,,15.1,,11.8,10,9.1,8.8
252,¿µ±¤±º,2019-03-20 14:00,14.1,,,9,4.2,,160,,58,,9.3,5.9,1005.8,,1010.2,,0,,.2,,,,10,0,,,1082,,,11.2,,11.1,10,9.2,8.8
252,¿µ±¤±º,2019-03-20 15:00,14.6,,,9,6.6,,180,,58,,9.6,6.4,1002.8,,1007.2,,0,,.38,,,,10,0,,,3178,,,14.1,,11.3,10.1,9.3,8.8
252,¿µ±¤±º,2019-03-20 16:00,14.3,,,9,5.9,,180,,66,,10.7,8,1001.9,,1006.3,,0,,.19,,,,10,2,,9,3232,,,13.6,,11.6,10.3,9.5,9
252,¿µ±¤±º,2019-03-20 17:00,14.5,,,9,4.3,,160,,62,,10.2,7.2,999.9,,1004.3,,0,,.04,,,,10,8,,14,5009,,,13.4,,11.6,10.3,9.6,9.1
252,¿µ±¤±º,2019-03-20 18:00,12.3,,1.3,,2.8,,180,,74,,10.5,7.7,1001,,1005.4,,0,,0,,,,10,2,,13,556,,,10.1,,10.8,10.1,9.6,9.1
252,¿µ±¤±º,2019-03-20 19:00,12,,,9,3.6,,160,,89,,12.4,10.2,999.3,,1003.7,,0,,0,,,,10,1,,39,292,,,11.1,,10.6,10.1,9.6,9.1
252,¿µ±¤±º,2019-03-20 20:00,12.7,,,9,5.4,,160,,93,,13.6,11.5,998.7,,1003.1,,,9,,9,,,10,2,,41,710,,,11.8,,11,10.1,9.6,9.1
252,¿µ±¤±º,2019-03-20 21:00,14.3,,7.7,,5.7,,180,,92,,15,13,998.3,,1002.7,,,9,,9,,,10,7,,72,352,,,13.3,,11.8,10.3,9.8,9.3
252,¿µ±¤±º,2019-03-20 22:00,14.8,,,9,4.3,,200,,93,,15.6,13.6,998.2,,1002.6,,,9,,9,,,10,4,,3,797,,,13.8,,12.1,10.6,9.8,9.3
252,¿µ±¤±º,2019-03-20 23:00,15.5,,,9,6.2,,230,,91,,16,14,998.6,,1003,,,9,,9,,,10,10,,3,975,,,14.3,,12.6,11,9.8,9.3
252,¿µ±¤±º,2019-03-21 00:00,14.5,,.9,,6,,250,,92,,15.2,13.2,998.7,,1003.1,,,9,,9,,,9,4,,2,521,,,13.8,,12.6,11.1,10.1,9.3
252,¿µ±¤±º,2019-03-21 01:00,13.5,,,9,5.1,,250,,93,,14.3,12.3,999.3,,1003.7,,,9,,9,,,8,8,,,314,,,13.1,,12.5,11.3,10.1,9.4
252,¿µ±¤±º,2019-03-21 02:00,11.3,,,9,5,,250,,95,,12.7,10.5,999.9,,1004.3,,,9,,9,,,9,5,,,108,,,11.2,,12,11.1,10.3,9.5
252,¿µ±¤±º,2019-03-21 03:00,9.6,,0,,4.8,,270,,95,,11.3,8.8,1000.6,,1005.1,,,9,,9,,,9,3,,,161,,,9.6,,11.3,11,10.3,9.6
252,¿µ±¤±º,2019-03-21 04:00,8.3,,,9,3.1,,290,,96,,10.4,7.6,1002.2,,1006.7,,,9,,9,,,10,5,,,300,,,8.6,,10.5,10.6,10.3,9.6
252,¿µ±¤±º,2019-03-21 05:00,8.3,,,9,1.9,,290,,95,,10.4,7.5,1002.8,,1007.3,,,9,,9,,,10,8,,2,721,,,8.3,,10.1,10.3,10.3,9.6
252,¿µ±¤±º,2019-03-21 06:00,8.3,,.1,,2,,270,,94,,10.2,7.3,1003,,1007.5,,,9,,9,,,10,6,,2,349,,,8.3,,9.8,10.1,10.3,9.6
252,¿µ±¤±º,2019-03-21 07:00,8.1,,,9,1.1,,320,,93,,10,7,1003,,1007.5,,0,,0,,,,10,10,,2,541,,,8.1,,9.6,9.8,10.1,9.6
252,¿µ±¤±º,2019-03-21 08:00,8.3,,,9,.7,,290,,93,,10.2,7.2,1004.2,,1008.7,,0,,0,,,,6,6,,2,701,,,8.6,,9.6,9.8,10.1,9.6
252,¿µ±¤±º,2019-03-21 09:00,8.6,,.2,,2.6,,340,,92,,10.2,7.3,1005.3,,1009.8,,0,,.03,,,,10,9,,2,598,,,9,,9.6,9.6,10.1,9.6
252,¿µ±¤±º,2019-03-21 10:00,9.1,,,9,2.4,,320,,91,,10.5,7.7,1006.3,,1010.8,,0,,.17,,,,10,6,,2,563,,,10,,9.8,9.6,10,9.6
252,¿µ±¤±º,2019-03-21 11:00,8.6,,,9,2.5,,340,,92,,10.2,7.3,1005.9,,1010.4,,0,,.42,,,,6,6,,73,319,,,10.5,,10.1,9.8,10,9.6
252,¿µ±¤±º,2019-03-21 12:00,9.9,,,9,4.9,,340,,81,,9.8,6.7,1006.8,,1011.3,,.2,,1.42,,,,10,4,,7,1055,,,18.2,,11.3,10.1,10,9.6
252,¿µ±¤±º,2019-03-21 13:00,9.7,,,9,5.7,,340,,77,,9.2,5.8,1007.4,,1011.9,,.8,,2.51,,,,10,2,,4,1314,,,17.5,,13.1,10.8,10,9.6
252,¿µ±¤±º,2019-03-21 14:00,8.9,,,9,5.1,,340,,81,,9.2,5.8,1007.8,,1012.3,,.6,,1.87,,,,10,2,,4,2509,,,11.7,,13.1,11.3,10.1,9.6
252,¿µ±¤±º,2019-03-21 15:00,9,,,9,3.8,,340,,78,,8.9,5.3,1008.7,,1013.2,,.1,,.9,,,,10,3,,4,2989,,,14.3,,12.2,11.2,10.1,9.6
252,¿µ±¤±º,2019-03-21 16:00,7.1,,,9,5.4,,340,,78,,7.8,3.5,1009.5,,1014.1,,.1,,.93,,,,10,4,,5,5009,,,9.6,,11.3,11.1,10.3,9.8
252,¿µ±¤±º,2019-03-21 17:00,5.9,,,9,3.3,,360,,79,,7.3,2.5,1010.3,,1014.9,,0,,.34,,,,10,4,,5,2092,,,7.2,,10.3,10.6,10.4,9.8
252,¿µ±¤±º,2019-03-21 18:00,5,,,9,4.1,,360,,74,,6.4,.7,1010.7,,1015.3,,0,,.04,,,,10,6,,5,1515,,,5.8,,9.3,10.1,10.5,9.8
252,¿µ±¤±º,2019-03-21 19:00,4.5,,,9,5.3,,360,,72,,6.1,-.1,1010.2,,1014.8,,0,,0,,,,10,4,,6,1830,,,4.5,,8.3,9.6,10.3,9.9
252,¿µ±¤±º,2019-03-21 20:00,4.1,,,9,4.5,,360,,74,,6.1,-.1,1010.4,,1015,,,9,,9,,,9,1,,,1778,,,4,,7.5,9.1,10.3,9.8
252,¿µ±¤±º,2019-03-21 21:00,4,,,9,4,,360,,74,,6,-.2,1011.4,,1016,,,9,,9,,,10,3,,6,1779,,,4,,7,8.6,10.1,9.8
252,¿µ±¤±º,2019-03-21 22:00,4,,,9,3.6,,360,,74,,6,-.2,1012.1,,1016.7,,,9,,9,,,10,5,,6,1879,,,4,,6.8,8.3,9.8,9.8
252,¿µ±¤±º,2019-03-21 23:00,4.1,,,9,3.1,,360,,75,,6.1,0,1012.9,,1017.5,,,9,,9,,,10,6,,6,1659,,,4,,6.5,8,9.8,9.7
252,¿µ±¤±º,2019-03-22 00:00,4.1,,,9,3.2,,360,,73,,6,-.3,1013.5,,1018.1,,,9,,9,,,10,4,,,1723,,,4,,6.5,7.6,9.6,9.6
252,¿µ±¤±º,2019-03-22 01:00,4,,,,3.8,,360,,72,,5.8,-.6,1013.5,,1018.1,,,9,,9,,,10,8,,7,1740,,,3.9,,6.3,7.5,9.3,9.5
252,¿µ±¤±º,2019-03-22 02:00,3.7,,,,4.8,,20,,69,,5.5,-1.4,1013.7,,1018.3,,,9,,9,,,9,9,,7,1775,,,3.5,,6,7.3,9.1,9.3
252,¿µ±¤±º,2019-03-22 03:00,3.5,,,,3.5,,360,,69,,5.4,-1.6,1014.2,,1018.8,,,9,,9,,,10,6,,8,1714,,,3.4,,5.8,7,9,9.3
252,¿µ±¤±º,2019-03-22 04:00,3.5,,,,3.1,,360,,68,,5.4,-1.8,1014.3,,1018.9,,,9,,9,,,9,8,,8,1826,,,3.2,,5.5,6.9,8.8,9.1
252,¿µ±¤±º,2019-03-22 05:00,3.3,,,,3,,20,,68,,5.3,-2,1014.4,,1019,,,9,,9,,,10,7,,8,1836,,,3,,5.4,6.6,8.6,9.1
252,¿µ±¤±º,2019-03-22 06:00,3.2,,,,2,,20,,70,,5.4,-1.7,1015.1,,1019.8,,,9,,9,,,10,10,,8,2218,,,3,,5.3,6.5,8.6,9
252,¿µ±¤±º,2019-03-22 07:00,3,,,,2.9,,20,,68,,5.2,-2.3,1015.7,,1020.4,,0,,0,,,,10,6,,9,2259,,,3,,5.1,6.3,8.3,8.8
252,¿µ±¤±º,2019-03-22 08:00,3.2,,,,3.3,,360,,68,,5.2,-2.1,1016.2,,1020.9,,0,,.1,,,,9,5,,8,1880,,,4.5,,5.2,6.3,8.3,8.7
252,¿µ±¤±º,2019-03-22 09:00,3.5,,,,3.7,,360,,65,,5.1,-2.4,1017.2,,1021.9,,0,,.37,,,,9,1,,20,1895,,,5.9,,5.5,6.1,8.1,8.6
252,¿µ±¤±º,2019-03-22 10:00,4.2,,,,4.4,,360,,63,,5.2,-2.2,1017.5,,1022.1,,.6,,1,,,,8,3,,65,1727,,,10.9,,6.1,6.4,8.1,8.6
252,¿µ±¤±º,2019-03-22 11:00,4.9,,,,4.5,,360,,57,,4.9,-2.9,1017.3,,1021.9,,1,,2.45,,,,5,1,,,1603,,,16.6,,8.3,6.9,8,8.5
252,¿µ±¤±º,2019-03-22 12:00,4.9,,,,7,,20,,56,,4.9,-3.1,1017.1,,1021.7,,1,,3.04,,,,0,0,,,1609,,,16.2,,10.6,7.9,8.1,8.3
252,¿µ±¤±º,2019-03-22 13:00,5.2,,,,5.8,,360,,52,,4.6,-3.8,1016.8,,1021.4,,1,,3.29,,,,0,0,,,1536,,,17,,11.8,8.8,8.1,8.3
252,¿µ±¤±º,2019-03-22 14:00,5.8,,,,5.5,,360,,54,,5,-2.8,1016,,1020.6,,1,,3.19,,,,0,0,,,1534,,,17.2,,11.8,9.5,8.3,8.3
252,¿µ±¤±º,2019-03-22 15:00,5.3,,,,5.7,,360,,48,,4.3,-4.8,1016.1,,1020.7,,1,,2.9,,,,0,0,,,1401,,,15,,11.6,10,8.6,8.5
252,¿µ±¤±º,2019-03-22 16:00,5.6,,,,4.6,,360,,46,,4.2,-5.1,1016.6,,1021.2,,1,,2.33,,,,1,0,,,1502,,,14.4,,11.3,10.1,9,8.6
252,¿µ±¤±º,2019-03-22 17:00,5,,,,5.6,,360,,48,,4.2,-5.1,1016.2,,1020.8,,1,,1.62,,,,0,0,,,1688,,,10.4,,9.8,9.8,9.1,8.8
252,¿µ±¤±º,2019-03-22 18:00,4.3,,,,5.1,,360,,49,,4.1,-5.4,1016.2,,1020.8,,1,,.77,,,,0,0,,,1843,,,4.5,,8,9.1,9.3,8.8
252,¿µ±¤±º,2019-03-22 19:00,3.5,,,,4.4,,20,,51,,4,-5.7,1016.9,,1021.6,,.2,,.06,,,,5,0,,,2044,,,2.7,,6.6,8.5,9.3,9
252,¿µ±¤±º,2019-03-22 20:00,3.7,,,,4.4,,20,,57,,4.5,-4,1017.6,,1022.3,,,9,,9,,,10,0,,,2220,,,2.9,,6,7.9,9.3,9.1
252,¿µ±¤±º,2019-03-22 21:00,3.5,,,,4.4,,20,,57,,4.5,-4.2,1018,,1022.7,,,9,,9,,,10,0,,,2173,,,2.7,,5.6,7.5,9.1,9.1
252,¿µ±¤±º,2019-03-22 22:00,3,,,,2,,20,,61,,4.6,-3.8,1018.8,,1023.5,,,9,,9,,,6,0,,,2038,,,1.7,,5.3,7,9,9.1
252,¿µ±¤±º,2019-03-22 23:00,2.6,,,,.6,,70,,63,,4.6,-3.7,1018.9,,1023.6,,,9,,9,,,6,0,,,1924,,,1.1,,4.8,6.6,8.8,9
252,¿µ±¤±º,2019-03-23 00:00,1.3,,,,.2,,0,,70,,4.7,-3.5,1018.9,,1023.6,,,9,,9,,,8,0,,,1933,,,-.3,,4.3,6.3,8.6,8.8
