ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-04-07 20:00,9.3,,,,1.5,,250,,91,,10.6,7.9,1012.3,,1016.8,,0,,0,,,,8,2,,3,1182,,,8.8,,13.6,14.3,13.8,12.8
252,¿µ±¤±º,2020-04-07 21:00,9.3,,,,1.4,,270,,92,,10.7,8,1013.3,,1017.8,,,9,,9,,,9,4,,3,863,,,8.8,,13.1,13.8,13.8,12.8
252,¿µ±¤±º,2020-04-07 22:00,9.6,,,,1.5,,270,,92,,10.9,8.3,1013.6,,1018.1,,,9,,9,,,8,2,,3,819,,,9.5,,12.8,13.5,13.6,12.8
252,¿µ±¤±º,2020-04-07 23:00,8.5,,,,.9,,360,,92,,10.2,7.2,1013.4,,1017.9,,,9,,9,,,9,0,,,812,,,6.8,,12.1,13,13.6,12.8
252,¿µ±¤±º,2020-04-08 00:00,7.6,,,,.6,,20,,94,,9.7,6.6,1013.4,,1018,,,9,,9,,,6,0,,,470,,,4.6,,11.4,12.6,13.3,12.8
252,¿µ±¤±º,2020-04-08 01:00,6.5,,,,0,,0,,96,,9.3,5.9,1013.4,,1018,,,9,,9,,,0,0,,,552,,,2.9,,10.6,12,13.1,12.8
252,¿µ±¤±º,2020-04-08 02:00,6,,,,0,,0,,97,,9,5.5,1013.5,,1018.1,,,9,,9,,,0,0,,,358,,,1.8,,10,11.5,13,12.8
252,¿µ±¤±º,2020-04-08 03:00,5.5,,,,.1,,0,,82,,7.4,2.6,1013.6,,1018.2,,,9,,9,,,0,0,,,1908,,,1,,9.3,11,12.8,12.6
252,¿µ±¤±º,2020-04-08 04:00,5,,,,.3,,0,,80,,7,1.8,1013.8,,1018.4,,,9,,9,,,0,0,,,1888,,,.6,,8.8,10.6,12.6,12.6
252,¿µ±¤±º,2020-04-08 05:00,5,,,,.1,,0,,78,,6.8,1.4,1013.7,,1018.3,,,9,,9,,,0,0,,,1741,,,.1,,8.5,10.1,12.3,12.5
252,¿µ±¤±º,2020-04-08 06:00,4.4,,,,.4,,0,,81,,6.8,1.4,1013.9,,1018.5,,,9,,9,,,0,0,,,1636,,,-.5,,8,9.8,12.1,12.3
252,¿µ±¤±º,2020-04-08 07:00,5.1,,,,.6,,110,,82,,7.2,2.2,1014.3,,1018.9,,.2,,.07,,,,10,0,,,1570,,,4.3,,7.8,9.5,11.8,12.1
252,¿µ±¤±º,2020-04-08 08:00,7.9,,,,.5,,320,,73,,7.7,3.3,1014.8,,1019.4,,1,,.6,,,,5,0,,,1335,,,14.5,,8.8,9.5,11.6,12.1
252,¿µ±¤±º,2020-04-08 09:00,10.1,,,,2.1,,360,,62,,7.6,3.1,1015.1,,1019.6,,1,,1.34,,,,0,0,,,1307,,,22.3,,10.3,10,11.6,12
252,¿µ±¤±º,2020-04-08 10:00,11.6,,,,4,,20,,48,,6.5,.9,1015.8,,1020.3,,1,,2.08,,,,0,0,,,1606,,,24.8,,12.1,10.8,11.5,11.8
252,¿µ±¤±º,2020-04-08 11:00,12.3,,,,3.9,,360,,33,,4.7,-3.5,1016.1,,1020.6,,1,,2.69,,,,0,0,,,1635,,,26.4,,13.6,11.7,11.6,11.8
252,¿µ±¤±º,2020-04-08 12:00,13.3,,,,4.8,,360,,29,,4.4,-4.3,1015.9,,1020.4,,1,,3.12,,,,0,0,,,1696,,,28.2,,15.5,12.8,11.8,11.8
252,¿µ±¤±º,2020-04-08 13:00,13.1,,,,4.1,,360,,30,,4.5,-4.1,1015.7,,1020.2,,1,,3.32,,,,1,0,,,1790,,,29.7,,17,13.8,12.1,11.8
252,¿µ±¤±º,2020-04-08 14:00,13.1,,,,4.2,,360,,29,,4.4,-4.5,1015.7,,1020.2,,1,,3.21,,,,1,0,,,1863,,,28.6,,17.7,14.8,12.3,11.8
252,¿µ±¤±º,2020-04-08 15:00,12.8,,,,4.7,,360,,24,,3.5,-7.3,1016,,1020.5,,1,,2.85,,,,0,0,,,1888,,,25.1,,17.7,15.3,12.8,12.1
252,¿µ±¤±º,2020-04-08 16:00,12.5,,,,4.6,,360,,26,,3.8,-6.5,1016.1,,1020.6,,1,,2.31,,,,0,0,,,2125,,,24.1,,17.3,15.5,13.1,12.3
252,¿µ±¤±º,2020-04-08 17:00,11.3,,,,4.6,,360,,28,,3.8,-6.5,1016.2,,1020.7,,1,,1.56,,,,0,0,,,2332,,,18.6,,16.2,15.1,13.3,12.5
252,¿µ±¤±º,2020-04-08 18:00,9.8,,,,4.2,,20,,39,,4.7,-3.5,1016.5,,1021,,1,,.78,,,,0,0,,,2399,,,11.1,,14.7,14.6,13.6,12.6
252,¿µ±¤±º,2020-04-08 19:00,8.1,,,,2.6,,20,,50,,5.4,-1.7,1016.8,,1021.4,,.2,,.12,,,,1,0,,,2415,,,7,,13.1,13.9,13.6,12.8
252,¿µ±¤±º,2020-04-08 20:00,6.5,,,,1.1,,20,,58,,5.6,-1.1,1017.5,,1022.1,,0,,0,,,,0,0,,,1807,,,3.9,,12,13.1,13.6,12.8
252,¿µ±¤±º,2020-04-08 21:00,6.5,,,,1.4,,360,,61,,5.9,-.4,1018,,1022.6,,,9,,9,,,0,0,,,1816,,,3.7,,10.9,12.5,13.5,12.9
252,¿µ±¤±º,2020-04-08 22:00,5.3,,,,.8,,20,,69,,6.1,0,1018.4,,1023,,,9,,9,,,0,0,,,1569,,,1.7,,10.1,11.8,13.3,12.8
252,¿µ±¤±º,2020-04-08 23:00,5.7,,,,1,,20,,69,,6.3,.4,1018.2,,1022.8,,,9,,9,,,5,0,,,1530,,,2.5,,9.6,11.3,13.1,12.8
252,¿µ±¤±º,2020-04-09 00:00,5,,,,.8,,340,,71,,6.2,.1,1018.2,,1022.8,,,9,,9,,,0,0,,,1617,,,2,,9.1,10.8,12.8,12.8
252,¿µ±¤±º,2020-04-09 01:00,4.6,,,,.7,,340,,74,,6.2,.3,1018.3,,1022.9,,,9,,9,,,5,0,,,1512,,,1.7,,8.6,10.3,12.6,12.6
252,¿µ±¤±º,2020-04-09 02:00,2.6,,,,.7,,110,,81,,6,-.3,1018.1,,1022.8,,,9,,9,,,8,0,,,1294,,,-.3,,8,9.9,12.3,12.6
252,¿µ±¤±º,2020-04-09 03:00,2.5,,,,.1,,0,,84,,6.1,0,1018.1,,1022.8,,,9,,9,,,9,0,,,1259,,,-.9,,7.5,9.5,12.1,12.5
252,¿µ±¤±º,2020-04-09 04:00,2.1,,,,.8,,110,,86,,6.1,0,1018.2,,1022.9,,,9,,9,,,0,0,,,1351,,,-1,,7,9.1,11.8,12.3
252,¿µ±¤±º,2020-04-09 05:00,1.6,,,,.9,,140,,88,,6.1,-.1,1018.5,,1023.2,,,9,,9,,,0,0,,,937,,,-1.8,,6.6,8.6,11.6,12.1
252,¿µ±¤±º,2020-04-09 06:00,1.1,,,,.6,,110,,91,,6,-.2,1018.7,,1023.4,,,9,,9,,,0,0,,,968,,,-2.2,,6.3,8.3,11.3,12
252,¿µ±¤±º,2020-04-09 07:00,1,,,,0,,0,,91,,6,-.3,1019.5,,1024.2,,.2,,.05,,,,9,0,,,993,,,2.4,,6.1,8.1,11.1,11.8
252,¿µ±¤±º,2020-04-09 08:00,4.7,,,,.1,,0,,83,,7.1,2,1019.5,,1024.1,,1,,.63,,,,3,0,,,1059,,,14.9,,7.1,8.1,11,11.6
252,¿µ±¤±º,2020-04-09 09:00,8.8,,,,1.1,,20,,62,,7,1.9,1019.4,,1024,,1,,1.38,,,,0,0,,,1077,,,23.8,,9.2,8.8,10.8,11.6
252,¿µ±¤±º,2020-04-09 10:00,10.7,,,,1.7,,340,,50,,6.4,.6,1019.4,,1023.9,,1,,2.11,,,,0,0,,,1351,,,27.7,,11.5,10,10.8,11.4
252,¿µ±¤±º,2020-04-09 11:00,12.3,,,,2.8,,360,,38,,5.4,-1.6,1019.2,,1023.7,,1,,2.71,,,,0,0,,,1336,,,30.1,,13.6,11.1,11,11.3
252,¿µ±¤±º,2020-04-09 12:00,11.9,,,,4,,360,,45,,6.2,.3,1018.8,,1023.3,,1,,3.09,,,,0,0,,,1403,,,27.7,,15.3,12.3,11.1,11.3
252,¿µ±¤±º,2020-04-09 13:00,11.6,,,,3.8,,340,,43,,5.9,-.5,1018.7,,1023.2,,1,,3.24,,,,2,1,,66,1360,,,26.6,,16.7,13.6,11.6,11.3
252,¿µ±¤±º,2020-04-09 14:00,11.6,,,,3.8,,340,,48,,6.5,.9,1018.9,,1023.4,,1,,3.1,,,,2,1,,71,1212,,,26.9,,17.3,14.5,12,11.6
252,¿µ±¤±º,2020-04-09 15:00,11.2,,,,3.6,,340,,51,,6.8,1.4,1018.6,,1023.1,,1,,2.73,,,,4,0,,,1161,,,24.8,,17.5,15.1,12.3,11.6
252,¿µ±¤±º,2020-04-09 16:00,10,,,,3.5,,340,,49,,6,-.2,1018.4,,1023,,.5,,1.52,,,,9,0,,,1371,,,14.6,,16.3,15,12.8,12
252,¿µ±¤±º,2020-04-09 17:00,10,,,,3.4,,360,,43,,5.3,-2,1018.1,,1022.7,,0,,.63,,,,9,0,,,1360,,,13.3,,15.1,14.6,13.1,12.1
252,¿µ±¤±º,2020-04-09 18:00,9.6,,,,2.9,,360,,44,,5.3,-2,1018.2,,1022.7,,.2,,.37,,,,8,1,,55,1268,,,11.5,,14.1,14.1,13.1,12.3
252,¿µ±¤±º,2020-04-09 19:00,8.1,,,,1.5,,50,,53,,5.7,-.9,1018.9,,1023.5,,.1,,.11,,,,3,0,,,1302,,,6.8,,12.8,13.5,13.3,12.5
252,¿µ±¤±º,2020-04-09 20:00,6.4,,,,.3,,0,,63,,6.1,-.1,1019.6,,1024.2,,0,,0,,,,3,0,,,1205,,,4,,11.6,12.8,13.1,12.6
252,¿µ±¤±º,2020-04-09 21:00,6.3,,,,.2,,0,,66,,6.3,.4,1020.5,,1025.1,,,9,,9,,,8,1,,41,1190,,,4.6,,10.8,12.1,13.1,12.6
252,¿µ±¤±º,2020-04-09 22:00,7,,,,.3,,0,,64,,6.4,.6,1021.2,,1025.8,,,9,,9,,,6,2,,41,1222,,,6,,10.5,11.8,13,12.6
252,¿µ±¤±º,2020-04-09 23:00,7,,,,1,,90,,68,,6.8,1.4,1021.3,,1025.9,,,9,,9,,,9,0,,,1236,,,6.5,,10.4,11.5,12.8,12.6
252,¿µ±¤±º,2020-04-10 00:00,7.4,,,,.9,,90,,70,,7.2,2.2,1021.3,,1025.9,,,9,,9,,,9,0,,,1209,,,7.3,,10.3,11.3,12.6,12.6
252,¿µ±¤±º,2020-04-10 01:00,7.3,,,,.7,,70,,69,,7,1.9,1020.6,,1025.2,,,9,,9,,,10,0,,,1231,,,7,,10.3,11.1,12.5,12.5
252,¿µ±¤±º,2020-04-10 02:00,6.9,,,,.5,,360,,73,,7.2,2.3,1020.8,,1025.4,,,9,,9,,,10,4,,33,1164,,,6.6,,10.1,10.8,12.3,12.4
252,¿µ±¤±º,2020-04-10 03:00,7,,,,.3,,0,,72,,7.2,2.2,1021.2,,1025.8,,,9,,9,,,9,2,,50,1294,,,6.5,,9.8,10.8,12.1,12.3
252,¿µ±¤±º,2020-04-10 04:00,6.8,,,,.9,,90,,76,,7.5,2.8,1020.5,,1025.1,,,9,,9,,,10,2,,19,1247,,,6.2,,9.8,10.6,12.1,12.3
252,¿µ±¤±º,2020-04-10 05:00,6.6,,,,.2,,0,,79,,7.7,3.2,1020.6,,1025.2,,,9,,9,,,9,8,,30,1171,,,6,,9.6,10.5,12,12.1
252,¿µ±¤±º,2020-04-10 06:00,5.4,,,,.3,,0,,83,,7.4,2.7,1021,,1025.6,,,9,,9,,,0,0,,,1068,,,3.2,,9.1,10.1,11.8,12.1
252,¿µ±¤±º,2020-04-10 07:00,5.8,,,,.4,,0,,85,,7.8,3.4,1021.7,,1026.3,,.4,,.07,,,,0,0,,,904,,,7.5,,8.6,9.8,11.8,12
252,¿µ±¤±º,2020-04-10 08:00,7.9,,,,1.2,,20,,75,,8,3.7,1021.9,,1026.5,,1,,.69,,,,1,0,,,919,,,18.2,,9.6,10,11.6,12
252,¿µ±¤±º,2020-04-10 09:00,9.1,,,,.6,,90,,65,,7.5,2.8,1022.3,,1026.9,,1,,1.51,,,,0,0,,,1125,,,26.6,,11.1,10.5,11.6,11.8
252,¿µ±¤±º,2020-04-10 10:00,11,,,,.8,,270,,55,,7.2,2.2,1022.4,,1027,,1,,2.24,,,,1,0,,,1282,,,31.7,,13.1,11.4,11.6,11.8
252,¿µ±¤±º,2020-04-10 11:00,12.8,,,,1.9,,250,,49,,7.2,2.3,1022,,1026.5,,1,,2.81,,,,3,0,,,1303,,,31.9,,15.3,12.6,11.8,11.8
252,¿µ±¤±º,2020-04-10 12:00,13.8,,,,3.4,,250,,45,,7.1,2,1021.3,,1025.8,,1,,3.21,,,,2,0,,,1304,,,32.6,,17.7,14.1,12.1,11.8
252,¿µ±¤±º,2020-04-10 13:00,13.9,,,,3.3,,250,,48,,7.6,3,1020.7,,1025.2,,1,,3.35,,,,3,0,,,1337,,,35,,19.3,15.5,12.5,11.8
252,¿µ±¤±º,2020-04-10 14:00,14.1,,,,3.4,,250,,46,,7.4,2.6,1020.3,,1024.8,,1,,3.24,,,,2,0,,,1139,,,32.8,,20.2,16.7,13,12.1
252,¿µ±¤±º,2020-04-10 15:00,13.3,,,,3,,270,,44,,6.7,1.2,1020,,1024.5,,1,,2.86,,,,1,0,,,1216,,,30.2,,20.1,17.2,13.5,12.3
252,¿µ±¤±º,2020-04-10 16:00,13,,,,2.4,,320,,46,,6.9,1.6,1020.1,,1024.6,,1,,2.3,,,,0,0,,,1164,,,26.8,,19.8,17.6,14,12.6
252,¿µ±¤±º,2020-04-10 17:00,10.8,,,,2.7,,340,,50,,6.4,.7,1019.8,,1024.3,,1,,1.31,,,,4,3,,46,1191,,,17,,18.1,17.1,14.3,12.8
252,¿µ±¤±º,2020-04-10 18:00,9.8,,,,2.9,,360,,61,,7.4,2.6,1020.1,,1024.7,,1,,.7,,,,5,0,,,1497,,,12.3,,16.6,16.3,14.5,13.1
252,¿µ±¤±º,2020-04-10 19:00,8.6,,,,.7,,340,,71,,7.9,3.6,1020.5,,1025.1,,0,,.09,,,,6,0,,,1366,,,8.5,,15.1,15.6,14.6,13.3
252,¿µ±¤±º,2020-04-10 20:00,7.8,,,,1.1,,20,,76,,8,3.8,1020.8,,1025.4,,0,,0,,,,8,0,,,1322,,,7,,13.8,14.8,14.6,13.5
252,¿µ±¤±º,2020-04-10 21:00,7.4,,,,.7,,90,,80,,8.2,4.1,1021.3,,1025.9,,,9,,9,,,8,1,,44,1445,,,6.5,,13.1,14.1,14.5,13.6
252,¿µ±¤±º,2020-04-10 22:00,7,,,,0,,0,,82,,8.2,4.1,1021.4,,1026,,,9,,9,,,6,1,,11,1313,,,6,,12.3,13.6,14.3,13.6
252,¿µ±¤±º,2020-04-10 23:00,6.2,,,,0,,0,,86,,8.1,4,1021.2,,1025.8,,,9,,9,,,10,1,,69,1148,,,5,,11.8,13.1,14.1,13.6
252,¿µ±¤±º,2020-04-11 00:00,6.2,,,,1.1,,110,,89,,8.4,4.5,1020.5,,1025.1,,,9,,9,,,9,7,,,1152,,,5.7,,11.2,12.6,13.8,13.6
252,¿µ±¤±º,2020-04-11 01:00,5.8,,,,.1,,0,,90,,8.2,4.2,1020.5,,1025.1,,,9,,9,,,8,4,,38,1020,,,5.3,,10.8,12.1,13.6,13.5
252,¿µ±¤±º,2020-04-11 02:00,6.3,,,,.7,,70,,89,,8.5,4.6,1019.9,,1024.5,,,9,,9,,,10,5,,28,1039,,,6,,10.6,11.8,13.5,13.3
252,¿µ±¤±º,2020-04-11 03:00,6.5,,,,.6,,70,,88,,8.5,4.6,1019.5,,1024.1,,,9,,9,,,10,5,,23,1112,,,6.6,,10.6,11.6,13.3,13.3
252,¿µ±¤±º,2020-04-11 04:00,6.4,,,,.9,,70,,87,,8.3,4.3,1018.9,,1023.5,,,9,,9,,,10,4,,20,1075,,,6.6,,10.5,11.5,13.1,13.1
252,¿µ±¤±º,2020-04-11 05:00,6.3,,,,.5,,360,,90,,8.5,4.7,1018.7,,1023.3,,,9,,9,,,9,1,,18,899,,,6.6,,10.3,11.3,13,13.1
252,¿µ±¤±º,2020-04-11 06:00,6,,,,0,,0,,90,,8.4,4.4,1018.9,,1023.5,,,9,,9,,,9,0,,,724,,,6.5,,10.2,11.1,12.8,13
252,¿µ±¤±º,2020-04-11 07:00,6.5,,,,0,,0,,88,,8.5,4.6,1018.9,,1023.5,,0,,0,,,,10,0,,,786,,,8.1,,10.1,11.1,12.6,12.8
252,¿µ±¤±º,2020-04-11 08:00,7.4,,,,0,,0,,84,,8.6,4.8,1018.8,,1023.4,,0,,.18,,,,10,1,,53,908,,,11.1,,10.5,11.1,12.6,12.8
252,¿µ±¤±º,2020-04-11 09:00,8,,,,.5,,20,,73,,7.8,3.4,1018.7,,1023.3,,0,,.36,,,,10,0,,,1832,,,13.7,,10.8,11.1,12.5,12.6
252,¿µ±¤±º,2020-04-11 10:00,9.1,,,,.5,,250,,55,,6.3,.5,1018.3,,1022.9,,0,,.86,,,,10,0,,,1890,,,17.3,,11.8,11.6,12.5,12.6
252,¿µ±¤±º,2020-04-11 11:00,9.2,,,,.9,,360,,54,,6.2,.3,1018,,1022.6,,0,,.56,,,,10,0,,,2205,,,14.6,,12.1,11.8,12.5,12.6
252,¿µ±¤±º,2020-04-11 12:00,10.2,,,,.6,,290,,49,,6.1,0,1017.2,,1021.7,,0,,.86,,,,10,1,,74,2330,,,19.7,,12.8,12.1,12.5,12.5
252,¿µ±¤±º,2020-04-11 13:00,10.5,,,,1.1,,340,,49,,6.2,.2,1016.6,,1021.1,,0,,.97,,,,10,1,,71,2124,,,18.5,,13.3,12.5,12.6,12.5
252,¿µ±¤±º,2020-04-11 14:00,9.5,,.1,,.7,,290,,68,,8,3.8,1016.4,,1020.9,,0,,.61,,,,10,0,,,982,,,11.6,,13.1,12.6,12.6,12.5
252,¿µ±¤±º,2020-04-11 15:00,7.9,,.8,,1.8,,340,,79,,8.4,4.4,1015.8,,1020.4,,0,,.44,,,,10,0,,,887,,,10,,12.3,12.5,12.6,12.5
252,¿µ±¤±º,2020-04-11 16:00,7.3,,.5,,1.4,,320,,80,,8.1,4,1015.3,,1019.9,,0,,.44,,,,10,0,,,812,,,9.4,,11.8,12.3,12.6,12.6
252,¿µ±¤±º,2020-04-11 17:00,6.9,,.2,,1.3,,340,,82,,8.1,4,1015,,1019.6,,0,,.31,,,,10,0,,,984,,,8,,11.6,12.1,12.6,12.6
252,¿µ±¤±º,2020-04-11 18:00,5.5,,.7,,1.6,,20,,90,,8.1,3.9,1014.6,,1019.2,,0,,.08,,,,10,0,,,498,,,6.8,,11,11.8,12.6,12.6
252,¿µ±¤±º,2020-04-11 19:00,5.3,,.4,,.4,,0,,93,,8.2,4.2,1014.7,,1019.3,,0,,0,,,,10,0,,,571,,,6.5,,10.6,11.5,12.6,12.6
252,¿µ±¤±º,2020-04-11 20:00,5.5,,.3,,1.2,,140,,95,,8.5,4.7,1014.2,,1018.8,,0,,0,,,,10,0,,,659,,,6.1,,10.2,11.1,12.5,12.6
252,¿µ±¤±º,2020-04-11 21:00,5.5,,,9,.7,,360,,95,,8.5,4.7,1014.3,,1018.9,,,9,,9,,,10,1,,24,577,,,6.1,,10,10.8,12.3,12.5
252,¿µ±¤±º,2020-04-11 22:00,5.3,,,9,1.3,,20,,96,,8.5,4.7,1014,,1018.6,,,9,,9,,,9,5,,19,642,,,5.8,,9.6,10.6,12.3,12.5
252,¿µ±¤±º,2020-04-11 23:00,5,,,9,.8,,70,,96,,8.4,4.4,1013.1,,1017.7,,,9,,9,,,8,8,,24,597,,,5,,9.5,10.5,12.1,12.3
252,¿µ±¤±º,2020-04-12 00:00,4.2,,,9,0,,0,,97,,8,3.7,1012.8,,1017.4,,,9,,9,,,7,6,,,267,,,3.2,,8.8,10.1,12,12.3
252,¿µ±¤±º,2020-04-12 01:00,4,,,,.7,,20,,98,,8,3.7,1012.2,,1016.8,,,9,,9,,,5,5,,35,181,,,2.5,,8.5,9.8,11.8,12.3
252,¿µ±¤±º,2020-04-12 02:00,3,,,,.9,,20,,98,,7.4,2.7,1011.5,,1016.1,,,9,,9,,,6,0,,,106,,,1.8,,8,9.5,11.8,12.1
252,¿µ±¤±º,2020-04-12 03:00,2.5,,,,.4,,0,,98,,7.2,2.2,1011,,1015.6,,,9,,9,,,0,0,,,204,,,0,,7.4,9.1,11.6,12.1
252,¿µ±¤±º,2020-04-12 04:00,1.6,,,,.1,,0,,99,,6.8,1.4,1010.6,,1015.3,,,9,,9,,,1,0,,,15,,,.6,,6.9,8.6,11.3,12
252,¿µ±¤±º,2020-04-12 05:00,1.1,,.1,,1.7,,20,,100,,6.6,1,1010.1,,1014.8,,,9,,9,,,3,0,,,9,,,1.2,,6.6,8.3,11.1,11.8
252,¿µ±¤±º,2020-04-12 06:00,.3,,,9,.6,,20,,99,,6.2,.1,1009.8,,1014.5,,,9,,9,,,8,0,,,10,,,.5,,6.5,8.1,11,11.6
252,¿µ±¤±º,2020-04-12 07:00,.8,,,9,0,,0,,100,,6.4,.7,1009.7,,1014.4,,0,,.01,,,,7,0,,,42,,,2.6,,6.4,7.9,10.8,11.6
252,¿µ±¤±º,2020-04-12 08:00,2.5,,,9,1.5,,20,,100,,7.3,2.4,1009.9,,1014.5,,0,,.35,,,,8,0,,,164,,,6.3,,6.9,8,10.6,11.3
252,¿µ±¤±º,2020-04-12 09:00,6.1,,,9,.8,,70,,100,,9.3,6,1009.6,,1014.2,,.4,,1.01,,,,8,0,,,635,,,16.1,,8.3,8.5,10.5,11.3
252,¿µ±¤±º,2020-04-12 10:00,8.3,,,9,1.2,,20,,95,,10.4,7.5,1009.4,,1013.9,,.2,,1.11,,,,7,5,,24,1017,,,21.3,,9.5,9.1,10.5,11.1
252,¿µ±¤±º,2020-04-12 11:00,11.2,,,9,1.5,,340,,70,,9.3,5.9,1008.9,,1013.4,,1,,2.82,,,,6,1,,43,2976,,,30.6,,12.5,10.3,10.6,11.1
252,¿µ±¤±º,2020-04-12 12:00,12.4,,,9,2.4,,360,,67,,9.6,6.4,1008.2,,1012.7,,1,,3.21,,,,0,0,,,2174,,,31.5,,15.2,11.9,10.8,11.1
252,¿µ±¤±º,2020-04-12 13:00,13.3,,,9,1.8,,340,,57,,8.7,4.9,1007.3,,1011.7,,1,,3.38,,,,0,0,,,2127,,,32.3,,17.6,13.6,11.3,11.1
252,¿µ±¤±º,2020-04-12 14:00,13.2,,,9,2.6,,360,,54,,8.1,4,1006.9,,1011.3,,1,,3.25,,,,6,0,,,2130,,,30.8,,18.5,14.8,11.8,11.3
252,¿µ±¤±º,2020-04-12 15:00,10.8,,.1,,4.3,,20,,70,,9,5.5,1007.3,,1011.8,,.7,,2.23,,,,9,1,,71,952,,,,1,18,15.3,12.3,11.6
252,¿µ±¤±º,2020-04-12 16:00,9.8,,1.2,,1.9,,320,,82,,9.9,6.8,1007,,1011.5,,0,,.33,,,,9,2,,29,5009,,,13.6,,15.1,14.6,12.6,11.8
252,¿µ±¤±º,2020-04-12 17:00,9.5,,.5,,1.2,,230,,90,,10.6,7.9,1007.4,,1011.9,,0,,.18,,,,9,1,,64,1031,,,11.8,,14.1,14.1,13,12.1
252,¿µ±¤±º,2020-04-12 18:00,9,,.5,,1.7,,360,,89,,10.2,7.2,1007.6,,1012.1,,0,,.21,,,,9,3,,20,671,,,10.2,,13.3,13.6,13.1,12.3
252,¿µ±¤±º,2020-04-12 19:00,8.6,,.3,,1.6,,360,,88,,9.8,6.7,1008.1,,1012.6,,0,,.01,,,,8,1,,,1034,,,8.6,,12.6,13.1,13.1,12.3
252,¿µ±¤±º,2020-04-12 20:00,7.5,,0,,.8,,20,,93,,9.6,6.4,1008.4,,1012.9,,0,,0,,,,7,2,,34,3673,,,7.5,,11.8,12.6,13.1,12.5
252,¿µ±¤±º,2020-04-12 21:00,7.8,,,9,1.3,,90,,90,,9.5,6.2,1008.9,,1013.4,,,9,,9,,,9,5,,26,3264,,,7.2,,11.3,12.1,13,12.5
252,¿µ±¤±º,2020-04-12 22:00,7.2,,,9,1.6,,90,,94,,9.5,6.2,1009.1,,1013.7,,,9,,9,,,7,1,,52,1363,,,5.9,,10.7,11.8,12.8,12.5
252,¿µ±¤±º,2020-04-12 23:00,6.5,,,9,.5,,70,,95,,9.2,5.7,1009.1,,1013.7,,,9,,9,,,5,0,,,1472,,,4.9,,10.1,11.3,12.6,12.5
252,¿µ±¤±º,2020-04-13 00:00,6.4,,,9,1.1,,50,,96,,9.2,5.8,1008.8,,1013.4,,,9,,9,,,5,4,,,1524,,,4,,9.6,10.8,12.5,12.5
252,¿µ±¤±º,2020-04-13 01:00,6.3,,,,1.5,,90,,94,,8.9,5.3,1008.5,,1013.1,,,9,,9,,,0,0,,,1427,,,3.9,,9.1,10.5,12.3,12.3
252,¿µ±¤±º,2020-04-13 02:00,5.5,,,,1.3,,70,,98,,8.8,5.2,1007.9,,1012.5,,,9,,9,,,0,0,,,665,,,2.4,,8.6,10.1,12.1,12.3
252,¿µ±¤±º,2020-04-13 03:00,5.1,,,,.9,,90,,96,,8.4,4.5,1008.2,,1012.8,,,9,,9,,,2,0,,,750,,,2.6,,8.1,9.6,11.8,12.1
252,¿µ±¤±º,2020-04-13 04:00,3.9,,,,1.1,,110,,96,,7.7,3.3,1007.9,,1012.5,,,9,,9,,,0,0,,,1603,,,1.2,,7.6,9.3,11.6,12.1
252,¿µ±¤±º,2020-04-13 05:00,3.5,,,,.4,,0,,95,,7.4,2.7,1007.9,,1012.5,,,9,,9,,,0,0,,,2203,,,.3,,7.1,8.8,11.5,12
252,¿µ±¤±º,2020-04-13 06:00,3,,,,1.1,,20,,89,,6.7,1.3,1008.5,,1013.1,,,9,,9,,,0,0,,,3575,,,.1,,6.6,8.5,11.2,11.8
252,¿µ±¤±º,2020-04-13 07:00,3.5,,,,1.4,,20,,80,,6.2,.3,1009.2,,1013.8,,.5,,.12,,,,0,0,,,3538,,,5.5,,6.5,8.1,11,11.6
252,¿µ±¤±º,2020-04-13 08:00,7,,,,3.6,,360,,61,,6.1,0,1009.5,,1014.1,,1,,.88,,,,0,0,,,3470,,,13.1,,7.5,8.3,10.8,11.6
