ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-04-24 05:00,12.2,0,1.5,0,3,0,20,0,95,0,13.5,11.4,1003,0,1007.4,0,,9,,9,,,,,,,156,,,13.3,0,14.7,15.1,14.9,15.1
252,¿µ±¤±º,2018-04-24 06:00,12.1,0,.5,0,1.8,0,50,0,95,0,13.4,11.3,1003.4,0,1007.8,0,0,0,0,0,,,,,,,563,,,13.2,0,14.5,14.9,14.8,15
252,¿µ±¤±º,2018-04-24 07:00,11.7,0,1.5,0,.8,0,110,0,96,0,13.1,11,1003.5,0,1008,0,0,0,0,0,,,,,,,148,,,13,0,14.2,14.7,14.6,15
252,¿µ±¤±º,2018-04-24 08:00,11.7,0,2,0,.1,0,0,0,96,0,13.1,11,1003.8,0,1008.3,0,0,0,.11,0,,,,,,,893,,,13.4,0,14.1,14.4,14.5,14.8
252,¿µ±¤±º,2018-04-24 09:00,12,0,1,0,1.8,0,20,0,95,0,13.3,11.2,1003.8,0,1008.2,0,0,0,.31,0,,,,,,,699,,,14.1,0,14.1,14.3,14.4,14.8
252,¿µ±¤±º,2018-04-24 10:00,12.8,0,,9,0,0,0,0,94,0,13.8,11.8,1004.1,0,1008.5,0,0,0,.4,0,,,,,,,497,,,15.2,0,14.3,14.3,14.3,14.7
252,¿µ±¤±º,2018-04-24 11:00,13.7,0,0,0,.4,0,0,0,95,0,14.9,12.9,1004.2,0,1008.6,0,0,0,.53,0,,,,,,,247,,,16.9,0,14.8,14.5,14.4,14.9
252,¿µ±¤±º,2018-04-24 12:00,14.3,0,,9,1.5,0,90,0,93,0,15.1,13.1,1003.6,0,1008,0,0,0,.97,0,,,,,,,801,,,18.9,0,15.3,14.7,14.5,14.8
252,¿µ±¤±º,2018-04-24 13:00,14.1,0,,9,2.4,0,20,0,91,0,14.6,12.6,1003.3,0,1007.7,0,0,0,.73,0,,,,,,,982,,,17.4,0,15.7,15,14.6,14.8
252,¿µ±¤±º,2018-04-24 14:00,14.5,0,,9,1.7,0,20,0,93,0,15.3,13.3,1003,0,1007.4,0,0,0,.81,0,,,,,,,361,,,18,0,16.1,15.3,14.7,14.8
252,¿µ±¤±º,2018-04-24 15:00,13.3,0,,9,2.7,0,360,0,91,0,13.8,11.8,1003.4,0,1007.8,0,0,0,.3,0,,,,,,,786,,,15.5,0,16,15.4,14.8,14.8
252,¿µ±¤±º,2018-04-24 16:00,12.9,0,.5,0,2.3,0,360,0,94,0,13.9,11.9,1003.4,0,1007.8,0,0,0,.26,0,,,,,,,191,,,15.2,0,15.8,15.5,14.9,14.9
252,¿µ±¤±º,2018-04-24 17:00,12.8,0,0,0,3.2,0,360,0,95,0,14,12,1003.6,0,1008,0,0,0,.27,0,,,,,,,309,,,14.6,0,15.6,15.4,14.9,14.9
252,¿µ±¤±º,2018-04-24 18:00,12.7,0,.5,0,2.4,0,20,0,95,0,13.9,11.9,1004,0,1008.4,0,0,0,.11,0,,,,,,,313,,,14.2,0,15.3,15.4,15,15
252,¿µ±¤±º,2018-04-24 19:00,12.6,0,0,0,2.6,0,360,0,94,0,13.7,11.6,1004.8,0,1009.2,0,0,0,.05,0,,,,,,,1151,,,13.7,0,15.1,15.3,15,15
252,¿µ±¤±º,2018-04-24 20:00,12.6,0,,9,2.2,0,20,0,92,0,13.4,11.3,1005.4,0,1009.8,0,0,0,0,0,,,,,,,1684,,,13.5,0,14.9,15.2,14.9,15
252,¿µ±¤±º,2018-04-24 21:00,12.2,0,,9,2.3,0,20,0,94,0,13.3,11.2,1006.1,0,1010.6,0,,9,,9,,,,,,,528,,,13.2,0,14.7,15,14.8,15
252,¿µ±¤±º,2018-04-24 22:00,11.9,0,0,0,.8,0,50,0,94,0,13,10.9,1006.5,0,1011,0,,9,,9,,,,,,,276,,,13,0,14.5,14.9,14.7,15
252,¿µ±¤±º,2018-04-24 23:00,12,0,,9,.9,0,360,0,94,0,13.1,11,1006.9,0,1011.4,0,,9,,9,,,,,,,1071,,,13.1,0,14.3,14.8,14.6,14.9
252,¿µ±¤±º,2018-04-25 00:00,12.2,0,,9,0,0,0,0,92,0,13,10.9,1007.1,0,1011.6,0,,9,,9,,,,,,,1379,,,13.1,0,14.2,14.7,14.6,14.9
252,¿µ±¤±º,2018-04-25 01:00,11.6,0,.5,0,1.8,0,110,0,93,0,12.7,10.5,1006.9,0,1011.4,0,,9,,9,,,,,,,483,,,12.8,0,14.1,14.6,14.5,14.9
252,¿µ±¤±º,2018-04-25 02:00,11.6,0,0,0,.3,0,0,0,94,0,12.8,10.6,1006.6,0,1011.1,0,,9,,9,,,,,,,938,,,12.6,0,14,14.5,14.4,14.8
252,¿µ±¤±º,2018-04-25 03:00,11.7,0,,9,.1,0,0,0,92,0,12.6,10.4,1006.5,0,1011,0,,9,,9,,,,,,,1088,,,12.5,0,13.9,14.4,14.4,14.8
252,¿µ±¤±º,2018-04-25 04:00,11.1,0,,9,.5,0,50,0,89,0,11.7,9.3,1006.9,0,1011.4,0,,9,,9,,,,,,,1305,,,12,0,13.7,14.3,14.3,14.8
252,¿µ±¤±º,2018-04-25 05:00,10.7,0,,9,.4,0,0,0,83,0,10.6,7.9,1007.5,0,1012,0,,9,,9,,,,,,,1645,,,12,0,13.5,14.2,14.2,14.7
252,¿µ±¤±º,2018-04-25 06:00,10.2,0,,9,1.5,0,90,0,84,0,10.4,7.6,1008.2,0,1012.7,0,0,0,0,0,,,,,,,1705,,,11.6,0,13.4,14.1,14.2,14.7
252,¿µ±¤±º,2018-04-25 07:00,9.9,0,,9,1.6,0,90,0,79,0,9.6,6.4,1009.1,0,1013.6,0,0,0,.16,0,,,,,,,1622,,,11.7,0,13.2,14,14.1,14.7
252,¿µ±¤±º,2018-04-25 08:00,10.5,0,,9,2.1,0,70,0,73,0,9.2,5.8,1009.6,0,1014.1,0,.6,0,.75,0,,,,,,,1444,,,12,0,13.1,13.6,13.8,14.5
252,¿µ±¤±º,2018-04-25 09:00,13,0,,9,1.8,0,50,0,69,0,10.3,7.4,1009.9,0,1014.4,0,.7,0,1.47,0,,,,,,,1339,,,14.1,0,13.9,13.9,14.2,14.6
252,¿µ±¤±º,2018-04-25 10:00,14.4,0,,9,3.5,0,20,0,63,0,10.3,7.4,1009.9,0,1014.3,0,1,0,2.41,0,,,,,,,1405,,,17.3,0,15.3,14.2,14.2,14.6
252,¿µ±¤±º,2018-04-25 11:00,17.4,0,,9,1.8,0,20,0,57,0,11.2,8.7,1009.5,0,1013.9,0,1,0,3.02,0,,,,,,,1464,,,24.5,0,17.1,14.8,14.4,14.5
252,¿µ±¤±º,2018-04-25 12:00,18.5,0,,9,1.9,0,20,0,54,0,11.5,9,1009.2,0,1013.5,0,1,0,3.35,0,,,,,,,5010,,,27.5,0,19,15.7,14.7,14.5
252,¿µ±¤±º,2018-04-25 13:00,19.2,0,,9,3,0,360,0,46,0,10.2,7.2,1008.7,0,1013,0,1,0,3.3,0,,,,,,,4084,,,29.6,0,20.4,16.6,15.1,14.5
252,¿µ±¤±º,2018-04-25 14:00,18.7,0,,9,3.9,0,20,0,43,0,9.2,5.8,1008.4,0,1012.7,0,1,0,3.57,0,,,,,,,4601,,,28.1,0,21.4,17.5,15.6,14.6
252,¿µ±¤±º,2018-04-25 15:00,19.3,0,,9,3.3,0,360,0,36,0,8,3.8,1008.2,0,1012.5,0,1,0,3.27,0,,,,,,,3241,,,28.8,0,21.6,18.1,16.1,14.8
252,¿µ±¤±º,2018-04-25 16:00,19,0,,9,3.1,0,340,0,35,0,7.6,3.1,1008.3,0,1012.6,0,1,0,2.74,0,,,,,,,3579,,,27.8,0,21.4,18.5,16.5,15
252,¿µ±¤±º,2018-04-25 17:00,18.2,0,,9,2,0,320,0,35,0,7.3,2.4,1008.4,0,1012.7,0,1,0,1.99,0,,,,,,,3335,,,25.5,0,20.9,18.7,16.8,15.2
252,¿µ±¤±º,2018-04-25 18:00,15.7,0,,9,2.8,0,360,0,31,0,5.5,-1.4,1008.7,0,1013.1,0,1,0,1.15,0,,,,,,,4812,,,18.3,0,19.9,18.6,17.1,15.4
252,¿µ±¤±º,2018-04-25 19:00,14.2,0,,9,1,0,360,0,37,0,6,-.3,1009.1,0,1013.5,0,.9,0,.39,0,,,,,,,2654,,,14.6,0,18.7,18.4,17.2,15.6
252,¿µ±¤±º,2018-04-25 20:00,11.4,0,,9,0,0,0,0,59,0,7.9,3.6,1010,0,1014.5,0,0,0,0,0,,,,,,,357,,,13.2,0,17.6,17.9,17.2,15.8
252,¿µ±¤±º,2018-04-25 21:00,10.4,0,,9,0,0,0,0,79,0,9.9,6.9,1010.9,0,1015.4,0,,9,,9,,,,,,,291,,,12.2,0,16.6,17.4,17,15.9
252,¿µ±¤±º,2018-04-25 22:00,9.5,0,,9,.9,0,140,0,85,0,10,7,1011.1,0,1015.6,0,,9,,9,,,,,,,517,,,11.4,0,15.8,16.9,16.8,16
252,¿µ±¤±º,2018-04-25 23:00,8.9,0,,9,0,0,0,0,86,0,9.7,6.6,1010.9,0,1015.4,0,,9,,9,,,,,,,1227,,,10.9,0,15.1,16.5,16.6,16
252,¿µ±¤±º,2018-04-26 00:00,8.3,0,,9,.2,0,0,0,89,0,9.7,6.5,1010.9,0,1015.4,0,,9,,9,,,,,,,1811,,,10.3,0,14.5,16,16.3,16
252,¿µ±¤±º,2018-04-26 01:00,7.9,0,,,1.6,0,140,0,85,0,9,5.5,1011,0,1015.6,0,,9,,9,,,,,,,1891,,,9.8,0,14,15.6,16,15.9
252,¿µ±¤±º,2018-04-26 02:00,7.2,0,,,0,0,0,0,90,0,9.1,5.6,1010.8,0,1015.4,0,,9,,9,,,,,,,1605,,,9.3,0,13.5,15.2,15.7,15.8
252,¿µ±¤±º,2018-04-26 03:00,6.9,0,,,0,0,0,0,89,0,8.8,5.2,1010.7,0,1015.3,0,,9,,9,,,,,,,1549,,,9.2,0,13.1,14.8,15.5,15.7
252,¿µ±¤±º,2018-04-26 04:00,6.4,0,,,0,0,0,0,91,0,8.7,5,1010.9,0,1015.5,0,,9,,9,,,,,,,1482,,,8.7,0,12.7,14.5,15.2,15.6
252,¿µ±¤±º,2018-04-26 05:00,6.2,0,,,0,0,0,0,93,0,8.8,5.1,1010.8,0,1015.4,0,,9,,9,,,,,,,888,,,8.3,0,12.3,14.1,14.9,15.5
252,¿µ±¤±º,2018-04-26 06:00,6.3,0,,,0,0,0,0,93,0,8.8,5.2,1011.3,0,1015.9,0,0,0,0,0,,,,,,,968,,,8.4,0,12,13.8,14.7,15.4
252,¿µ±¤±º,2018-04-26 07:00,7.4,0,,,0,0,0,0,88,0,9,5.5,1011.8,0,1016.4,0,0,0,.16,0,,,,,,,1863,,,9.6,0,11.8,13.6,14.5,15.2
252,¿µ±¤±º,2018-04-26 08:00,9.7,0,,,.1,0,0,0,87,0,10.4,7.6,1012.2,0,1016.7,0,.2,0,.63,0,,,,,,,962,,,12.1,0,12.1,13.4,14.3,15.1
252,¿µ±¤±º,2018-04-26 09:00,13.4,0,,,.5,0,360,0,72,0,11,8.4,1011.9,0,1016.4,0,.8,0,1.28,0,,,,,,,2353,,,14.6,0,12.9,13.4,14.1,15
252,¿µ±¤±º,2018-04-26 10:00,15.9,0,,,1.7,0,50,0,45,0,8.1,3.9,1011.7,0,1016.1,0,1,0,2.19,0,,,,,,,2437,,,18.2,0,14.6,13.7,14.1,14.9
252,¿µ±¤±º,2018-04-26 11:00,18,0,,,.2,0,0,0,35,0,7.2,2.2,1011.3,0,1015.7,0,1,0,2.49,0,,,,,,,3181,,,22.9,0,16.3,14.4,14.2,14.8
252,¿µ±¤±º,2018-04-26 12:00,20.4,0,,,1.2,0,20,0,34,0,8.1,3.9,1010.9,0,1015.2,0,1,0,3.35,0,,,,,,,2829,,,29.8,0,18.3,15.2,14.5,14.7
252,¿µ±¤±º,2018-04-26 13:00,19.1,0,,,3.6,0,270,0,54,0,11.9,9.5,1010.5,0,1014.8,0,1,0,2.84,0,,,,,,,2856,,,27,0,19.9,16.3,15,14.7
252,¿µ±¤±º,2018-04-26 14:00,20.2,0,,,4.1,0,270,0,46,0,10.8,8.1,1010.1,0,1014.4,0,1,0,2.69,0,,,,,,,4105,,,30.9,0,20.8,17.1,15.5,14.8
252,¿µ±¤±º,2018-04-26 15:00,18.9,0,,,4,0,270,0,44,0,9.5,6.3,1009.6,0,1013.9,0,1,0,2.36,0,,,,,,,5010,,,28.7,0,21,17.8,16,14.9
252,¿µ±¤±º,2018-04-26 16:00,17.7,0,,,3.1,0,270,0,47,0,9.5,6.2,1009.3,0,1013.7,0,.5,0,1.72,0,,,,,,,5010,,,23.3,0,20.8,18.2,16.4,15.1
252,¿µ±¤±º,2018-04-26 17:00,16.8,0,,,4.8,0,270,0,50,0,9.5,6.3,1009.5,0,1013.9,0,.3,0,1.24,0,,,,,,,5010,,,21.6,0,20.2,18.4,16.8,15.3
252,¿µ±¤±º,2018-04-26 18:00,15.5,0,,,2.1,0,250,0,51,0,8.9,5.3,1009.2,0,1013.6,0,.7,0,.97,0,,,,,,,4894,,,19.1,0,19.5,18.3,17,15.5
252,¿µ±¤±º,2018-04-26 19:00,14,0,,,2.9,0,250,0,50,0,8,3.7,1009.6,0,1014,0,.5,0,.35,0,,,,,,,3536,,,15.3,0,18.6,18.1,17.1,15.7
252,¿µ±¤±º,2018-04-26 20:00,12.3,0,,,.4,0,0,0,70,0,9.9,6.9,1009.9,0,1014.4,0,0,0,0,0,,,,,,,785,,,13.5,0,17.6,17.8,17,15.8
252,¿µ±¤±º,2018-04-26 21:00,10.8,0,,,0,0,0,0,78,0,10.1,7.1,1010.3,0,1014.8,0,,9,,9,,,,,,,747,,,12.4,0,16.6,17.3,16.9,15.9
252,¿µ±¤±º,2018-04-26 22:00,10.2,0,,,0,0,0,0,83,0,10.3,7.4,1010.7,0,1015.2,0,,9,,9,,,,,,,798,,,11.6,0,15.9,16.9,16.7,15.9
252,¿µ±¤±º,2018-04-26 23:00,10,0,,,.2,0,0,0,86,0,10.5,7.7,1010.7,0,1015.2,0,,9,,9,,,,,,,207,,,11.3,0,15.2,16.4,16.5,16
252,¿µ±¤±º,2018-04-27 00:00,9.3,0,,,.1,0,0,0,89,0,10.4,7.5,1010.6,0,1015.1,0,,9,,9,,,,,,,479,,,11,0,14.7,16,16.2,15.9
252,¿µ±¤±º,2018-04-27 01:00,8.7,0,,,.6,0,360,0,92,0,10.3,7.4,1010.5,0,1015,0,,9,,9,,,,,,,355,,,10.3,0,14.2,15.6,16,15.9
252,¿µ±¤±º,2018-04-27 02:00,7.9,0,,,0,0,0,0,93,0,9.9,6.8,1010.1,0,1014.6,0,,9,,9,,,,,,,267,,,9.7,0,13.8,15.3,15.7,15.8
252,¿µ±¤±º,2018-04-27 03:00,7.7,0,,,0,0,0,0,94,0,9.8,6.7,1009.9,0,1014.4,0,,9,,9,,,,,,,201,,,9.1,0,13.3,14.9,15.5,15.7
252,¿µ±¤±º,2018-04-27 04:00,7.3,0,,,0,0,0,0,95,0,9.7,6.5,1009.8,0,1014.4,0,,9,,9,,,,,,,144,,,8.7,0,12.8,14.6,15.2,15.6
252,¿µ±¤±º,2018-04-27 05:00,6.9,0,,,0,0,0,0,95,0,9.4,6.1,1009.5,0,1014.1,0,,9,,9,,,,,,,176,,,8.6,0,12.4,14.2,15,15.5
252,¿µ±¤±º,2018-04-27 06:00,6.9,0,,,1.1,0,140,0,95,0,9.4,6.1,1010.3,0,1014.9,0,0,0,0,0,,,,,,,232,,,8.4,0,12.2,13.9,14.7,15.4
252,¿µ±¤±º,2018-04-27 07:00,7.3,0,,,2.2,0,140,0,95,0,9.7,6.5,1010.4,0,1015,0,0,0,.21,0,,,,,,,356,,,9.3,0,12,13.6,14.5,15.3
252,¿µ±¤±º,2018-04-27 08:00,10.2,0,,,1,0,140,0,84,0,10.4,7.6,1010.9,0,1015.4,0,1,0,.7,0,,,,,,,574,,,11.6,0,12.2,13.4,14.3,15.1
252,¿µ±¤±º,2018-04-27 09:00,13.8,0,,,1.7,0,180,0,60,0,9.4,6.1,1010.9,0,1015.3,0,.8,0,1.25,0,,,,,,,1452,,,14.9,0,13,13.5,14.2,15
252,¿µ±¤±º,2018-04-27 10:00,16.1,0,,,1.2,0,250,0,37,0,6.7,1.3,1011.2,0,1015.6,0,.8,0,1.83,0,,,,,,,3468,,,18.4,0,14.3,13.7,14.2,14.9
252,¿µ±¤±º,2018-04-27 11:00,16.9,0,,,3.6,0,250,0,43,0,8.2,4.2,1011.3,0,1015.7,0,.9,0,2.41,0,,,,,,,2663,,,22.6,0,15.8,14.3,14.3,14.8
252,¿µ±¤±º,2018-04-27 12:00,18.1,0,,,4.1,0,270,0,46,0,9.5,6.2,1010.8,0,1015.2,0,1,0,3.15,0,,,,,,,1785,,,28,0,17.6,15,14.5,14.8
252,¿µ±¤±º,2018-04-27 13:00,18.6,0,,,3.9,0,270,0,49,0,10.4,7.6,1010.6,0,1014.9,0,1,0,3.32,0,,,,,,,1853,,,30.7,0,19.3,15.9,14.9,14.8
252,¿µ±¤±º,2018-04-27 14:00,18.5,0,,,3.5,0,270,0,52,0,11,8.4,1010.8,0,1015.2,0,1,0,3.22,0,,,,,,,1425,,,31.9,0,20.5,16.9,15.4,14.8
252,¿µ±¤±º,2018-04-27 15:00,17.5,0,,,3.8,0,270,0,59,0,11.7,9.3,1010.7,0,1015.1,0,1,0,2.95,0,,,,,,,1974,,,30.9,0,21.1,17.6,15.9,14.9
252,¿µ±¤±º,2018-04-27 16:00,17.9,0,,,3.6,0,270,0,61,0,12.4,10.2,1010.4,0,1014.8,0,1,0,2.46,0,,,,,,,1923,,,29.8,0,21.1,18.2,16.3,15.1
252,¿µ±¤±º,2018-04-27 17:00,17.4,0,,,3.3,0,270,0,62,0,12.3,10,1010.4,0,1014.8,0,1,0,1.76,0,,,,,,,1735,,,26.3,0,20.8,18.5,16.7,15.3
252,¿µ±¤±º,2018-04-27 18:00,15.6,0,,,3.2,0,270,0,70,0,12.4,10.1,1010.6,0,1015,0,1,0,.99,0,,,,,,,1650,,,20.2,0,20.1,18.6,17,15.5
252,¿µ±¤±º,2018-04-27 19:00,13.9,0,,,3.2,0,270,0,79,0,12.5,10.3,1011.3,0,1015.7,0,.5,0,.31,0,,,,,,,1599,,,16.2,0,19.1,18.4,17.2,15.7
252,¿µ±¤±º,2018-04-27 20:00,12.6,0,,,1,0,250,0,87,0,12.6,10.4,1012,0,1016.5,0,0,0,0,0,,,,,,,1225,,,14.3,0,18.1,18.1,17.2,15.9
252,¿µ±¤±º,2018-04-27 21:00,11.6,0,,,0,0,0,0,90,0,12.3,10,1013,0,1017.5,0,,9,,9,,,,,,,531,,,13.2,0,17.2,17.7,17.1,16
252,¿µ±¤±º,2018-04-27 22:00,11,0,,,.7,0,110,0,92,0,12,9.7,1013.5,0,1018,0,,9,,9,,,,,,,377,,,12.3,0,16.4,17.2,17,16.1
252,¿µ±¤±º,2018-04-27 23:00,10.4,0,,,.2,0,0,0,93,0,11.7,9.3,1013.6,0,1018.1,0,,9,,9,,,,,,,311,,,11.5,0,15.7,16.8,16.8,16.1
252,¿µ±¤±º,2018-04-28 00:00,9.4,0,,,1,0,140,0,93,0,10.9,8.3,1013.6,0,1018.1,0,,9,,9,,,,,,,255,,,10.9,0,15.1,16.4,16.5,16.1
252,¿µ±¤±º,2018-04-28 01:00,9.3,0,,,0,0,0,0,95,0,11.1,8.5,1013.6,0,1018.1,0,,9,,9,,,,,,,232,,,10.2,0,14.5,16,16.3,16
252,¿µ±¤±º,2018-04-28 02:00,8.4,0,,,0,0,0,0,95,0,10.4,7.6,1013.5,0,1018.1,0,,9,,9,,,,,,,161,,,9.8,0,14,15.5,16,16
252,¿µ±¤±º,2018-04-28 03:00,7.4,0,,,0,0,0,0,95,0,9.7,6.6,1013.6,0,1018.2,0,,9,,9,,,,,,,41,,,9.3,0,13.5,15.2,15.7,15.9
252,¿µ±¤±º,2018-04-28 04:00,7.1,0,,,.9,0,50,0,96,0,9.7,6.5,1013.6,0,1018.2,0,,9,,9,,,,,,,8,,,9.5,0,13.1,14.8,15.5,15.8
252,¿µ±¤±º,2018-04-28 05:00,7.5,0,,,.8,0,20,0,96,0,9.9,6.8,1013.7,0,1018.3,0,,9,,9,,,,,,,160,,,10.3,0,12.9,14.5,15.2,15.7
252,¿µ±¤±º,2018-04-28 06:00,8,0,,,.4,0,0,0,96,0,10.2,7.3,1013.7,0,1018.3,0,0,0,0,0,,,,,,,8,,,10.5,0,12.7,14,14.5,15.4
252,¿µ±¤±º,2018-04-28 07:00,7.7,0,,,1,0,50,0,97,0,10.2,7.2,1014.3,0,1018.9,0,0,0,.14,0,,,,,,,8,,,11.3,0,12.8,13.9,14.3,15.3
252,¿µ±¤±º,2018-04-28 08:00,8.7,0,,,0,0,0,0,97,0,10.9,8.2,1014.5,0,1019,0,0,0,.44,0,,,,,,,15,,,13.3,0,13,13.8,14.2,15.2
252,¿µ±¤±º,2018-04-28 09:00,10.1,0,,,.7,0,110,0,97,0,11.9,9.6,1014.7,0,1019.2,0,0,0,1.05,0,,,,,,,90,,,16.6,0,13.6,13.8,14.2,15.1
252,¿µ±¤±º,2018-04-28 10:00,14.5,0,,,.7,0,290,0,96,0,15.8,13.8,1014.7,0,1019.1,0,1,0,2.41,0,,,,,,,720,,,19,0,15.3,14.3,14.5,15.1
252,¿µ±¤±º,2018-04-28 11:00,18.3,0,,,2.8,0,270,0,70,0,14.7,12.7,1014.5,0,1018.9,0,1,0,3,0,,,,,,,1103,,,26.6,0,17.5,15,14.7,15.1
252,¿µ±¤±º,2018-04-28 12:00,20.4,0,,,4.1,0,270,0,58,0,13.8,11.8,1013.8,0,1018.2,0,1,0,3.44,0,,,,,,,1158,,,32.4,0,19.6,16,15,15
252,¿µ±¤±º,2018-04-28 13:00,20.6,0,,,4.5,0,270,0,41,0,9.9,6.8,1013.3,0,1017.6,0,1,0,3.64,0,,,,,,,1553,,,35.3,0,21.3,17.1,15.5,15.1
252,¿µ±¤±º,2018-04-28 14:00,20.6,0,,,4.4,0,270,0,38,0,9.2,5.7,1013,0,1017.3,0,1,0,3.63,0,,,,,,,2424,,,36.5,0,22.4,18.1,16.1,15.2
252,¿µ±¤±º,2018-04-28 15:00,21.5,0,,,4.5,0,270,0,33,0,8.4,4.5,1012.4,0,1016.7,0,1,0,3.38,0,,,,,,,5010,,,36.1,0,22.9,18.9,16.7,15.3
252,¿µ±¤±º,2018-04-28 16:00,21.4,0,,,4,0,270,0,32,0,8.1,4,1011.8,0,1016.1,0,1,0,2.86,0,,,,,,,4892,,,35.6,0,22.9,19.5,17.2,15.5
252,¿µ±¤±º,2018-04-28 17:00,20.5,0,,,2.6,0,270,0,41,0,9.8,6.7,1011.1,0,1015.4,0,1,0,2.14,0,,,,,,,3933,,,32.6,0,22.5,19.8,17.7,15.8
252,¿µ±¤±º,2018-04-28 18:00,18.2,0,,,2.8,0,270,0,53,0,11,8.4,1011,0,1015.4,0,1,0,1.3,0,,,,,,,3677,,,23.5,0,21.8,19.9,18,16
252,¿µ±¤±º,2018-04-28 19:00,14.9,0,,,1.5,0,270,0,65,0,10.9,8.3,1011.2,0,1015.6,0,1,0,.45,0,,,,,,,1681,,,17.6,0,20.7,19.8,18.2,16.3
252,¿µ±¤±º,2018-04-28 20:00,12.6,0,,9,1.4,0,250,0,82,0,11.9,9.6,1011.3,0,1015.8,0,0,0,0,0,,,,,,,810,,,14.8,0,19.4,19.4,18.3,16.5
252,¿µ±¤±º,2018-04-28 21:00,12.1,0,,,0,0,0,0,85,0,11.9,9.6,1011.8,0,1016.3,0,,9,,9,,,,,,,170,,,13.3,0,18.2,18.9,18.2,16.6
252,¿µ±¤±º,2018-04-28 22:00,10.5,0,,,0,0,0,0,87,0,11,8.4,1012.2,0,1016.7,0,,9,,9,,,,,,,404,,,12.2,0,17.2,18.3,18,16.7
252,¿µ±¤±º,2018-04-28 23:00,9.4,0,,,.3,0,0,0,88,0,10.4,7.5,1012,0,1016.5,0,,9,,9,,,,,,,699,,,11.3,0,16.3,17.7,17.7,16.7
252,¿µ±¤±º,2018-04-29 00:00,8.7,0,,,0,0,0,0,91,0,10.2,7.3,1012,0,1016.5,0,,9,,9,,,,,,,1013,,,10.4,0,15.6,17.2,17.4,16.7
252,¿µ±¤±º,2018-04-29 01:00,7.6,0,,,0,0,0,0,91,0,9.5,6.2,1012,0,1016.6,0,,9,,9,,,,,,,977,,,9.7,0,14.8,16.7,17,16.7
252,¿µ±¤±º,2018-04-29 02:00,7.1,0,,,0,0,0,0,88,0,8.8,5.2,1011.6,0,1016.2,0,,9,,9,,,,,,,2480,,,9.3,0,14.2,16.2,16.7,16.6
252,¿µ±¤±º,2018-04-29 03:00,6.5,0,,9,0,0,0,0,91,0,8.8,5.1,1011.2,0,1015.8,0,,9,,9,,,,,,,828,,,8.7,0,13.7,15.7,16.4,16.5
252,¿µ±¤±º,2018-04-29 04:00,6.1,0,,,.3,0,0,0,92,0,8.6,4.8,1011,0,1015.6,0,,9,,9,,,,,,,712,,,8.2,0,13.2,15.3,16,16.3
252,¿µ±¤±º,2018-04-29 05:00,5.9,0,,,0,0,0,0,92,0,8.5,4.6,1011.1,0,1015.7,0,,9,,9,,,,,,,834,,,7.8,0,12.7,14.9,15.7,16.2
252,¿µ±¤±º,2018-04-29 06:00,5.7,0,,,0,0,0,0,93,0,8.5,4.6,1011.3,0,1015.9,0,0,0,0,0,,,,,,,781,,,7.8,0,12.3,14.5,15.4,16.1
252,¿µ±¤±º,2018-04-29 07:00,8.6,0,,,0,0,0,0,80,0,8.9,5.3,1011.5,0,1016,0,.7,0,.33,0,,,,,,,1767,,,9.4,0,12.1,14.1,15.1,15.9
252,¿µ±¤±º,2018-04-29 08:00,12,0,,,.1,0,0,0,71,0,9.9,6.8,1011.4,0,1015.9,0,1,0,.89,0,,,,,,,1796,,,11.7,0,12.6,13.9,14.9,15.8
252,¿µ±¤±º,2018-04-29 09:00,17,0,,,.7,0,160,0,52,0,10,7,1011.2,0,1015.6,0,1,0,1.74,0,,,,,,,2109,,,15.2,0,13.7,14,14.8,15.7
